flour,arugula,1
flour,lettuce,1
flour,hoisin_sauce,1
flour,beef,3
flour,spinach,1
flour,sour_cream,1
flour,parsley,1
flour,scallion,8
flour,beet,1
flour,basil,4
flour,vegetable_oil,4
flour,syrup,1
flour,butter,11
flour,mushroom,1
flour,chilli,1
flour,shallot,2
flour,macadamia_nut,8
flour,banana,4
flour,sesame,3
flour,strawberry,1
flour,cake,1
flour,chicken_stock,2
flour,dill,1
flour,coconut,6
flour,passion_fruit,1
flour,rolled_oats,1
flour,ginger,7
flour,pastry,1
flour,mint,1
flour,clove,1
flour,fruit_juice,1
flour,granulated_sugar,7
flour,sesame_seed,3
flour,sherry,1
flour,mayonnaise,2
flour,brown_sugar,1
flour,papaya,2
flour,cucumber,2
flour,pimento,2
flour,peppercorn,7
flour,lemon,1
flour,tuna,1
flour,canola_oil,1
flour,broccoli,1
flour,oyster,2
flour,noodle,3
flour,red_pepper,5
flour,potato,4
flour,lemon_extract,1
flour,kaffir,1
flour,veal,2
flour,pineapple,4
swordfish,fish,1
swordfish,ginger,2
swordfish,hoisin_sauce,1
swordfish,lemongrass,1
swordfish,parsley,1
swordfish,sugar,1
swordfish,beet,1
swordfish,sesame_seed,2
swordfish,shallot,1
swordfish,basil,2
swordfish,garlic,1
swordfish,pimento,1
swordfish,peppercorn,1
swordfish,canola_oil,1
swordfish,paste,2
swordfish,wonton,1
swordfish,coconut_milk,1
swordfish,potato,1
swordfish,sesame,2
swordfish,steak,3
swordfish,curry,1
wasabi,dill,1
wasabi,ginger,2
wasabi,white_wine,1
wasabi,scallop,1
wasabi,scallion,2
wasabi,mint,1
wasabi,cilantro,3
wasabi,horseradish,1
wasabi,sesame_seed,1
wasabi,vegetable_oil,2
wasabi,mayonnaise,3
wasabi,papaya,1
wasabi,sesame_oil,2
wasabi,mushroom,1
wasabi,yellowfin_tuna,1
wasabi,cucumber,1
wasabi,pimento,2
wasabi,bean_sprout,1
wasabi,tuna,1
wasabi,paste,5
wasabi,oyster,1
wasabi,chilli,1
wasabi,clam,1
wasabi,thyme,1
wasabi,shrimp,2
wasabi,sesame,1
wasabi,white_pepper,1
wasabi,sour_cream,1
bean_sprout,bay_leaf,1
bean_sprout,lemongrass,2
bean_sprout,fish,2
bean_sprout,white_pepper,2
bean_sprout,ginger,12
bean_sprout,lettuce,1
bean_sprout,sherry,1
bean_sprout,soy,1
bean_sprout,red_pepper,2
bean_sprout,chicken,2
bean_sprout,rack_of_lamb,1
bean_sprout,cilantro,8
bean_sprout,wonton,1
bean_sprout,mint,1
bean_sprout,oyster,1
bean_sprout,scallion,10
bean_sprout,sesame_seed,8
bean_sprout,sweet,2
bean_sprout,vegetable,1
bean_sprout,vegetable_oil,1
bean_sprout,mayonnaise,1
bean_sprout,rice,8
bean_sprout,macadamia_nut,2
bean_sprout,basil,2
bean_sprout,papaya,1
bean_sprout,sesame_oil,8
bean_sprout,mushroom,7
bean_sprout,shallot,2
bean_sprout,bok_choy,1
bean_sprout,watercress,1
bean_sprout,goat_cheese,1
bean_sprout,clam,1
bean_sprout,garlic,3
bean_sprout,pimento,9
bean_sprout,peppercorn,2
bean_sprout,tuna,2
bean_sprout,canola_oil,1
bean_sprout,paste,3
bean_sprout,white,1
bean_sprout,red_cabbage,1
bean_sprout,pork_loin,1
bean_sprout,noodle,6
bean_sprout,coconut_milk,1
bean_sprout,onion,2
bean_sprout,potato,1
bean_sprout,plum,1
bean_sprout,kaffir,3
bean_sprout,daikon,1
bean_sprout,shrimp,3
bean_sprout,sesame,8
bean_sprout,eggplant,1
bean_sprout,pineapple,1
bean_sprout,chive,3
bean_sprout,cucumber,1
bean_sprout,tortilla,1
bean_sprout,curry,1
bean_sprout,chicken_stock,1
bread,coconut,1
bread,papaya,1
bread,coconut_milk,1
bread,potato,1
bread,macadamia_nut,3
bread,pineapple,1
bread,syrup,1
bread,lemon_extract,1
bread,cream,1
coconut_milk,fennel,1
coconut_milk,chicken,2
coconut_milk,cilantro,10
coconut_milk,sugar,5
coconut_milk,celery,4
coconut_milk,sweet,3
coconut_milk,rice,5
coconut_milk,watermelon,1
coconut_milk,onion,9
coconut_milk,crabmeat,2
coconut_milk,white_pepper,3
coconut_milk,steak,1
coconut_milk,fish,5
coconut_milk,lobster,1
coconut_milk,hoisin_sauce,1
coconut_milk,lemongrass,10
coconut_milk,cantaloupe,1
coconut_milk,sesame_oil,1
coconut_milk,corn,1
coconut_milk,curry_powder,1
coconut_milk,paste,9
coconut_milk,bay_leaf,1
coconut_milk,shrimp,3
coconut_milk,eggplant,1
coconut_milk,curry,9
coconut_milk,scallop,1
coconut_milk,loin,1
coconut_milk,poi,1
coconut_milk,tamarind,1
coconut_milk,rack_of_lamb,1
coconut_milk,spinach,4
coconut_milk,parsley,2
coconut_milk,scallion,1
coconut_milk,beet,1
coconut_milk,napa,1
coconut_milk,basil,8
coconut_milk,syrup,1
coconut_milk,banana,2
coconut_milk,butter,5
coconut_milk,granulated_sugar,1
coconut_milk,shallot,8
coconut_milk,potato,1
coconut_milk,sesame,6
coconut_milk,cake,1
coconut_milk,sweet potato,1
coconut_milk,chicken_stock,3
coconut_milk,dill,1
coconut_milk,coconut,4
coconut_milk,sushi,1
coconut_milk,ginger,13
coconut_milk,mint,1
coconut_milk,cream,1
coconut_milk,mushroom,3
coconut_milk,sesame_seed,6
coconut_milk,mayonnaise,1
coconut_milk,papaya,1
coconut_milk,garlic,3
coconut_milk,pimento,4
coconut_milk,peppercorn,2
coconut_milk,tuna,1
coconut_milk,canola_oil,2
coconut_milk,oyster,2
coconut_milk,red_pepper,2
coconut_milk,macadamia_nut,3
coconut_milk,kaffir,6
coconut_milk,daikon,1
coconut_milk,veal,1
coconut_milk,pineapple,2
thyme,veal,4
thyme,romaine_lettuce,2
thyme,sage,1
thyme,white_wine,2
thyme,beef_tenderloin,1
thyme,chicken,4
thyme,calamari,1
thyme,caper,3
thyme,cilantro,4
thyme,celery,17
thyme,tomato_paste,1
thyme,rice,2
thyme,anchovy,2
thyme,vegetable,3
thyme,shoulder,1
thyme,clam,2
thyme,meat,1
thyme,onion,9
thyme,lettuce,1
thyme,oyster mushroom,2
thyme,clarified_butter,1
thyme,linguine,2
thyme,white_pepper,2
thyme,rosemary,10
thyme,tomato_sauce,1
thyme,pine_nut,4
thyme,lentil,1
thyme,lemongrass,2
thyme,green_bean,1
thyme,garlic_salt,2
thyme,sea_scallop,1
thyme,yellow_squash,3
thyme,sesame_oil,2
thyme,corn,3
thyme,snapper,1
thyme,salami,1
thyme,pasta,3
thyme,paste,1
thyme,smoked_salmon,1
thyme,chilli,1
thyme,bay_leaf,10
thyme,shrimp,11
thyme,cob,2
thyme,eggplant,2
thyme,chive,5
thyme,cheese,2
thyme,dill,6
thyme,navy_bean,5
thyme,sweet,1
thyme,arugula,1
thyme,scallop,5
thyme,loin,1
thyme,oregano,1
thyme,turkey,1
thyme,spinach,5
thyme,sour_cream,1
thyme,parsley,11
thyme,scallion,4
thyme,basil,29
thyme,vegetable_oil,4
thyme,white,1
thyme,fish,1
thyme,poultry,1
thyme,chili_sauce,1
thyme,mushroom,10
thyme,shallot,9
thyme,red_wine,3
thyme,macadamia_nut,2
thyme,sesame,1
thyme,vanilla_bean,1
thyme,cornmeal,2
thyme,sweet potato,2
thyme,chicken_stock,9
thyme,olive_oil,3
thyme,coconut,1
thyme,passion_fruit,1
thyme,ginger,4
thyme,salad_oil,1
thyme,crouton,1
thyme,corned_beef,1
thyme,mint,1
thyme,cream,1
thyme,fruit_juice,1
thyme,saffron,2
thyme,sesame_seed,1
thyme,goat_cheese,3
thyme,sherry,1
thyme,mayonnaise,1
thyme,star_anise,1
thyme,papaya,1
thyme,garlic,14
thyme,pimento,16
thyme,peppercorn,12
thyme,tuna,2
thyme,canola_oil,1
thyme,broccoli,1
thyme,oyster,2
thyme,butter,5
thyme,wonton,2
thyme,noodle,1
thyme,red_pepper,4
thyme,potato,2
thyme,buffalo,1
thyme,pineapple,1
thyme,radicchio,4
star_fruit,maple_syrup,1
star_fruit,papaya,1
star_fruit,macadamia_nut,1
star_fruit,gooseberry,1
star_fruit,plum,1
star_fruit,banana,1
star_fruit,strawberry,2
star_fruit,white_pepper,1
star_fruit,pineapple,1
star_fruit,yogurt,1
star_fruit,radicchio,1
star_fruit,mint,1
star_fruit,cream,1
chuck,beef,1
chuck,onion,1
chuck,potato,1
chuck,celery,1
chuck,tomato_paste,1
chuck,beef_stock,1
chuck,chicken_stock,1
aniseed,veal,1
aniseed,fennel_seed,1
aniseed,red_pepper,1
aniseed,beef,1
aniseed,chilli,1
aniseed,onion,1
aniseed,brisket,1
aniseed,coriander_seed,1
aniseed,ginger,1
aniseed,sugar,1
aniseed,celery,1
aniseed,garlic,2
aniseed,peppercorn,1
aniseed,radicchio,1
aniseed,bay_leaf,1
aniseed,chicken_stock,1
roast,beef,1
roast,onion,1
roast,potato,1
roast,bay_leaf,1
roast,celery,1
roast,garlic,1
roast,rosemary,1
roast,chicken_stock,1
beef_stock,beef,3
beef_stock,onion,3
beef_stock,potato,1
beef_stock,garlic_salt,1
beef_stock,brisket,1
beef_stock,rib_roast,1
beef_stock,celery,2
beef_stock,tomato_paste,1
beef_stock,garlic,1
beef_stock,rosemary,1
beef_stock,chicken_stock,2
rosemary,cheese,1
rosemary,potato,4
rosemary,tomato_sauce,1
rosemary,yellow_squash,2
rosemary,navy_bean,4
rosemary,pine_nut,4
rosemary,ginger,1
rosemary,parsley,4
rosemary,arugula,2
rosemary,lettuce,1
rosemary,loin,1
rosemary,corned_beef,1
rosemary,chicken,2
rosemary,pasta,1
rosemary,cilantro,1
rosemary,caper,1
rosemary,beef,2
rosemary,spinach,3
rosemary,green_bean,1
rosemary,garlic_salt,1
rosemary,romaine_lettuce,1
rosemary,scallion,2
rosemary,celery,8
rosemary,venison,1
rosemary,goat_cheese,3
rosemary,vegetable_oil,2
rosemary,linguine,1
rosemary,olive_oil,2
rosemary,mushroom,2
rosemary,shallot,5
rosemary,onion,6
rosemary,red_wine,1
rosemary,pear,1
rosemary,basil,10
rosemary,garlic,9
rosemary,pimento,6
rosemary,peppercorn,3
rosemary,salami,1
rosemary,dill,2
rosemary,butter,2
rosemary,wonton,1
rosemary,meat,1
rosemary,macadamia_nut,1
rosemary,bay_leaf,3
rosemary,rib_roast,1
rosemary,clarified_butter,1
rosemary,veal,2
rosemary,eggplant,3
rosemary,chive,1
rosemary,radicchio,3
rosemary,buffalo,1
rosemary,chicken_stock,8
allspice,coconut,1
allspice,passion_fruit,2
allspice,ginger,1
allspice,mint,1
allspice,clove,1
allspice,fruit_juice,1
allspice,cherry,1
allspice,sour_cream,1
allspice,sugar,1
allspice,syrup,1
allspice,banana,1
allspice,papaya,3
allspice,granulated_sugar,1
allspice,pineapple_juice,1
allspice,cranberry,1
allspice,lemon,1
allspice,praline,1
allspice,raspberry,1
allspice,butter,1
allspice,macadamia_nut,3
allspice,vanilla_bean,1
allspice,cape_gooseberry,1
allspice,pineapple,1
pine_nut,cheese,1
pine_nut,romaine_lettuce,1
pine_nut,navy_bean,1
pine_nut,veal,2
pine_nut,ginger,1
pine_nut,lettuce,1
pine_nut,loin,1
pine_nut,spinach,1
pine_nut,parsley,2
pine_nut,scallion,1
pine_nut,celery,5
pine_nut,venison,1
pine_nut,goat_cheese,3
pine_nut,vegetable_oil,1
pine_nut,linguine,1
pine_nut,yellow_squash,1
pine_nut,mushroom,1
pine_nut,shallot,1
pine_nut,red_wine,1
pine_nut,pasta,1
pine_nut,basil,8
pine_nut,garlic,7
pine_nut,pimento,2
pine_nut,peppercorn,2
pine_nut,butter,1
pine_nut,wonton,1
pine_nut,onion,3
pine_nut,potato,3
pine_nut,bay_leaf,2
pine_nut,clarified_butter,1
pine_nut,shrimp,2
pine_nut,eggplant,2
pine_nut,chive,2
pine_nut,radicchio,1
pine_nut,chicken_stock,1
escarole,fish,1
escarole,ginger,2
escarole,arugula,3
escarole,lettuce,3
escarole,chicken,1
escarole,mint,1
escarole,cilantro,1
escarole,spinach,3
escarole,cumin_seed,1
escarole,pineapple_juice,1
escarole,sesame_seed,2
escarole,basil,1
escarole,papaya,1
escarole,sesame_oil,1
escarole,mushroom,1
escarole,shallot,2
escarole,pimento,1
escarole,peppercorn,1
escarole,tuna,1
escarole,raspberry,1
escarole,wonton,1
escarole,sesame,2
escarole,radicchio,3
lentil,onion,1
lentil,bay_leaf,1
lentil,red_pepper,1
lentil,celery,1
lentil,veal,1
lentil,basil,1
lentil,sherry,1
lentil,peppercorn,1
lemongrass,sage,1
lemongrass,fennel,1
lemongrass,chicken,1
lemongrass,cilantro,13
lemongrass,sugar,3
lemongrass,celery,6
lemongrass,tomato_paste,1
lemongrass,rice,10
lemongrass,goat_cheese,1
lemongrass,shoulder,1
lemongrass,butter,2
lemongrass,steak,1
lemongrass,fish,7
lemongrass,lobster,1
lemongrass,sesame_oil,4
lemongrass,corn,1
lemongrass,curry_powder,3
lemongrass,paste,10
lemongrass,chilli,2
lemongrass,bay_leaf,3
lemongrass,onion,4
lemongrass,shrimp,6
lemongrass,kosher,1
lemongrass,eggplant,1
lemongrass,curry,10
lemongrass,miso,1
lemongrass,sweet,1
lemongrass,scallop,2
lemongrass,tamarind,1
lemongrass,rack_of_lamb,1
lemongrass,turkey,1
lemongrass,spinach,2
lemongrass,parsley,1
lemongrass,scallion,2
lemongrass,beet,1
lemongrass,napa,1
lemongrass,basil,12
lemongrass,vegetable_oil,2
lemongrass,banana,2
lemongrass,poultry,1
lemongrass,mushroom,7
lemongrass,shallot,11
lemongrass,red_wine,2
lemongrass,sesame,9
lemongrass,vanilla_bean,1
lemongrass,chicken_stock,5
lemongrass,passion_fruit,1
lemongrass,sushi,1
lemongrass,ginger,17
lemongrass,cream,1
lemongrass,fruit_juice,1
lemongrass,granulated_sugar,1
lemongrass,mint,2
lemongrass,saffron,1
lemongrass,sesame_seed,9
lemongrass,vegetable,1
lemongrass,veal,2
lemongrass,star_anise,1
lemongrass,brown_sugar,1
lemongrass,salmon,1
lemongrass,garlic,2
lemongrass,pimento,9
lemongrass,peppercorn,2
lemongrass,canola_oil,2
lemongrass,broccoli,1
lemongrass,oyster,2
lemongrass,wonton,2
lemongrass,noodle,1
lemongrass,potato,1
lemongrass,kaffir,11
lemongrass,daikon,1
lemongrass,salt,1
bay_scallop,cilantro,1
bay_scallop,romaine_lettuce,1
bay_scallop,ginger,1
bay_scallop,scallion,1
bay_scallop,white_pepper,1
bay_scallop,shrimp,1
garlic_salt,coriander_seed,1
garlic_salt,oregano,1
garlic_salt,cilantro,1
garlic_salt,beef,1
garlic_salt,beef_tenderloin,1
garlic_salt,celery,1
garlic_salt,basil,1
garlic_salt,papaya,1
garlic_salt,snapper,1
garlic_salt,garlic,2
garlic_salt,pimento,3
garlic_salt,red_pepper,1
garlic_salt,rib_roast,1
garlic_salt,onion,2
garlic_salt,white_pepper,1
garlic_salt,pineapple,1
garlic_salt,chicken_stock,1
linguine,dill,2
linguine,pimento,2
linguine,white_wine,1
linguine,scallop,1
linguine,chicken,1
linguine,cilantro,1
linguine,celery,2
linguine,vegetable_oil,1
linguine,peppercorn,3
linguine,mushroom,1
linguine,shallot,3
linguine,basil,3
linguine,garlic,3
linguine,pasta,5
linguine,tuna,1
linguine,broccoli,1
linguine,oyster mushroom,1
linguine,shrimp,3
linguine,radicchio,1
linguine,chicken_stock,1
cocoa_powder,butter,1
cocoa_powder,cappuccino,1
cocoa_powder,granulated_sugar,1
cocoa_powder,pineapple_juice,1
cocoa_powder,cocoa,2
cocoa_powder,mix,1
cocoa_powder,beverage,1
cocoa_powder,cream_cheese,1
cocoa_powder,chocolate_syrup,1
cocoa_powder,cream,1
sesame_oil,white_wine,2
sesame_oil,chicken,6
sesame_oil,calamari,1
sesame_oil,cilantro,29
sesame_oil,littleneck_clam,1
sesame_oil,celery,4
sesame_oil,sweet,3
sesame_oil,rice,10
sesame_oil,anchovy,1
sesame_oil,bok_choy,1
sesame_oil,vegetable,2
sesame_oil,yellowfin_tuna,2
sesame_oil,semolina,1
sesame_oil,cider_vinegar,1
sesame_oil,clam,2
sesame_oil,onion,6
sesame_oil,lettuce,2
sesame_oil,crabmeat,1
sesame_oil,white_pepper,12
sesame_oil,tortilla,3
sesame_oil,fish,6
sesame_oil,hoisin_sauce,3
sesame_oil,sea_scallop,2
sesame_oil,yellow_squash,1
sesame_oil,pineapple_juice,1
sesame_oil,corn,1
sesame_oil,curry_powder,1
sesame_oil,paste,7
sesame_oil,black_bean,3
sesame_oil,plum,2
sesame_oil,bay_leaf,1
sesame_oil,shrimp,12
sesame_oil,cob,1
sesame_oil,chive,4
sesame_oil,miso,1
sesame_oil,arugula,1
sesame_oil,scallop,4
sesame_oil,soy,1
sesame_oil,tuna,4
sesame_oil,watercress,1
sesame_oil,beef,2
sesame_oil,spinach,4
sesame_oil,parsley,3
sesame_oil,pork_loin,1
sesame_oil,scallion,30
sesame_oil,lobster_tail,1
sesame_oil,beet,1
sesame_oil,basil,10
sesame_oil,vegetable_oil,5
sesame_oil,white,2
sesame_oil,chili_sauce,2
sesame_oil,granulated_sugar,1
sesame_oil,chilli,4
sesame_oil,shallot,5
sesame_oil,salad_oil,3
sesame_oil,potato,2
sesame_oil,sesame,18
sesame_oil,lobster,1
sesame_oil,chicken_stock,1
sesame_oil,dill,1
sesame_oil,cucumber,2
sesame_oil,ginger,39
sesame_oil,juice,1
sesame_oil,mint,2
sesame_oil,baguette,1
sesame_oil,lemon,3
sesame_oil,mushroom,12
sesame_oil,peach,1
sesame_oil,sesame_seed,19
sesame_oil,goat_cheese,1
sesame_oil,sherry,2
sesame_oil,mayonnaise,3
sesame_oil,star_anise,1
sesame_oil,brown_sugar,1
sesame_oil,papaya,1
sesame_oil,bamboo_shoot,1
sesame_oil,salmon,1
sesame_oil,garlic,12
sesame_oil,pimento,16
sesame_oil,peppercorn,14
sesame_oil,canola_oil,2
sesame_oil,broccoli,1
sesame_oil,oyster,9
sesame_oil,butter,2
sesame_oil,wonton,4
sesame_oil,noodle,9
sesame_oil,red_pepper,8
sesame_oil,macadamia_nut,3
sesame_oil,kaffir,4
sesame_oil,daikon,2
sesame_oil,pineapple,1
sesame_oil,radicchio,1
salami,dill,1
salami,cheese,1
salami,navy_bean,1
salami,arugula,1
salami,chicken,1
salami,caper,1
salami,spinach,1
salami,green_bean,1
salami,parsley,1
salami,celery,1
salami,yellow_squash,1
salami,pimento,1
salami,peppercorn,1
salami,meat,1
salami,radicchio,1
salami,buffalo,1
salami,chicken_stock,1
red_cabbage,cilantro,1
red_cabbage,mushroom,1
red_cabbage,scallion,1
red_cabbage,tuna,1
red_cabbage,rice,1
chilli,fennel_seed,1
chilli,sage,1
chilli,coriander_seed,1
chilli,chicken,2
chilli,cilantro,12
chilli,celery,5
chilli,tomato_paste,1
chilli,horseradish,1
chilli,rice,1
chilli,beefsteak tomato,1
chilli,watermelon,2
chilli,onion,4
chilli,oyster mushroom,1
chilli,butter,1
chilli,white_pepper,1
chilli,rock,1
chilli,lobster,1
chilli,hoisin_sauce,1
chilli,sea_scallop,1
chilli,paste,1
chilli,black_bean,4
chilli,bay_leaf,2
chilli,shrimp,5
chilli,eggplant,1
chilli,chive,1
chilli,sweet,1
chilli,tamarind,1
chilli,turkey,1
chilli,spinach,3
chilli,scallion,4
chilli,basil,2
chilli,vegetable_oil,1
chilli,mushroom,2
chilli,shallot,2
chilli,red_wine,1
chilli,sesame,1
chilli,chicken_stock,4
chilli,passion_fruit,1
chilli,chip,1
chilli,ginger,8
chilli,salad_oil,1
chilli,mint,3
chilli,cream,1
chilli,lemon,1
chilli,cumin_seed,4
chilli,sesame_seed,1
chilli,vegetable,1
chilli,sherry,1
chilli,mayonnaise,1
chilli,papaya,3
chilli,garlic,4
chilli,pimento,10
chilli,peppercorn,7
chilli,fruit_juice,1
chilli,tuna,1
chilli,canola_oil,1
chilli,oyster,1
chilli,poultry,1
chilli,red_pepper,5
chilli,yellowfin_tuna,1
chilli,veal,2
chilli,pineapple,3
chilli,radicchio,1
tortilla,green_pepper,1
tortilla,ginger,3
tortilla,hoisin_sauce,1
tortilla,chicken,1
tortilla,cilantro,4
tortilla,spinach,1
tortilla,scallion,5
tortilla,beet,1
tortilla,sesame_seed,2
tortilla,papaya,1
tortilla,corn,1
tortilla,salmon,1
tortilla,garlic,1
tortilla,peppercorn,3
tortilla,tuna,1
tortilla,paste,1
tortilla,broccoli,1
tortilla,shoulder,1
tortilla,noodle,3
tortilla,red_pepper,3
tortilla,shrimp,2
tortilla,sesame,2
tortilla,white_pepper,1
tortilla,pineapple,1
tortilla,cucumber,2
raisin,coconut,1
raisin,papaya,1
raisin,granulated_sugar,1
raisin,macadamia_nut,1
raisin,simple,1
raisin,sugar,1
raisin,maple_syrup,1
raisin,strawberry,1
raisin,nutmeg,1
raisin,raspberry,1
raisin,syrup,1
cucumber,sweet,2
cucumber,ginger,5
cucumber,white_wine,1
cucumber,mint,1
cucumber,caper,1
cucumber,cilantro,3
cucumber,scallion,3
cucumber,beet,1
cucumber,sesame_seed,3
cucumber,vegetable_oil,1
cucumber,rice,1
cucumber,papaya,1
cucumber,mushroom,1
cucumber,shallot,2
cucumber,yellowfin_tuna,1
cucumber,peppercorn,2
cucumber,tuna,1
cucumber,canola_oil,1
cucumber,paste,2
cucumber,oyster,1
cucumber,wonton,1
cucumber,noodle,3
cucumber,red_pepper,2
cucumber,teriyaki,1
cucumber,crabmeat,1
cucumber,shrimp,3
cucumber,sesame,3
cucumber,white_pepper,1
cucumber,chive,1
miso,fish,1
miso,ginger,3
miso,hoisin_sauce,1
miso,cilantro,1
miso,mushroom,1
miso,caviar,1
miso,scallion,2
miso,basil,1
miso,vegetable_oil,2
miso,butterfish,1
miso,bamboo_shoot,1
miso,salmon,1
miso,pimento,1
miso,peppercorn,1
miso,oyster,1
miso,wonton,1
miso,red_pepper,1
miso,kaffir,1
miso,shrimp,1
miso,chicken_stock,1
cheese,dill,1
cheese,navy_bean,1
cheese,white_wine,1
cheese,arugula,2
cheese,lettuce,1
cheese,chicken,1
cheese,caper,1
cheese,spinach,1
cheese,green_bean,1
cheese,mint,1
cheese,parsley,2
cheese,celery,1
cheese,goat_cheese,1
cheese,sherry,1
cheese,rice,1
cheese,yellow_squash,1
cheese,mushroom,1
cheese,pear,1
cheese,basil,1
cheese,garlic,2
cheese,pimento,2
cheese,peppercorn,2
cheese,meat,1
cheese,shrimp,2
cheese,chive,1
cheese,radicchio,1
cheese,buffalo,1
cheese,chicken_stock,1
lettuce,romaine_lettuce,1
lettuce,navy_bean,1
lettuce,sweet,1
lettuce,garlic,2
lettuce,ginger,5
lettuce,salad_oil,1
lettuce,loin,1
lettuce,fish,1
lettuce,chicken,3
lettuce,mint,2
lettuce,cilantro,3
lettuce,spinach,7
lettuce,cumin_seed,1
lettuce,scallion,2
lettuce,celery,1
lettuce,shallot,4
lettuce,goat_cheese,1
lettuce,sesame_seed,2
lettuce,vegetable_oil,1
lettuce,rice,2
lettuce,sea_scallop,1
lettuce,papaya,1
lettuce,mushroom,3
lettuce,pineapple_juice,1
lettuce,arugula,6
lettuce,basil,4
lettuce,beefsteak tomato,2
lettuce,pimento,5
lettuce,peppercorn,3
lettuce,tuna,1
lettuce,raspberry,1
lettuce,dill,1
lettuce,wonton,3
lettuce,noodle,1
lettuce,red_pepper,1
lettuce,macadamia_nut,1
lettuce,onion,1
lettuce,shrimp,1
lettuce,sesame,2
lettuce,white_pepper,2
lettuce,radicchio,4
lettuce,chicken_stock,1
clarified_butter,corned_beef,1
clarified_butter,sausage,1
clarified_butter,spinach,1
clarified_butter,parsley,3
clarified_butter,scallion,1
clarified_butter,celery,3
clarified_butter,basil,2
clarified_butter,grain,1
clarified_butter,butter,2
clarified_butter,mushroom,2
clarified_butter,shallot,2
clarified_butter,garlic,2
clarified_butter,pimento,3
clarified_butter,peppercorn,1
clarified_butter,onion,1
clarified_butter,potato,1
clarified_butter,crabmeat,1
tamarind,cilantro,2
tamarind,papaya,1
tamarind,black_bean,1
tamarind,paste,1
tamarind,ginger,1
tamarind,shrimp,1
tamarind,scallop,1
tamarind,cumin_seed,1
tamarind,pimento,1
tamarind,mint,1
tamarind,chicken_stock,2
rack_of_lamb,fish,1
rack_of_lamb,ginger,1
rack_of_lamb,cilantro,1
rack_of_lamb,sesame_seed,1
rack_of_lamb,basil,1
rack_of_lamb,rice,1
rack_of_lamb,shallot,1
rack_of_lamb,pimento,1
rack_of_lamb,paste,1
rack_of_lamb,onion,1
rack_of_lamb,kaffir,1
rack_of_lamb,sesame,1
rack_of_lamb,eggplant,1
rack_of_lamb,curry,1
tomato_sauce,ginger,2
tomato_sauce,arugula,1
tomato_sauce,pork_loin,1
tomato_sauce,calamari,1
tomato_sauce,caper,1
tomato_sauce,cilantro,2
tomato_sauce,canola_oil,1
tomato_sauce,spinach,1
tomato_sauce,rib,1
tomato_sauce,ham_hock,1
tomato_sauce,parsley,1
tomato_sauce,cumin_seed,1
tomato_sauce,scallion,2
tomato_sauce,celery,1
tomato_sauce,poultry,1
tomato_sauce,basil,2
tomato_sauce,steak_sauce,2
tomato_sauce,butter,1
tomato_sauce,crouton,1
tomato_sauce,mushroom,2
tomato_sauce,shallot,1
tomato_sauce,pear,1
tomato_sauce,goat_cheese,1
tomato_sauce,sparerib,1
tomato_sauce,radicchio,1
tomato_sauce,peppercorn,2
tomato_sauce,watercress,1
tomato_sauce,red_pepper,1
tomato_sauce,potato,1
tomato_sauce,macadamia_nut,1
tomato_sauce,onion,3
tomato_sauce,chili_powder,2
tomato_sauce,eggplant,1
tomato_sauce,pineapple,1
tomato_sauce,garlic,3
tomato_sauce,chicken_stock,1
graham_cracker,snapper,1
graham_cracker,sour_cream,1
graham_cracker,banana,1
graham_cracker,cream_cheese,1
graham_cracker,cream,1
spinach,romaine_lettuce,1
spinach,sage,1
spinach,white_wine,1
spinach,chicken,3
spinach,caper,1
spinach,cilantro,6
spinach,celery,6
spinach,tomato_paste,1
spinach,hard-cooked_egg,1
spinach,rice,1
spinach,goat_cheese,2
spinach,beefsteak tomato,2
spinach,shoulder,1
spinach,meat,1
spinach,scallop,3
spinach,oyster mushroom,1
spinach,crabmeat,3
spinach,loin,1
spinach,butter,5
spinach,white_pepper,4
spinach,fish,2
spinach,green_bean,1
spinach,ham_hock,1
spinach,sea_scallop,3
spinach,yellow_squash,1
spinach,pineapple_juice,1
spinach,corn,2
spinach,raspberry,1
spinach,bay_leaf,1
spinach,onion,6
spinach,shrimp,6
spinach,chive,1
spinach,navy_bean,2
spinach,sweet,2
spinach,arugula,6
spinach,turkey,1
spinach,parsley,3
spinach,pork_loin,1
spinach,scallion,3
spinach,basil,10
spinach,vegetable_oil,2
spinach,white,1
spinach,mushroom,9
spinach,shallot,9
spinach,red_wine,1
spinach,macadamia_nut,2
spinach,sesame,4
spinach,chicken_stock,6
spinach,dill,2
spinach,ginger,9
spinach,crouton,1
spinach,corned_beef,1
spinach,mint,2
spinach,cream,1
spinach,cumin_seed,1
spinach,sesame_seed,4
spinach,vegetable,2
spinach,veal,1
spinach,mayonnaise,1
spinach,papaya,1
spinach,salmon,1
spinach,garlic,7
spinach,pimento,10
spinach,peppercorn,7
spinach,tuna,1
spinach,watercress,1
spinach,poultry,2
spinach,wonton,2
spinach,noodle,1
spinach,red_pepper,1
spinach,potato,3
spinach,buffalo,1
spinach,daikon,1
spinach,radicchio,5
gooseberry,butter,1
gooseberry,papaya,2
gooseberry,macadamia_nut,1
gooseberry,pimento,1
gooseberry,parsley,1
gooseberry,pork_loin,1
gooseberry,strawberry,1
gooseberry,white_pepper,1
gooseberry,pineapple,2
gooseberry,yogurt,1
gooseberry,radicchio,1
