macaroon,white_wine,2
macaroon,marmalade,1
macaroon,double_cream,3
macaroon,cream,3
macaroon,ladyfinger,3
macaroon,lemon,2
macaroon,peach,1
macaroon,cherry,9
macaroon,sugar,20
macaroon,jam,1
macaroon,icing_sugar,2
macaroon,rice,2
macaroon,pistachio_nut,1
macaroon,granulated_sugar,3
macaroon,rum,8
macaroon,pear,8
macaroon,water,2
macaroon,brandy,2
macaroon,semolina,7
macaroon,butter,6
macaroon,potato,1
macaroon,apricot,12
macaroon,kirsch,5
macaroon,jelly,4
macaroon,cornmeal,1
macaroon,dark_chocolate,2
pineapple,orange_peel,2
pineapple,white_chocolate,1
pineapple,sage,1
pineapple,coriander_seed,7
pineapple,black_cherry,1
pineapple,fennel_seed,1
pineapple,saffron,1
pineapple,butternut,1
pineapple,nectarine,1
pineapple,cherry,23
pineapple,walnut,5
pineapple,celery,1
pineapple,jam,1
pineapple,rice,9
pineapple,almond oil,2
pineapple,pistachio_nut,6
pineapple,bok_choy,1
pineapple,lard,3
pineapple,cider_vinegar,5
pineapple,sweetener,1
pineapple,shoulder,1
pineapple,onion,3
pineapple,treacle,1
pineapple,crabmeat,1
pineapple,mandarin_orange,1
pineapple,roll,1
pineapple,nutmeg,5
pineapple,apricot,22
pineapple,tortilla,1
pineapple,clementine,1
pineapple,instant_coffee,1
pineapple,nasturtium,1
pineapple,corn_syrup,1
pineapple,apple_juice,1
pineapple,condensed_milk,1
pineapple,ladyfinger,3
pineapple,leg,1
pineapple,white_wine,8
pineapple,yogurt,3
pineapple,sparkling_water,7
pineapple,rum,39
pineapple,pineapple_juice,9
pineapple,corn,3
pineapple,dark_chocolate,6
pineapple,haricots_verts,1
pineapple,curry_powder,2
pineapple,white_turnip,1
pineapple,vinegar,3
pineapple,bay_leaf,1
pineapple,jelly,12
pineapple,grain,1
pineapple,rose,1
pineapple,puff,1
pineapple,kirsch,40
pineapple,marshmallow,1
pineapple,citron,2
pineapple,simple,1
pineapple,double_cream,6
pineapple,oregano,1
pineapple,sugar,75
pineapple,brandy,8
pineapple,raspberry,10
pineapple,tart,1
pineapple,marc,1
pineapple,cantaloupe,1
pineapple,dried_apricot,1
pineapple,parsley,4
pineapple,pork_loin,2
pineapple,spring_roll,1
pineapple,beer,2
pineapple,grapefruit,5
pineapple,basil,3
pineapple,spring_onion,1
pineapple,sorbet,1
pineapple,mushroom,1
pineapple,red_wine,1
pineapple,melon,1
pineapple,ginger,7
pineapple,cream_cheese,2
pineapple,kumquat,2
pineapple,potato,2
pineapple,persimmon,2
pineapple,strawberry,20
pineapple,olive_oil,1
pineapple,passion_fruit,6
pineapple,wild_strawberry,1
pineapple,cucumber,2
pineapple,cream,18
pineapple,angelica,7
pineapple,powdered_milk,1
pineapple,fruit_juice,1
pineapple,granulated_sugar,2
pineapple,peach,12
pineapple,chou,1
pineapple,cumin_seed,1
pineapple,vegetable,2
pineapple,sherry,9
pineapple,mayonnaise,2
pineapple,vermouth,1
pineapple,star_anise,1
pineapple,brown_sugar,1
pineapple,feijoa,1
pineapple,pomegranate,2
pineapple,pear,15
pineapple,lemon,31
pineapple,canola_oil,1
pineapple,butter,16
pineapple,noodle,1
pineapple,coconut_water,6
pineapple,lemon_extract,1
pineapple,kaffir,3
pineapple,veal,3
pineapple,wine,1
radicchio,perch,1
radicchio,fennel_seed,1
radicchio,rocket,8
radicchio,romaine_lettuce,2
radicchio,sage,3
radicchio,coriander_seed,2
radicchio,cider_vinegar,2
radicchio,fennel,3
radicchio,mascarpone,1
radicchio,caper,1
radicchio,walnut,1
radicchio,celery,3
radicchio,spring_onion,2
radicchio,polenta,1
radicchio,savory,2
radicchio,rice,2
radicchio,anchovy,2
radicchio,pistachio_nut,1
radicchio,foie_gras,2
radicchio,onion,1
radicchio,scallop,2
radicchio,oyster mushroom,1
radicchio,curly_endive,1
radicchio,white_pepper,3
radicchio,green_bean,2
radicchio,yogurt,2
radicchio,truffle,4
radicchio,smoked_salmon,1
radicchio,white_turnip,1
radicchio,vinegar,13
radicchio,bay_leaf,2
radicchio,jelly,1
radicchio,eggplant,1
radicchio,chive,5
radicchio,oregano,4
radicchio,white_bread,1
radicchio,beetroot,1
radicchio,canola_oil,1
radicchio,caviar,1
radicchio,parsley,9
radicchio,buttermilk,1
radicchio,fava_bean,2
radicchio,butter,2
radicchio,mushroom,3
radicchio,red_wine,1
radicchio,basil,8
radicchio,garbanzo,2
radicchio,lobster,1
radicchio,olive_oil,3
radicchio,chervil,8
radicchio,squid,1
radicchio,ginger,1
radicchio,penne,1
radicchio,cream,1
radicchio,quail,1
radicchio,lemon,8
radicchio,peach,1
radicchio,saffron,1
radicchio,sherry,9
radicchio,mayonnaise,1
radicchio,tart,1
radicchio,pomegranate,2
radicchio,mignonette,1
radicchio,sardine,1
radicchio,potato,1
radicchio,buffalo,1
radicchio,salt,1
turmeric,orange_peel,1
turmeric,fennel_seed,1
turmeric,coriander_seed,33
turmeric,cider_vinegar,3
turmeric,fennel,3
turmeric,saffron,14
turmeric,cod,2
turmeric,caper,1
turmeric,leg_of_lamb,2
turmeric,walnut,3
turmeric,celery,11
turmeric,grapefruit,1
turmeric,sugar_snap_pea,1
turmeric,spring_onion,21
turmeric,mung_bean,1
turmeric,bourbon,1
turmeric,rice,12
turmeric,pistachio_nut,1
turmeric,fenugreek_seed,5
turmeric,vegetable,5
turmeric,molasses,1
turmeric,semolina,2
turmeric,white_wine,8
turmeric,chutney,1
turmeric,shoulder,6
turmeric,onion,32
turmeric,star_anise,2
turmeric,nutmeg,3
turmeric,white_pepper,1
turmeric,fava_bean,1
turmeric,crabmeat,1
turmeric,spring_roll,1
turmeric,pea,4
turmeric,okra,1
turmeric,green_bean,1
turmeric,yogurt,6
turmeric,sparkling_water,1
turmeric,basil,3
turmeric,yellow_squash,1
turmeric,cauliflower,10
turmeric,leg,2
turmeric,herb,1
turmeric,hot_pepper,1
turmeric,pomelo,1
turmeric,curry_powder,8
turmeric,white_turnip,4
turmeric,vinegar,6
turmeric,corn,1
turmeric,bay_leaf,11
turmeric,kosher,1
turmeric,grain,4
turmeric,berry,6
turmeric,eggplant,2
turmeric,chive,8
turmeric,cucumber,3
turmeric,curry,2
turmeric,simple,1
turmeric,green_pepper,1
turmeric,scallop,1
turmeric,loin,2
turmeric,oregano,3
turmeric,sugar,4
turmeric,dried_apricot,4
turmeric,parsley,13
turmeric,lobster_tail,1
turmeric,butter,2
turmeric,mushroom,2
turmeric,red_wine,1
turmeric,caraway,1
turmeric,ginger,37
turmeric,pear,2
turmeric,garbanzo,6
turmeric,sweet potato,2
turmeric,black_mustard,6
turmeric,olive_oil,4
turmeric,squid,1
turmeric,salad_oil,1
turmeric,cream,1
turmeric,lemon,10
turmeric,peach,2
turmeric,chou,4
turmeric,cumin_seed,35
turmeric,sherry,3
turmeric,roll,1
turmeric,brown_sugar,3
turmeric,baguette,2
turmeric,chorizo,1
turmeric,tuna,1
turmeric,canola_oil,1
turmeric,brown_rice,2
turmeric,chicken_liver,1
turmeric,noodle,1
turmeric,potato,6
turmeric,coconut_water,5
turmeric,kaffir,1
turmeric,veal,3
turmeric,salt,2
turmeric,wine,1
salt,orange_peel,1
salt,fennel_seed,9
salt,kale,2
salt,rocket,3
salt,romaine_lettuce,1
salt,fatback,3
salt,sage,12
salt,coriander_seed,17
salt,rye_bread,1
salt,cider_vinegar,4
salt,wiener,2
salt,saffron,5
salt,sour_cherry,1
salt,cod,4
salt,caper,6
salt,caraway_seed,2
salt,huckleberry,1
salt,cherry,3
salt,leg_of_lamb,1
salt,cream_cheese,1
salt,celery,29
salt,hay,1
salt,sugar_snap_pea,1
salt,turtle_bean,1
salt,rice,5
salt,fennel,8
salt,anchovy,5
salt,pistachio_nut,8
salt,sour_milk,5
salt,foie_gras,18
salt,brandy,4
salt,nutmeg,33
salt,truffle,12
salt,white_wine,41
salt,shoulder,13
salt,onion,59
salt,hominy,2
salt,sea_bass,5
salt,ginger,9
salt,caramel,1
salt,curly_endive,1
salt,white_pepper,22
salt,tart,3
salt,meal,1
salt,globe_artichoke,2
salt,crabmeat,1
salt,yellow_squash,1
salt,cowpea,1
salt,gum,1
salt,violet,2
salt,pea,3
salt,mutton,1
salt,strawberry,1
salt,green_bean,2
salt,ham_hock,1
salt,stock_cube,2
salt,icing_sugar,1
salt,lard,18
salt,trout,1
salt,turkey,2
salt,cauliflower,1
salt,leg,25
salt,herb,5
salt,semolina,1
salt,snapper,3
salt,dark_chocolate,1
salt,haricots_verts,2
salt,rock_candy,37
salt,raspberry,1
salt,white_turnip,3
salt,granulated_sugar,16
salt,bay_leaf,103
salt,jelly,11
salt,kosher,31
salt,grain,1
salt,berry,14
salt,eggplant,1
salt,treacle,1
salt,chive,15
salt,cucumber,3
salt,miner's_lettuce,1
salt,basil,15
salt,simple,2
salt,green_pepper,1
salt,parsley,48
salt,scallop,4
salt,loin,3
salt,double_cream,1
salt,oregano,10
salt,white_bread,3
salt,beetroot,4
salt,vinegar,28
salt,beer,1
salt,pork_loin,5
salt,buttermilk,5
salt,grapefruit,1
salt,fava_bean,1
salt,gin,1
salt,venison,1
salt,spring_onion,27
salt,butter,63
salt,tangelo,1
salt,mushroom,11
salt,red_wine,19
salt,walnut,5
salt,liver,4
salt,spice,2
salt,sweetbread,1
salt,green_corn,1
salt,potato_chip,3
salt,bouillon,3
salt,cornmeal,11
salt,garbanzo,2
salt,sweet potato,4
salt,olive_oil,23
salt,chervil,13
salt,savory,9
salt,curd,1
salt,quail,1
salt,rib,2
salt,cream,19
salt,baguette,3
salt,lemon,31
salt,striped_bass,2
salt,sparkling_water,9
salt,sugar,30
salt,chou,5
salt,cumin_seed,4
salt,sherry,4
salt,mayonnaise,2
salt,star_anise,11
salt,nut_bread,1
salt,brown_sugar,9
salt,orach,1
salt,pomegranate,2
salt,cranberry,2
salt,pear,1
salt,mignonette,1
salt,salt_pork,1
salt,tuna,1
salt,chicken_liver,5
salt,canola_oil,7
salt,sardine,2
salt,potato,29
salt,buffalo,1
salt,beefsteak tomato,3
salt,veal,14
salt,wine,3
peanut_butter,white_chocolate,1
peanut_butter,simple,1
peanut_butter,coriander_seed,2
peanut_butter,milk_chocolate,1
peanut_butter,cocoa,2
peanut_butter,loin,1
peanut_butter,corn_syrup,1
peanut_butter,pork_loin,1
peanut_butter,walnut,1
peanut_butter,turkey,1
peanut_butter,powdered_milk,1
peanut_butter,parsley,2
peanut_butter,cumin_seed,2
peanut_butter,sugar,3
peanut_butter,celery,1
peanut_butter,oat,1
peanut_butter,spring_onion,2
peanut_butter,yogurt,1
peanut_butter,sherry,1
peanut_butter,cream,3
peanut_butter,toffee,1
peanut_butter,brown_sugar,3
peanut_butter,sesame_oil,1
peanut_butter,granulated_sugar,1
peanut_butter,corn,1
peanut_butter,dark_chocolate,4
peanut_butter,mutton,1
peanut_butter,ginger,6
peanut_butter,star_anise,1
peanut_butter,brown_rice,2
peanut_butter,butter,4
peanut_butter,vinegar,3
peanut_butter,cream_cheese,1
peanut_butter,rice,4
peanut_butter,onion,1
peanut_butter,potato,2
peanut_butter,coconut_water,1
peanut_butter,raspberry,1
peanut_butter,jelly,1
peanut_butter,chou,1
peanut_butter,sweet potato,2
grated_cheese,sage,2
grated_cheese,white_wine,3
grated_cheese,caper,1
grated_cheese,celery,7
grated_cheese,spring_onion,3
grated_cheese,rice,5
grated_cheese,semolina,4
grated_cheese,partridge,1
grated_cheese,crabmeat,1
grated_cheese,nutmeg,16
grated_cheese,curly_endive,1
grated_cheese,lard,1
grated_cheese,truffle,4
grated_cheese,cauliflower,2
grated_cheese,herb,1
grated_cheese,beef_stew,1
grated_cheese,white_turnip,2
grated_cheese,bay_leaf,6
grated_cheese,onion,17
grated_cheese,chou,2
grated_cheese,chive,3
grated_cheese,green_pepper,1
grated_cheese,double_cream,1
grated_cheese,oregano,2
grated_cheese,parsley,7
grated_cheese,basil,1
grated_cheese,mushroom,6
grated_cheese,ginger,1
grated_cheese,lobster,1
grated_cheese,olive_oil,1
grated_cheese,chervil,1
grated_cheese,cream,7
grated_cheese,salt_pork,1
grated_cheese,striped_bass,1
grated_cheese,macaroni,4
grated_cheese,vegetable,1
grated_cheese,tuna,1
grated_cheese,chicken_liver,1
grated_cheese,butter,4
grated_cheese,potato,9
grated_cheese,veal,3
perch,olive_oil,1
perch,bay_leaf,6
perch,double_cream,1
perch,ginger,1
perch,white_wine,5
perch,fennel,2
perch,lobster,1
perch,saffron,2
perch,cream,1
perch,brandy,1
perch,lemon,2
perch,striped_bass,1
perch,green_bean,1
perch,parsley,9
perch,sugar,1
perch,celery,5
perch,chou,1
perch,spring_onion,9
perch,vegetable,1
perch,star_anise,2
perch,basil,1
perch,red_wine,1
perch,mushroom,3
perch,sage,1
perch,cornmeal,1
perch,coriander_seed,2
perch,fennel_seed,2
perch,sherry,1
perch,pike,1
perch,chervil,1
perch,white_turnip,2
perch,vinegar,2
perch,lovage,1
perch,clam,1
perch,onion,10
perch,potato,2
perch,oyster mushroom,2
perch,jelly,1
perch,eel,4
perch,nutmeg,3
perch,butter,6
perch,white_pepper,2
perch,trout,2
food_colouring,orange_peel,2
food_colouring,white_chocolate,1
food_colouring,coriander_seed,1
food_colouring,milk_chocolate,2
food_colouring,mascarpone,1
food_colouring,tea_leaf,1
food_colouring,rose,5
food_colouring,sugar,46
food_colouring,pistachio_nut,6
food_colouring,marzipan,3
food_colouring,strawberry_preserves,2
food_colouring,onion,2
food_colouring,nutmeg,2
food_colouring,blackberry,1
food_colouring,apricot,1
food_colouring,gum,1
food_colouring,violet,3
food_colouring,icing_sugar,4
food_colouring,rum,1
food_colouring,corn,2
food_colouring,water,4
food_colouring,dark_chocolate,6
food_colouring,raspberry,4
food_colouring,jelly,2
food_colouring,cherry,2
food_colouring,kirsch,4
food_colouring,citron,1
food_colouring,simple,1
food_colouring,cocoa,3
food_colouring,corn_syrup,4
food_colouring,dried_apricot,2
food_colouring,parsley,1
food_colouring,seasoning,1
food_colouring,granulated_sugar,2
food_colouring,orange_marmalade,1
food_colouring,cream_cheese,4
food_colouring,peppermint,2
food_colouring,sesame,1
food_colouring,strawberry,7
food_colouring,sweet potato,1
food_colouring,passion_fruit,2
food_colouring,rolled_oats,1
food_colouring,cream,7
food_colouring,angelica,1
food_colouring,powdered_milk,1
food_colouring,lemon,10
food_colouring,peach,3
food_colouring,saffron,1
food_colouring,tart,1
food_colouring,pomegranate,1
food_colouring,brandy,3
food_colouring,green_tea,1
food_colouring,canola_oil,1
food_colouring,butter,4
food_colouring,coconut_water,1
romaine_lettuce,rocket,1
romaine_lettuce,sage,1
romaine_lettuce,coriander_seed,3
romaine_lettuce,white_wine,3
romaine_lettuce,saffron,2
romaine_lettuce,cod,1
romaine_lettuce,caper,9
romaine_lettuce,walnut,2
romaine_lettuce,celery,14
romaine_lettuce,spring_onion,17
romaine_lettuce,rice,3
romaine_lettuce,anchovy,14
romaine_lettuce,vegetable,2
romaine_lettuce,cider_vinegar,2
romaine_lettuce,onion,11
romaine_lettuce,fennel,7
romaine_lettuce,star_anise,1
romaine_lettuce,white_pepper,3
romaine_lettuce,fava_bean,2
romaine_lettuce,chicken_liver,1
romaine_lettuce,green_bean,4
romaine_lettuce,yogurt,2
romaine_lettuce,truffle,1
romaine_lettuce,pea,12
romaine_lettuce,cauliflower,2
romaine_lettuce,herb,5
romaine_lettuce,corn,1
romaine_lettuce,haricots_verts,2
romaine_lettuce,smoked_salmon,1
romaine_lettuce,white_turnip,2
romaine_lettuce,vinegar,15
romaine_lettuce,bay_leaf,3
romaine_lettuce,grain,2
romaine_lettuce,chou,2
romaine_lettuce,eggplant,1
romaine_lettuce,blue_cheese,1
romaine_lettuce,chive,9
romaine_lettuce,cucumber,8
romaine_lettuce,co,1
romaine_lettuce,green_pepper,3
romaine_lettuce,parsley,12
romaine_lettuce,oregano,2
romaine_lettuce,white_bread,3
romaine_lettuce,globe_artichoke,1
romaine_lettuce,buttermilk,3
romaine_lettuce,napa,1
romaine_lettuce,basil,10
romaine_lettuce,anchovy_paste,2
romaine_lettuce,mushroom,6
romaine_lettuce,red_wine,4
romaine_lettuce,noodle,1
romaine_lettuce,runner_bean,1
romaine_lettuce,apricot,1
romaine_lettuce,cornmeal,1
romaine_lettuce,garbanzo,1
romaine_lettuce,olive_oil,9
romaine_lettuce,chervil,3
romaine_lettuce,ginger,2
romaine_lettuce,quail,2
romaine_lettuce,cream,2
romaine_lettuce,baguette,5
romaine_lettuce,lemon,12
romaine_lettuce,savory,1
romaine_lettuce,cumin_seed,2
romaine_lettuce,sherry,4
romaine_lettuce,mayonnaise,8
romaine_lettuce,roll,2
romaine_lettuce,chorizo,1
romaine_lettuce,tuna,6
romaine_lettuce,canola_oil,3
romaine_lettuce,broccoli,3
romaine_lettuce,butter,4
romaine_lettuce,sardine,1
romaine_lettuce,potato,9
romaine_lettuce,veal,2
romaine_lettuce,langoustine,1
tequila,sparkling_water,1
tequila,sugar,3
tequila,cream,1
sage,fennel_seed,10
sage,veal,39
sage,rocket,3
sage,coriander_seed,14
sage,cider_vinegar,3
sage,brain,2
sage,fennel,16
sage,cumin_seed,8
sage,mascarpone,1
sage,catfish,2
sage,caper,9
sage,baguette,4
sage,berry,4
sage,caraway_seed,4
sage,hyssop,1
sage,littleneck_clam,1
sage,leg_of_lamb,1
sage,melon,1
sage,walnut,12
sage,celery,54
sage,spring_onion,53
sage,polenta,2
sage,savory,41
sage,hard-cooked_egg,4
sage,anchovy,8
sage,pistachio_nut,8
sage,macaroni,1
sage,foie_gras,6
sage,vegetable,8
sage,brandy,3
sage,tenderloin,1
sage,fatback,12
sage,partridge,3
sage,butternut,1
sage,white_wine,37
sage,gem,1
sage,shoulder,23
sage,lovage,2
sage,onion,132
sage,oyster mushroom,1
sage,gum,1
sage,sausage_meat,4
sage,eel,4
sage,nutmeg,69
sage,butter,34
sage,white_pepper,8
sage,brown_rice,1
sage,striped_bass,1
sage,meal,2
sage,beetroot,3
sage,cantaloupe,1
sage,apple_juice,4
sage,mutton,1
sage,chicken_liver,19
sage,green_bean,3
sage,truffle,6
sage,leg,6
sage,ham_hock,2
sage,icing_sugar,1
sage,lard,6
sage,demiglace,2
sage,pea,4
sage,trout,1
sage,yellow_squash,1
sage,herb,3
sage,corn,1
sage,haricots_verts,1
sage,rock_candy,1
sage,borage,2
sage,white_turnip,15
sage,vinegar,14
sage,sugar,5
sage,bay_leaf,161
sage,jelly,4
sage,kosher,2
sage,grain,12
sage,eggplant,9
sage,blue_cheese,1
sage,chive,16
sage,cucumber,3
sage,basil,68
sage,green_pepper,2
sage,lamb_chop,1
sage,parsley,153
sage,scallop,1
sage,loin,1
sage,double_cream,6
sage,oregano,56
sage,white_bread,1
sage,turkey,11
sage,tart,2
sage,buttermilk,1
sage,dried_apricot,2
sage,globe_artichoke,2
sage,pork_loin,12
sage,lobster_tail,1
sage,orange_peel,2
sage,mushroom,40
sage,orange_liqueur,1
sage,red_wine,16
sage,squash,1
sage,fava_bean,7
sage,artichoke_heart,5
sage,liver,19
sage,bratwurst,1
sage,bourbon,1
sage,spice,1
sage,rice,22
sage,sweetbread,2
sage,apricot,1
sage,game,3
sage,wild_rice,1
sage,bouillon,5
sage,cornmeal,2
sage,garbanzo,2
sage,olive_oil,11
sage,pot_roast,1
sage,chervil,9
sage,squid,1
sage,ginger,5
sage,curd,1
sage,quail,5
sage,rib,2
sage,cream,4
sage,lemon,15
sage,absinthe,1
sage,chou,10
sage,saffron,12
sage,wiener,1
sage,venison,2
sage,sherry,14
sage,phyllo,1
sage,vermouth,1
sage,star_anise,5
sage,cod,3
sage,brown_sugar,1
sage,ravioli,1
sage,stock_cube,3
sage,pear,7
sage,salt_pork,11
sage,tuna,2
sage,canola_oil,3
sage,wonton,1
sage,cream_cheese,5
sage,sardine,1
sage,potato,56
sage,daikon,1
sage,arrowroot,2
sage,cranberry,2
sage,oat,2
sage,wine,3
mince,chervil,1
mince,white_wine,1
mince,quail,1
mince,cream,1
mince,lemon,1
mince,parsley,4
mince,celery,2
mince,nutmeg,1
mince,sausage_meat,1
mince,caper,1
mince,mushroom,1
mince,rum,1
mince,sherry,1
mince,spice,1
mince,vinegar,1
mince,onion,3
mince,bay_leaf,2
mince,veal,3
mince,eggplant,1
mince,chive,2
black_cherry,kirsch,6
black_cherry,instant_coffee,1
black_cherry,rum,2
black_cherry,white_wine,1
black_cherry,sugar,6
black_cherry,baguette,1
black_cherry,raspberry,2
black_cherry,lemon,8
black_cherry,peach,1
black_cherry,cherry,6
black_cherry,blackberry,1
black_cherry,sherry,1
black_cherry,brown_sugar,1
black_cherry,leg,1
black_cherry,red_wine,2
black_cherry,marzipan,1
black_cherry,dark_chocolate,2
black_cherry,brandy,3
black_cherry,butter,2
black_cherry,water,1
black_cherry,onion,1
black_cherry,apricot,1
black_cherry,strawberry,2
black_cherry,double_cream,2
shortbread_cookie,raspberry,1
shortbread_cookie,crystallized_ginger,1
shortbread_cookie,jelly,1
fennel,mascarpone,1
fennel,string_bean,1
fennel,herb,21
fennel,water,1
fennel,vinegar,57
fennel,frog_legs,1
fennel,lemon_oil,1
fennel,dried_apricot,7
fennel,sweet_cicely,1
fennel,beefsteak tomato,2
fennel,wiener,1
fennel,walnut,8
fennel,sugar_snap_pea,5
fennel,spring_onion,264
fennel,savory,16
fennel,red_snapper,14
fennel,puffed_rice,1
fennel,gum,5
fennel,sesame_oil,3
fennel,tomato_concentrate,1
fennel,cucumber,26
fennel,butter,52
fennel,sweet potato,2
fennel,olive_oil,76
fennel,powdered_milk,2
fennel,striped_bass,13
fennel,summer_squash,2
fennel,sherry,26
fennel,duckling,1
fennel,wine,5
fennel,rye_bread,1
fennel,caper,29
fennel,shellfish,3
fennel,littleneck_clam,3
fennel,inula,1
fennel,sugar,9
fennel,celery,257
fennel,polenta,1
fennel,rice,18
fennel,foie_gras,6
fennel,fatback,2
fennel,cider_vinegar,6
fennel,oyster mushroom,1
fennel,crabmeat,22
fennel,ginger,31
fennel,nutmeg,23
fennel,grapefruit,7
fennel,grape_juice,1
fennel,nasturtium,2
fennel,sirloin_steak,2
fennel,apple_juice,3
fennel,terrine,1
fennel,mutton,2
fennel,green_bean,16
fennel,swiss_chard,1
fennel,yogurt,2
fennel,blue_crab,4
fennel,turbot,8
fennel,yellow_squash,4
fennel,cantaloupe,1
fennel,cauliflower,16
fennel,hot_pepper,1
fennel,navel_orange,1
fennel,rock_candy,6
fennel,curry_powder,11
fennel,bay_leaf,265
fennel,jelly,15
fennel,grain,4
fennel,cod,12
fennel,eggplant,20
fennel,blue_cheese,2
fennel,puff,1
fennel,simple,1
fennel,leg_of_lamb,1
fennel,poivrade,3
fennel,whelk,2
fennel,scallop,20
fennel,double_cream,13
fennel,oregano,26
fennel,poi,2
fennel,beetroot,12
fennel,parsley,289
fennel,pork_loin,6
fennel,lobster_tail,1
fennel,buttermilk,1
fennel,beer,1
fennel,fava_bean,15
fennel,tangelo,1
fennel,red_wine,22
fennel,squash,3
fennel,liver,3
fennel,spirit,2
fennel,sesame,1
fennel,potato_chip,3
fennel,chervil,44
fennel,squid,9
fennel,quail,4
fennel,rib,3
fennel,salt_pork,1
fennel,cumin_seed,14
fennel,macaroni,1
fennel,vegetable,22
fennel,berry,3
fennel,snail,6
fennel,pomegranate,1
fennel,mignonette,1
fennel,chorizo,2
fennel,pumpkin_seed,1
fennel,tuna,15
fennel,canola_oil,15
fennel,broccoli,5
fennel,brown_rice,1
fennel,noodle,2
fennel,tapenade,1
fennel,veal,29
fennel,langoustine,11
fennel,orange_peel,16
fennel,fennel_seed,59
fennel,rocket,14
fennel,coriander_seed,103
fennel,white_wine,219
fennel,margarine,1
fennel,cherry,1
fennel,almond oil,3
fennel,hard-cooked_egg,1
fennel,persimmon,1
fennel,anchovy,36
fennel,pistachio_nut,6
fennel,rigatoni,1
fennel,bok_choy,1
fennel,yellowfin_tuna,2
fennel,semolina,3
fennel,shoulder,9
fennel,lovage,1
fennel,clam,13
fennel,onion,313
fennel,roll,1
fennel,eel,8
fennel,caraway_seed,1
fennel,white_pepper,34
fennel,fettuccine,1
fennel,lobster,57
fennel,chicken_liver,2
fennel,truffle,12
fennel,demiglace,1
fennel,pea,23
fennel,trout,6
fennel,turkey,1
fennel,crouton,1
fennel,rum,1
fennel,corn,4
fennel,snapper,10
fennel,haricots_verts,2
fennel,borage,1
fennel,raspberry,1
fennel,smoked_salmon,5
fennel,white_turnip,37
fennel,pike,2
fennel,coral,3
fennel,chou,5
fennel,cranberry,1
fennel,chive,50
fennel,whole_wheat_bread,1
fennel,cherrystone_clam,1
fennel,citron,1
fennel,green_pepper,8
fennel,tenderloin,2
fennel,loin,2
fennel,white_bread,10
fennel,salt_cod,13
fennel,summer_savory,1
fennel,caviar,5
fennel,globe_artichoke,30
fennel,sea_bass,30
fennel,hen,1
fennel,cardoon,1
fennel,basil,95
fennel,artichoke_heart,8
fennel,spice,2
fennel,lemon_balm,3
fennel,wild_rice,2
fennel,bouillon,1
fennel,garbanzo,11
fennel,black_mustard,1
fennel,rolled_oats,1
fennel,curd,1
fennel,penne,1
fennel,cream,42
fennel,baguette,39
fennel,lemon,133
fennel,mushroom,75
fennel,peach,1
fennel,saffron,146
fennel,mayonnaise,14
fennel,tagliatelle,1
fennel,vermouth,2
fennel,star_anise,56
fennel,tart,3
fennel,pear,5
fennel,brandy,7
fennel,sardine,7
fennel,potato,140
fennel,coconut_water,2
fennel,daikon,1
white_chocolate,milk_chocolate,3
white_chocolate,mascarpone,1
white_chocolate,cherry,2
white_chocolate,sugar,17
white_chocolate,grapefruit,2
white_chocolate,rice,1
white_chocolate,toffee,1
white_chocolate,pistachio_nut,2
white_chocolate,caraway_seed,1
white_chocolate,orange_liqueur,1
white_chocolate,corn_syrup,3
white_chocolate,condensed_milk,1
white_chocolate,ladyfinger,1
white_chocolate,icing_sugar,2
white_chocolate,truffle,1
white_chocolate,corn,3
white_chocolate,snapper,2
white_chocolate,dark_chocolate,21
white_chocolate,raspberry,5
white_chocolate,jelly,6
white_chocolate,cranberry,1
white_chocolate,rose,1
white_chocolate,chocolate_chip_cookie,1
white_chocolate,cocoa,3
white_chocolate,double_cream,4
white_chocolate,dried_apricot,1
white_chocolate,demerara_sugar,1
white_chocolate,cream_cheese,2
white_chocolate,apricot,1
white_chocolate,peppermint,1
white_chocolate,strawberry,4
white_chocolate,rolled_oats,1
white_chocolate,cream,8
white_chocolate,powdered_milk,3
white_chocolate,lemon,2
white_chocolate,peach,2
white_chocolate,berry,2
white_chocolate,brown_sugar,1
white_chocolate,brandy,1
white_chocolate,green_tea,1
white_chocolate,brown_rice,1
white_chocolate,butter,12
white_chocolate,coconut_water,1
white_chocolate,strawberry_preserves,1
turtle_bean,olive_oil,1
turtle_bean,violet,1
turtle_bean,ginger,1
turtle_bean,white_wine,1
turtle_bean,loin,1
turtle_bean,lemon,1
turtle_bean,green_bean,1
turtle_bean,vinegar,1
turtle_bean,ham_hock,1
turtle_bean,parsley,2
turtle_bean,cumin_seed,2
turtle_bean,celery,4
turtle_bean,spring_onion,3
turtle_bean,lard,1
turtle_bean,savory,1
turtle_bean,grain,1
turtle_bean,rice,3
turtle_bean,berry,1
turtle_bean,white_turnip,1
turtle_bean,sesame_oil,1
turtle_bean,green_pepper,1
turtle_bean,red_wine,1
turtle_bean,coriander_seed,3
turtle_bean,chive,1
turtle_bean,haricots_verts,1
turtle_bean,liver,1
turtle_bean,sherry,1
turtle_bean,salt_pork,1
turtle_bean,potato,1
turtle_bean,cream,1
turtle_bean,bay_leaf,3
turtle_bean,onion,8
turtle_bean,sesame,1
turtle_bean,veal,1
turtle_bean,butter,1
turtle_bean,cranberry,1
turtle_bean,garbanzo,1
