striped_bass,coriander_seed,5
striped_bass,white_wine,1
striped_bass,okra,1
striped_bass,parsley,1
striped_bass,cumin_seed,5
striped_bass,sugar,1
striped_bass,ghee,1
striped_bass,rice,1
striped_bass,red_wine,1
striped_bass,fenugreek_seed,2
striped_bass,soured_cream,1
striped_bass,red_pepper,4
striped_bass,onion,2
striped_bass,potato,1
striped_bass,bay_leaf,1
striped_bass,mustard_seed,1
striped_bass,paprika,1
striped_bass,grain,1
striped_bass,chive,1
striped_bass,turmeric,5
beef_tenderloin,coriander_seed,4
beef_tenderloin,chicken,1
beef_tenderloin,cumin_seed,4
beef_tenderloin,ghee,1
beef_tenderloin,demerara_sugar,2
beef_tenderloin,garlic,4
beef_tenderloin,butter,1
beef_tenderloin,red_pepper,5
beef_tenderloin,onion,4
beef_tenderloin,potato,1
beef_tenderloin,paprika,1
beef_tenderloin,turmeric,2
mix,honeycomb_tripe,1
mix,fennel_seed,1
mix,romaine_lettuce,1
mix,tequila,1
mix,coriander_seed,12
mix,white_wine,1
mix,fennel,1
mix,turkey,1
mix,chicken,1
mix,lemon,2
mix,okra,1
mix,beef,1
mix,parsley,2
mix,cumin_seed,8
mix,celery,1
mix,spring_onion,1
mix,yogurt,6
mix,truffle,1
mix,spice,8
mix,pea,1
mix,brown_sugar,1
mix,pistachio_nut,1
mix,corn,2
mix,red_wine,1
mix,peppercorn,4
mix,chutney,2
mix,butter,2
mix,onion,3
mix,red_pepper,5
mix,potato,5
mix,paprika,2
mix,kosher,1
mix,fenugreek_seed,1
mix,garbanzo,3
mix,garlic,5
mix,salt,1
squab,pistachio_nut,1
squab,coriander_seed,1
squab,cumin_seed,1
squab,parsley,1
squab,turmeric,1
soured_cream,food_colouring,1
soured_cream,rocket,2
soured_cream,coriander_seed,44
soured_cream,white_wine,1
soured_cream,fennel,1
soured_cream,fennel_seed,6
soured_cream,saffron,5
soured_cream,chicken,13
soured_cream,sugar,2
soured_cream,spring_onion,4
soured_cream,ghee,7
soured_cream,rice,3
soured_cream,pistachio_nut,4
soured_cream,fenugreek_seed,8
soured_cream,summer_squash,1
soured_cream,peanut_butter,1
soured_cream,mayonnaise,1
soured_cream,shoulder,3
soured_cream,onion,21
soured_cream,caraway_seed,1
soured_cream,tomatillo,1
soured_cream,cowpea,1
soured_cream,sesame,1
soured_cream,okra,1
soured_cream,swiss_chard,1
soured_cream,flounder,1
soured_cream,yogurt,25
soured_cream,pea,3
soured_cream,cauliflower,2
soured_cream,leg_of_lamb,1
soured_cream,curry_powder,2
soured_cream,bay_leaf,7
soured_cream,jelly,1
soured_cream,shrimp,2
soured_cream,eggplant,2
soured_cream,cranberry,1
soured_cream,curry,4
soured_cream,egg_yolk,1
soured_cream,lamb_chop,4
soured_cream,peppercorn,13
soured_cream,beetroot,2
soured_cream,watercress,1
soured_cream,parsley,5
soured_cream,buttermilk,3
soured_cream,basil,4
soured_cream,vanilla_extract,1
soured_cream,butter,3
soured_cream,farina,1
soured_cream,mushroom,3
soured_cream,cream_cheese,3
soured_cream,raspberry,1
soured_cream,paprika,15
soured_cream,garbanzo,3
soured_cream,black_mustard,2
soured_cream,squid,1
soured_cream,pine_nut,2
soured_cream,lemon,4
soured_cream,granulated_sugar,1
soured_cream,cumin_seed,47
soured_cream,goat_cheese,1
soured_cream,phyllo,1
soured_cream,roll,1
soured_cream,vegetable,1
soured_cream,pomegranate,2
soured_cream,salmon,1
soured_cream,mace,4
soured_cream,garlic,21
soured_cream,broccoli,1
soured_cream,red_pepper,27
soured_cream,potato,6
soured_cream,salt,1
soured_cream,mustard_seed,5
soured_cream,veal,1
soured_cream,pineapple,1
soured_cream,crayfish,1
soured_cream,turmeric,16
goat_cheese,pine_nut,1
goat_cheese,egg_yolk,1
goat_cheese,chicken,1
goat_cheese,mascarpone,1
goat_cheese,caper,1
goat_cheese,cumin_seed,1
goat_cheese,spring_onion,1
goat_cheese,basil,1
goat_cheese,coriander_seed,1
goat_cheese,yogurt,1
goat_cheese,sherry,1
goat_cheese,peppercorn,2
goat_cheese,butter,1
goat_cheese,red_pepper,2
goat_cheese,onion,1
goat_cheese,apricot,1
goat_cheese,salt,1
goat_cheese,garbanzo,1
goat_cheese,turmeric,2
sherry,food_colouring,2
sherry,coriander_seed,6
sherry,fennel_seed,1
sherry,chicken,9
sherry,mascarpone,1
sherry,caper,1
sherry,ham,3
sherry,sugar,1
sherry,celery,3
sherry,spring_onion,13
sherry,turtle_bean,1
sherry,rice,3
sherry,teriyaki,1
sherry,bean,1
sherry,peanut_butter,1
sherry,red_ginger,1
sherry,gem,1
sherry,onion,6
sherry,bamboo,2
sherry,stock_cube,1
sherry,cauliflower,1
sherry,corn,2
sherry,curry_powder,1
sherry,bay_leaf,1
sherry,jelly,1
sherry,shrimp,5
sherry,kosher,1
sherry,chive,1
sherry,garlic,2
sherry,green_pepper,1
sherry,egg_yolk,2
sherry,loin,1
sherry,double_cream,1
sherry,raspberry,1
sherry,beef,6
sherry,vanilla_extract,1
sherry,pine_nut,1
sherry,mushroom,5
sherry,sparerib,1
sherry,sesame,1
sherry,hoisin_sauce,2
sherry,plum_sauce,2
sherry,squid,1
sherry,quail,2
sherry,rib,1
sherry,cream,1
sherry,lemon,2
sherry,peach,1
sherry,saffron,1
sherry,salmon,1
sherry,peppercorn,4
sherry,broccoli,3
sherry,oyster,5
sherry,butter,1
sherry,noodle,1
sherry,red_pepper,4
sherry,potato,1
sherry,daikon,1
sherry,mustard_seed,1
sherry,pineapple,1
sherry,salt,1
bran_flake,rice,1
bran_flake,red_pepper,1
bran_flake,mustard_seed,1
bran_flake,coriander_seed,1
bran_flake,cumin_seed,1
bran_flake,grain,1
bran_flake,curry,1
syrup,white_chocolate,1
syrup,simple,1
syrup,rolled_oats,1
syrup,white_wine,1
syrup,double_cream,1
syrup,violet,3
syrup,condensed_milk,1
syrup,cream,2
syrup,rose,1
syrup,cumin_seed,1
syrup,basil,3
syrup,sparkling_water,1
syrup,strawberry,2
syrup,pistachio_nut,4
syrup,rum,1
syrup,grenadine,3
syrup,pomegranate,4
syrup,coriander_seed,1
syrup,watermelon,1
syrup,raspberry,2
syrup,noodle,1
syrup,red_pepper,1
syrup,maple_syrup,2
syrup,whipping_cream,1
syrup,blackberry,2
syrup,garbanzo,1
syrup,turmeric,1
grenadine,rum,1
grenadine,pomegranate,1
grenadine,strawberry,1
grenadine,raspberry,1
grenadine,sparkling_water,1
grenadine,cream,1
salmon,fennel_seed,8
salmon,kale,1
salmon,pine_nut,2
salmon,coriander_seed,36
salmon,caper,2
salmon,spring_onion,4
salmon,ghee,3
salmon,rice,3
salmon,pistachio_nut,1
salmon,fenugreek_seed,5
salmon,chutney,1
salmon,gem,2
salmon,onion,8
salmon,crabmeat,1
salmon,fennel,1
salmon,caraway_seed,1
salmon,yogurt,5
salmon,sparkling_water,1
salmon,rock_candy,2
salmon,curry_powder,1
salmon,bay_leaf,1
salmon,shrimp,1
salmon,rose,1
salmon,chive,1
salmon,curry,14
salmon,green_pepper,2
salmon,double_cream,2
salmon,watercress,1
salmon,parsley,1
salmon,yam,1
salmon,basil,2
salmon,butter,1
salmon,kumquat,1
salmon,paprika,2
salmon,black_mustard,4
salmon,lemon,7
salmon,cumin_seed,32
salmon,vegetable,1
salmon,mayonnaise,2
salmon,star_anise,1
salmon,cod,3
salmon,mace,2
salmon,garlic,10
salmon,peppercorn,11
salmon,red_pepper,27
salmon,potato,4
salmon,coconut_water,11
salmon,mustard_seed,20
salmon,pineapple,1
salmon,salt,1
salmon,turmeric,37
sausage,chipolata,1
sausage,red_pepper,1
sausage,cumin_seed,1
brioche,fennel_seed,1
brioche,lemon,1
brioche,cumin_seed,3
brioche,ghee,1
brioche,fenugreek_seed,1
brioche,demerara_sugar,1
brioche,bean,1
brioche,garlic,1
brioche,peppercorn,1
brioche,butter,1
brioche,onion,1
brioche,red_pepper,2
brioche,mustard_seed,1
brioche,shrimp,2
brioche,chili_powder,1
brioche,black_mustard,1
brioche,curry,1
brioche,turmeric,1
mace,food_colouring,7
mace,kale,1
mace,pine_nut,2
mace,coriander_seed,213
mace,fennel_seed,50
mace,saffron,71
mace,clotted_cream,3
mace,chicken,51
mace,rose,8
mace,leg_of_lamb,8
mace,celery,6
mace,ghee,53
mace,mung_bean,1
mace,rice,43
mace,peppercorn,103
mace,jackfruit,1
mace,pistachio_nut,12
mace,fenugreek_seed,71
mace,mince,2
mace,semolina,1
mace,turtle_bean,2
mace,white_wine,5
mace,farmer's_cheese,1
mace,shoulder,13
mace,fennel,5
mace,caraway_seed,19
mace,white_pepper,4
mace,grape_juice,1
mace,cowpea,2
mace,corn_syrup,1
mace,margarine,1
mace,mutton,5
mace,chicken_liver,1
mace,green_bean,2
mace,rum,1
mace,yogurt,115
mace,pea,17
mace,cauliflower,3
mace,pineapple_juice,1
mace,corn,3
mace,snapper,1
mace,rock_candy,1
mace,white_turnip,6
mace,bay_leaf,150
mace,onion,98
mace,shrimp,5
mace,grain,14
mace,eggplant,11
mace,red_snapper,1
mace,curry,13
mace,green_pepper,3
mace,lamb_chop,5
mace,cocoa,2
mace,scallop,1
mace,loin,2
mace,double_cream,3
mace,sugar,10
mace,turkey,2
mace,beef,8
mace,parsley,5
mace,yam,4
mace,spring_onion,15
mace,mushroom,7
mace,red_wine,1
mace,squash,2
mace,basil,1
mace,noodle,1
mace,liver,1
mace,cream_cheese,1
mace,curd,2
mace,paprika,30
mace,garbanzo,9
mace,pumpkin,6
mace,pigeon_pea,1
mace,quail,2
mace,cream,9
mace,lemon,9
mace,white_bread,2
mace,rib,3
mace,cumin_seed,219
mace,whipping_cream,3
mace,vegetable,2
mace,star_anise,29
mace,pomegranate,12
mace,garlic,107
mace,okra,1
mace,butter,3
mace,caraway,2
mace,red_pepper,68
mace,potato,37
mace,coconut_water,8
mace,daikon,1
mace,mustard_seed,48
mace,veal,1
mace,bun,1
mace,salt,5
mace,turmeric,139
peppercorn,peanut_butter,1
peppercorn,string_bean,3
peppercorn,corn,19
peppercorn,granulated_sugar,2
peppercorn,egg_yolk,4
peppercorn,turmeric,582
peppercorn,puffed_rice,1
peppercorn,oyster mushroom,2
peppercorn,pine_nut,3
peppercorn,steak,1
peppercorn,garlic,353
peppercorn,gin,2
peppercorn,pigeon_pea,6
peppercorn,powdered_milk,2
peppercorn,green_pepper,27
peppercorn,watercress,4
peppercorn,oyster,2
peppercorn,red_pepper,451
peppercorn,macadamia_nut,1
peppercorn,seafood,1
peppercorn,duckling,1
peppercorn,mustard_seed,354
peppercorn,pineapple,4
peppercorn,radicchio,1
peppercorn,salt,40
peppercorn,grated_cheese,1
peppercorn,food_colouring,1
peppercorn,romaine_lettuce,2
peppercorn,mince,6
peppercorn,fennel,19
peppercorn,chicken,165
peppercorn,orange_pekoe,1
peppercorn,samosa,1
peppercorn,caper,1
peppercorn,littleneck_clam,1
peppercorn,sugar,28
peppercorn,celery,23
peppercorn,mung_bean,14
peppercorn,rice,169
peppercorn,pumpkin,18
peppercorn,chapatti,4
peppercorn,fenugreek_seed,179
peppercorn,bean,12
peppercorn,molasses,11
peppercorn,watermelon,2
peppercorn,cider_vinegar,26
peppercorn,chutney,3
peppercorn,farmer's_cheese,2
peppercorn,sea_bass,4
peppercorn,crabmeat,12
peppercorn,grape_juice,4
peppercorn,spring_roll,1
peppercorn,sirloin_steak,2
peppercorn,mutton,6
peppercorn,green_bean,21
peppercorn,yogurt,237
peppercorn,lemon_peel,1
peppercorn,yellow_squash,9
peppercorn,bulgur,2
peppercorn,cauliflower,49
peppercorn,rock_candy,1
peppercorn,curry_powder,16
peppercorn,bay_leaf,255
peppercorn,jelly,1
peppercorn,kosher,4
peppercorn,grain,37
peppercorn,berry,6
peppercorn,eggplant,55
peppercorn,cherry,3
peppercorn,pita,2
peppercorn,leg_of_lamb,15
peppercorn,lamb_chop,10
peppercorn,scallop,2
peppercorn,double_cream,13
peppercorn,oregano,9
peppercorn,poi,1
peppercorn,beetroot,3
peppercorn,beef,25
peppercorn,parsley,28
peppercorn,pork_loin,10
peppercorn,lobster_tail,2
peppercorn,buttermilk,13
peppercorn,basil,20
peppercorn,venison,1
peppercorn,spring_onion,61
peppercorn,mushroom,26
peppercorn,red_wine,5
peppercorn,squash,4
peppercorn,arrowroot,1
peppercorn,liver,5
peppercorn,sesame,3
peppercorn,yellow_pea,7
peppercorn,sea_bream,2
peppercorn,butterhead_lettuce,2
peppercorn,chervil,5
peppercorn,squid,6
peppercorn,quail,4
peppercorn,rib,1
peppercorn,maple_syrup,7
peppercorn,cumin_seed,876
peppercorn,macaroni,1
peppercorn,vegetable,18
peppercorn,phyllo,4
peppercorn,cod,2
peppercorn,pomegranate,37
peppercorn,ziti,1
peppercorn,lobster,3
peppercorn,pumpkin_seed,2
peppercorn,tuna,2
peppercorn,broccoli,11
peppercorn,brown_rice,1
peppercorn,butter,19
peppercorn,noodle,8
peppercorn,whipping_cream,5
peppercorn,veal,4
peppercorn,chili_powder,1
peppercorn,fennel_seed,157
peppercorn,kale,3
peppercorn,rocket,2
peppercorn,coriander_seed,927
peppercorn,white_wine,7
peppercorn,ham,3
peppercorn,rose,5
peppercorn,almond oil,1
peppercorn,ghee,144
peppercorn,kumquat,3
peppercorn,shoulder,42
peppercorn,pistachio_nut,15
peppercorn,bok_choy,1
peppercorn,summer_squash,1
peppercorn,semolina,17
peppercorn,turtle_bean,5
peppercorn,jackfruit,1
peppercorn,clam,3
peppercorn,onion,353
peppercorn,star_anise,47
peppercorn,caraway_seed,31
peppercorn,blackberry,1
peppercorn,white_pepper,1
peppercorn,bamboo,2
peppercorn,kaiser_roll,1
peppercorn,cowpea,6
peppercorn,corn_syrup,1
peppercorn,copra,4
peppercorn,condensed_milk,1
peppercorn,okra,13
peppercorn,catfish,2
peppercorn,flounder,1
peppercorn,lard,1
peppercorn,sparkling_water,3
peppercorn,pea,85
peppercorn,trout,2
peppercorn,turkey,6
peppercorn,rum,1
peppercorn,snapper,2
peppercorn,dark_chocolate,1
peppercorn,pasta,9
peppercorn,raspberry,1
peppercorn,white_turnip,9
peppercorn,shrimp,60
peppercorn,cranberry,6
peppercorn,chive,13
peppercorn,red_snapper,2
peppercorn,curry,265
peppercorn,tofu,2
peppercorn,tenderloin,1
peppercorn,loin,9
peppercorn,white_bread,5
peppercorn,yam,3
peppercorn,summer_savory,3
peppercorn,globe_artichoke,1
peppercorn,parsnip,2
peppercorn,vanilla_extract,1
peppercorn,artichoke_heart,1
peppercorn,bun,2
peppercorn,cream_cheese,3
peppercorn,spice,1
peppercorn,apricot,3
peppercorn,ragi,1
peppercorn,paprika,109
peppercorn,strawberry,2
peppercorn,blue_crab,1
peppercorn,cornmeal,3
peppercorn,garbanzo,83
peppercorn,pekoe,1
peppercorn,black_mustard,41
peppercorn,sirloin,2
peppercorn,curd,3
peppercorn,penne,1
peppercorn,cream,18
peppercorn,baguette,3
peppercorn,lemon,94
peppercorn,walnut_oil,2
peppercorn,peach,1
peppercorn,saffron,62
peppercorn,oat,1
peppercorn,mayonnaise,4
peppercorn,roll,3
peppercorn,tart,1
peppercorn,brown_sugar,1
peppercorn,stock_cube,2
peppercorn,pear,4
peppercorn,chicken_liver,2
peppercorn,wonton,1
peppercorn,potato,188
peppercorn,coconut_water,90
peppercorn,daikon,1
guinea_hen,fennel_seed,1
guinea_hen,onion,1
guinea_hen,mustard_seed,1
guinea_hen,fenugreek_seed,1
guinea_hen,bay_leaf,1
guinea_hen,coriander_seed,1
guinea_hen,cumin_seed,1
guinea_hen,yogurt,1
watercress,bay_leaf,2
watercress,pine_nut,1
watercress,garlic,1
watercress,coriander_seed,9
watercress,white_wine,1
watercress,garbanzo,1
watercress,double_cream,1
watercress,beetroot,1
watercress,lemon,5
watercress,rocket,1
watercress,green_bean,1
watercress,cherry,1
watercress,parsley,2
watercress,cumin_seed,4
watercress,spring_onion,2
watercress,yogurt,1
watercress,phyllo,1
watercress,rice,2
watercress,pea,2
watercress,white_turnip,1
watercress,fenugreek_seed,1
watercress,snapper,1
watercress,vegetable,1
watercress,cream_cheese,1
watercress,curry_powder,1
watercress,farmer's_cheese,1
watercress,pumpkin,1
watercress,red_pepper,2
watercress,onion,2
watercress,corn,2
watercress,potato,2
watercress,daikon,1
watercress,fennel,1
watercress,mustard_seed,3
watercress,paprika,2
watercress,white_pepper,1
watercress,chive,1
watercress,watermelon,1
watercress,curry,2
watercress,turmeric,1
oyster,apple_juice,1
oyster,spring_roll,1
oyster,tofu,1
oyster,roll,1
oyster,coriander_seed,4
oyster,scallop,1
oyster,sirloin_steak,1
oyster,saffron,1
oyster,paprika,1
oyster,bok_choy,1
oyster,beef,1
oyster,parsley,1
oyster,cumin_seed,3
oyster,stock_cube,1
oyster,spring_onion,8
oyster,rice,1
oyster,teriyaki,1
oyster,pea,1
oyster,green_pepper,1
oyster,sparkling_water,1
oyster,squid,1
oyster,mushroom,3
oyster,corn,1
oyster,egg_yolk,1
oyster,bean,5
oyster,garlic,4
oyster,peanut_butter,1
oyster,curry_powder,1
oyster,broccoli,2
oyster,onion,4
oyster,red_pepper,1
oyster,potato,1
oyster,crabmeat,1
oyster,collard_greens,1
oyster,shrimp,4
oyster,coconut_water,1
oyster,curry,2
oyster,pomegranate,1
oyster,turmeric,2
white_rice,coriander_seed,4
white_rice,double_cream,1
white_rice,white_bread,1
white_rice,lemon,1
white_rice,cumin_seed,3
white_rice,sugar,1
white_rice,spring_onion,1
white_rice,yogurt,1
white_rice,rice,2
white_rice,pea,2
white_rice,bean,1
white_rice,curry_powder,1
white_rice,smoked_salmon,1
white_rice,noodle,2
white_rice,red_pepper,1
white_rice,potato,2
white_rice,curry,6
white_rice,bay_leaf,1
white_rice,mustard_seed,7
white_rice,black_mustard,1
white_rice,turmeric,3
red_pepper,peanut_butter,6
red_pepper,string_bean,8
red_pepper,corn,41
red_pepper,red_ginger,1
red_pepper,basil,20
red_pepper,turtle_bean,9
red_pepper,red_snapper,5
red_pepper,turmeric,1318
red_pepper,leg_of_lamb,19
red_pepper,spring_onion,108
red_pepper,puffed_rice,3
red_pepper,pine_nut,4
red_pepper,mangosteen,3
red_pepper,green_pepper,74
red_pepper,mustard_seed,548
red_pepper,pineapple,18
red_pepper,radicchio,1
red_pepper,salt,15
red_pepper,food_colouring,10
red_pepper,romaine_lettuce,2
red_pepper,fennel,45
red_pepper,chicken,262
red_pepper,samosa,1
red_pepper,caper,5
red_pepper,shellfish,1
red_pepper,nectarine,1
red_pepper,sugar,79
red_pepper,celery,23
red_pepper,mung_bean,40
red_pepper,rice,150
red_pepper,pumpkin,16
red_pepper,chapatti,7
red_pepper,fenugreek_seed,237
red_pepper,bean,31
red_pepper,molasses,9
red_pepper,watermelon,2
red_pepper,white_wine,12
red_pepper,chutney,8
red_pepper,farmer's_cheese,9
red_pepper,crystallized_ginger,3
red_pepper,sea_bass,6
red_pepper,crabmeat,7
red_pepper,steak,2
red_pepper,grape_juice,3
red_pepper,spring_roll,1
red_pepper,sirloin_steak,2
red_pepper,apple_juice,4
red_pepper,mutton,2
red_pepper,adzuki_bean,1
red_pepper,green_bean,62
red_pepper,yogurt,585
red_pepper,sea_scallop,2
red_pepper,turbot,1
red_pepper,yellow_squash,11
red_pepper,bulgur,6
red_pepper,cauliflower,117
red_pepper,pineapple_juice,2
red_pepper,sole,4
red_pepper,navel_orange,1
red_pepper,rock_candy,4
red_pepper,curry_powder,29
red_pepper,whitebait,3
red_pepper,bay_leaf,222
red_pepper,kosher,1
red_pepper,grain,31
red_pepper,berry,3
red_pepper,eggplant,126
red_pepper,rose,1
red_pepper,pita,1
red_pepper,pigeon_pea,4
red_pepper,bran,2
red_pepper,lamb_chop,16
red_pepper,scallop,5
red_pepper,double_cream,5
red_pepper,oregano,16
red_pepper,poi,3
red_pepper,hoisin_sauce,4
red_pepper,turkey,9
red_pepper,beef,44
red_pepper,parsley,40
red_pepper,pork_loin,9
red_pepper,lobster_tail,1
red_pepper,buttermilk,19
red_pepper,granulated_sugar,5
red_pepper,red_wine,9
red_pepper,squash,12
red_pepper,savory,2
red_pepper,arrowroot,3
red_pepper,liver,6
red_pepper,sesame,5
red_pepper,potato_chip,2
red_pepper,yellow_pea,9
red_pepper,sea_bream,1
red_pepper,chervil,2
red_pepper,squid,11
red_pepper,quail,4
red_pepper,rib,4
red_pepper,endive,3
red_pepper,maple_syrup,19
red_pepper,chipolata,1
red_pepper,cumin_seed,1716
red_pepper,macaroni,3
red_pepper,catfish,1
red_pepper,vegetable,17
red_pepper,winter_squash,1
red_pepper,phyllo,6
red_pepper,cod,17
red_pepper,pomegranate,38
red_pepper,soy_flour,1
red_pepper,ziti,1
red_pepper,garlic,373
red_pepper,horse_gram,1
red_pepper,pumpkin_seed,4
red_pepper,tuna,4
red_pepper,broccoli,14
red_pepper,brown_rice,4
red_pepper,butter,37
red_pepper,noodle,10
red_pepper,mushroom,58
red_pepper,kaffir,4
red_pepper,whipping_cream,24
red_pepper,veal,4
red_pepper,chili_powder,2
red_pepper,oyster mushroom,1
red_pepper,fennel_seed,247
red_pepper,kale,6
red_pepper,rocket,3
red_pepper,coriander_seed,1634
red_pepper,cider_vinegar,49
red_pepper,cherry,3
red_pepper,almond oil,3
red_pepper,ghee,179
red_pepper,kumquat,1
red_pepper,teriyaki,1
red_pepper,persimmon,1
red_pepper,jackfruit,2
red_pepper,pistachio_nut,18
red_pepper,bok_choy,1
red_pepper,summer_squash,1
red_pepper,semolina,5
red_pepper,partridge,1
red_pepper,shoulder,48
red_pepper,clam,3
red_pepper,onion,521
red_pepper,star_anise,16
red_pepper,beef_loin,1
red_pepper,caraway_seed,20
red_pepper,blackberry,1
red_pepper,white_pepper,1
red_pepper,bamboo,6
red_pepper,tomatillo,3
red_pepper,cowpea,14
red_pepper,lobster,1
red_pepper,collard_greens,2
red_pepper,okra,63
red_pepper,flounder,4
red_pepper,lard,1
red_pepper,jujube,1
red_pepper,pea,189
red_pepper,trout,3
red_pepper,beetroot,9
red_pepper,snapper,3
red_pepper,dark_chocolate,1
red_pepper,pasta,13
red_pepper,raspberry,3
red_pepper,white_turnip,20
red_pepper,shrimp,115
red_pepper,dinner,1
red_pepper,cranberry,11
red_pepper,chive,14
red_pepper,short_ribs,2
red_pepper,whole_wheat_bread,2
red_pepper,curry,257
red_pepper,tofu,5
red_pepper,tenderloin,1
red_pepper,loin,7
red_pepper,white_bread,16
red_pepper,yam,8
red_pepper,summer_savory,3
red_pepper,globe_artichoke,1
red_pepper,parsnip,1
red_pepper,dried_fruit,5
red_pepper,farina,4
red_pepper,demerara_sugar,4
red_pepper,fava_bean,1
red_pepper,bun,1
red_pepper,cream_cheese,4
red_pepper,mincemeat,1
red_pepper,apricot,6
red_pepper,paprika,351
red_pepper,strawberry,3
red_pepper,blue_crab,2
red_pepper,cornmeal,12
red_pepper,garbanzo,277
red_pepper,black_mustard,84
red_pepper,sirloin,3
red_pepper,rolled_oats,1
red_pepper,penne,1
red_pepper,cream,22
red_pepper,baguette,1
red_pepper,lemon,111
red_pepper,walnut_oil,2
red_pepper,peach,10
red_pepper,saffron,65
red_pepper,pinto_bean,4
red_pepper,venison,2
red_pepper,mayonnaise,6
red_pepper,roll,3
red_pepper,tart,8
red_pepper,brown_sugar,10
red_pepper,pear,7
red_pepper,dill_seed,3
red_pepper,chicken_liver,4
red_pepper,wonton,1
red_pepper,bluefish,1
red_pepper,potato,405
red_pepper,coconut_water,127
red_pepper,daikon,2
red_pepper,sparerib,1
macadamia_nut,fennel_seed,1
macadamia_nut,coriander_seed,2
macadamia_nut,chicken,1
macadamia_nut,cumin_seed,1
macadamia_nut,yogurt,1
macadamia_nut,stock_cube,1
macadamia_nut,fenugreek_seed,1
macadamia_nut,lamb_chop,1
macadamia_nut,onion,1
macadamia_nut,coconut_water,1
macadamia_nut,curry,1
macadamia_nut,turmeric,1
seafood,onion,1
seafood,coconut_water,1
seafood,coriander_seed,1
seafood,mustard_seed,1
seafood,garlic,1
seafood,cumin_seed,1
seafood,curry,1
seafood,turmeric,1
duckling,potato,1
duckling,coconut_water,1
duckling,coriander_seed,1
duckling,garlic,1
duckling,cumin_seed,1
duckling,turmeric,1
mulberry,salt,1
mulberry,cranberry,1
mustard_seed,peanut_butter,2
mustard_seed,string_bean,4
mustard_seed,granulated_sugar,1
mustard_seed,maple_syrup,11
mustard_seed,sparerib,2
mustard_seed,red_snapper,2
mustard_seed,turmeric,1387
mustard_seed,spring_onion,53
mustard_seed,tofu,2
mustard_seed,collard_greens,1
mustard_seed,puffed_rice,2
mustard_seed,garlic,255
mustard_seed,mangosteen,2
mustard_seed,pigeon_pea,19
mustard_seed,powdered_milk,3
mustard_seed,summer_squash,3
mustard_seed,chili_powder,1
mustard_seed,crayfish,1
mustard_seed,soft-shell_crab,1
mustard_seed,pineapple,19
mustard_seed,radicchio,1
mustard_seed,salt,7
mustard_seed,food_colouring,1
mustard_seed,pearl_millet,1
mustard_seed,romaine_lettuce,2
mustard_seed,tequila,1
mustard_seed,sage,1
mustard_seed,garbanzo,161
mustard_seed,fennel,15
mustard_seed,sour_cherry,1
mustard_seed,chicken,78
mustard_seed,samosa,2
mustard_seed,caper,1
mustard_seed,shellfish,1
mustard_seed,littleneck_clam,1
mustard_seed,sugar,41
mustard_seed,celery,31
mustard_seed,mung_bean,35
mustard_seed,rice,281
mustard_seed,pumpkin,38
mustard_seed,chapatti,7
mustard_seed,fenugreek_seed,520
mustard_seed,bean,33
mustard_seed,molasses,2
mustard_seed,cider_vinegar,34
mustard_seed,chutney,2
mustard_seed,farmer's_cheese,6
mustard_seed,crystallized_ginger,2
mustard_seed,sea_bass,7
mustard_seed,crabmeat,10
mustard_seed,steak,1
mustard_seed,spring_roll,2
mustard_seed,sirloin_steak,1
mustard_seed,apple_juice,1
mustard_seed,mutton,3
mustard_seed,green_bean,93
mustard_seed,swiss_chard,1
mustard_seed,yogurt,360
mustard_seed,sea_scallop,3
mustard_seed,turbot,1
mustard_seed,yellow_squash,9
mustard_seed,cantaloupe,1
mustard_seed,bulgur,1
mustard_seed,cauliflower,80
mustard_seed,sole,3
mustard_seed,navel_orange,1
mustard_seed,rock_candy,2
mustard_seed,curry_powder,34
mustard_seed,bay_leaf,179
mustard_seed,winter_squash,5
mustard_seed,berry,4
mustard_seed,eggplant,142
mustard_seed,leg_of_lamb,7
mustard_seed,lamb_chop,3
mustard_seed,scallop,5
mustard_seed,double_cream,2
mustard_seed,oregano,4
mustard_seed,poi,5
mustard_seed,beetroot,22
mustard_seed,beef,12
mustard_seed,parsley,33
mustard_seed,pork_loin,3
mustard_seed,yam,15
mustard_seed,buttermilk,40
mustard_seed,beer,1
mustard_seed,basil,10
mustard_seed,mushroom,31
mustard_seed,red_wine,6
mustard_seed,squash,15
mustard_seed,savory,1
mustard_seed,arrowroot,1
mustard_seed,liver,2
mustard_seed,sesame,12
mustard_seed,yellow_pea,10
mustard_seed,sorghum,1
mustard_seed,butterhead_lettuce,1
mustard_seed,chervil,1
mustard_seed,squid,10
mustard_seed,quail,1
mustard_seed,rib,1
mustard_seed,pistachio_nut,7
mustard_seed,cumin_seed,1223
mustard_seed,macaroni,3
mustard_seed,catfish,4
mustard_seed,vegetable,30
mustard_seed,grain,76
mustard_seed,phyllo,5
mustard_seed,cod,16
mustard_seed,pomegranate,11
mustard_seed,horse_gram,1
mustard_seed,pumpkin_seed,2
mustard_seed,tuna,4
mustard_seed,broccoli,17
mustard_seed,butter,9
mustard_seed,noodle,16
mustard_seed,kaffir,1
mustard_seed,whipping_cream,6
mustard_seed,veal,5
mustard_seed,moth_bean,1
mustard_seed,fennel_seed,255
mustard_seed,kale,3
mustard_seed,rocket,3
mustard_seed,coriander_seed,1417
mustard_seed,white_wine,17
