parsley,fava_bean,111
parsley,kaiser_roll,1
parsley,fettuccine,56
parsley,horseradish_sauce,1
parsley,marmalade,1
parsley,lobster,104
parsley,collard_greens,3
parsley,duck_sauce,1
parsley,chicken_liver,117
parsley,ham_hock,5
parsley,capon,34
parsley,flounder,5
parsley,lard,103
parsley,truffle,92
parsley,demiglace,3
parsley,sparkling_water,7
parsley,pea,408
parsley,turkey,96
parsley,crouton,4
parsley,butterfish,3
parsley,rum,2
parsley,snapper,36
parsley,rump_roast,3
parsley,dark_chocolate,8
parsley,haricots_verts,2
parsley,smoked_salmon,11
parsley,white_turnip,42
parsley,pike,7
parsley,saddle,1
parsley,plum,6
parsley,chop,2
parsley,dinner,2
parsley,wild_rice,7
parsley,cranberry,42
parsley,chive,235
parsley,short_ribs,10
parsley,whole_wheat_bread,11
parsley,breast_of_veal,2
parsley,nut_butter,1
parsley,citron,3
parsley,tenderloin,2
parsley,loin,37
parsley,white_bread,184
parsley,summer_savory,1
parsley,caviar,6
parsley,globe_artichoke,501
parsley,parsnip,24
parsley,sea_bass,97
parsley,hen,3
parsley,pine_nut,392
parsley,farina,1
parsley,scorzonera,3
parsley,demerara_sugar,1
parsley,basil,1858
parsley,artichoke_heart,48
parsley,bun,2
parsley,cream_cheese,2
parsley,bratwurst,1
parsley,spice,2
parsley,apricot,3
parsley,tripe,46
parsley,peppermint,1
parsley,strawberry,3
parsley,cornmeal,79
parsley,garbanzo,162
parsley,corn_syrup,1
parsley,black_mustard,1
parsley,miner's_lettuce,1
parsley,salad_oil,1
parsley,spaghettini,73
parsley,curd,3
parsley,penne,198
parsley,cream,90
parsley,strawberry_jam,1
parsley,baguette,54
parsley,lemon,1554
parsley,peach,7
parsley,grouper,28
parsley,hot_dog,5
parsley,saffron,212
parsley,pinto_bean,7
parsley,venison,16
parsley,mayonnaise,81
parsley,tagliatelle,63
parsley,vermouth,15
parsley,roll,22
parsley,tart,9
parsley,oat,1
parsley,pear,12
parsley,brandy,113
parsley,green_tea,1
parsley,salt_cod,114
parsley,wonton,1
parsley,bluefish,6
parsley,sardine,115
parsley,potato,1098
parsley,lemon_balm,2
parsley,sparerib,10
parsley,buffalo,22
turkey,fennel_seed,3
turkey,kale,2
turkey,rocket,3
turkey,coriander_seed,3
turkey,white_wine,63
turkey,cumin_seed,1
turkey,ham,12
turkey,cherry,1
turkey,sugar_snap_pea,2
turkey,spring_onion,28
turkey,ricotta,6
turkey,anchovy,11
turkey,pistachio_nut,5
turkey,rigatoni,2
turkey,tenderloin,3
turkey,semolina,3
turkey,shoulder,5
turkey,meat,2
turkey,pea,6
turkey,nutmeg,38
turkey,white_pepper,2
turkey,pine_nut,6
turkey,capon,2
turkey,truffle,3
turkey,corn,1
turkey,haricots_verts,1
turkey,raspberry,1
turkey,onion,64
turkey,wild_rice,1
turkey,cranberry,3
turkey,chive,2
turkey,citron,1
turkey,green_pepper,1
turkey,pizza,1
turkey,parsnip,1
turkey,white_bread,4
turkey,tart,1
turkey,pork_loin,8
turkey,beer,1
turkey,butter,17
turkey,basil,24
turkey,white_turnip,1
turkey,pumpkin_seed,1
turkey,mushroom,28
turkey,red_wine,12
turkey,liver,3
turkey,olive,1
turkey,hard-cooked_egg,1
turkey,anchovy_paste,1
turkey,penne,2
turkey,rib,1
turkey,cream,5
turkey,kosher,2
turkey,lemon,22
turkey,mayonnaise,5
turkey,sausage_meat,1
turkey,pomegranate,9
turkey,pear,7
turkey,ziti,2
turkey,brandy,5
turkey,salt_pork,1
turkey,tuna,5
turkey,brown_rice,1
turkey,chicken_liver,2
turkey,cream_cheese,1
turkey,potato,9
turkey,veal,18
turkey,wine,1
lobster_tail,squid,3
lobster_tail,lobster,1
lobster_tail,saffron,4
lobster_tail,butter,2
lobster_tail,lemon,5
lobster_tail,cherry,1
lobster_tail,white_wine,7
lobster_tail,beer,1
lobster_tail,spring_onion,1
lobster_tail,basil,3
lobster_tail,mayonnaise,2
lobster_tail,coriander_seed,2
lobster_tail,pea,2
lobster_tail,anchovy,1
lobster_tail,brandy,4
lobster_tail,clam,2
lobster_tail,onion,2
lobster_tail,potato,2
lobster_tail,sea_bass,1
lobster_tail,red_wine,1
lobster_tail,vegetable,1
lobster_tail,white_pepper,1
lobster_tail,chive,2
lobster_tail,whole_wheat_bread,1
buttermilk,fennel_seed,2
buttermilk,rocket,2
buttermilk,coriander_seed,2
buttermilk,chickweed,1
buttermilk,white_wine,3
buttermilk,caraway_seed,1
buttermilk,ham,1
buttermilk,cherry,2
buttermilk,sugar,11
buttermilk,sugar_snap_pea,1
buttermilk,spring_onion,2
buttermilk,ricotta,1
buttermilk,anchovy,1
buttermilk,pistachio_nut,1
buttermilk,cranberry,1
buttermilk,castor_sugar,2
buttermilk,semolina,7
buttermilk,chocolate_syrup,1
buttermilk,gem,1
buttermilk,clam,2
buttermilk,onion,4
buttermilk,gum,1
buttermilk,nutmeg,5
buttermilk,blackberry,1
buttermilk,tart,1
buttermilk,corn_syrup,2
buttermilk,cranberry_juice,1
buttermilk,pea,1
buttermilk,corn,4
buttermilk,raspberry,3
buttermilk,smoked_salmon,1
buttermilk,kosher,1
buttermilk,winter_squash,1
buttermilk,berry,2
buttermilk,chive,2
buttermilk,canola_oil,1
buttermilk,dried_fruit,1
buttermilk,butter,18
buttermilk,granulated_sugar,2
buttermilk,red_wine,1
buttermilk,basil,6
buttermilk,fava_bean,1
buttermilk,liver,1
buttermilk,cream_cheese,2
buttermilk,apricot,1
buttermilk,strawberry,2
buttermilk,cornmeal,6
buttermilk,miner's_lettuce,1
buttermilk,chervil,1
buttermilk,squid,3
buttermilk,huckleberry,1
buttermilk,lemon,14
buttermilk,mushroom,1
buttermilk,cumin_seed,1
buttermilk,mayonnaise,2
buttermilk,brown_sugar,4
buttermilk,blue_cheese,3
buttermilk,cucumber,1
buttermilk,brown_rice,1
buttermilk,sardine,1
buttermilk,potato,6
beer,fennel_seed,2
beer,pine_nut,1
beer,coriander_seed,1
beer,white_wine,2
beer,saffron,1
beer,sugar,3
beer,sugar_snap_pea,1
beer,spring_onion,5
beer,ricotta,3
beer,anchovy,5
beer,vegetable,5
beer,semolina,2
beer,shoulder,3
beer,clam,2
beer,onion,13
beer,pea,1
beer,nutmeg,2
beer,white_pepper,1
beer,sparkling_water,4
beer,snapper,1
beer,raspberry,1
beer,kosher,1
beer,green_pepper,1
beer,globe_artichoke,5
beer,parsnip,2
beer,basil,8
beer,white_turnip,1
beer,mushroom,5
beer,red_wine,1
beer,olive,1
beer,sweetbread,1
beer,strawberry,1
beer,squid,1
beer,penne,1
beer,salt_pork,1
beer,peach,1
beer,cumin_seed,2
beer,pinto_bean,2
beer,pear,1
beer,brandy,1
beer,short_ribs,1
beer,lemon,6
beer,brown_rice,2
beer,potato,7
beer,veal,2
napa,fennel_seed,1
napa,pine_nut,1
napa,white_pepper,1
napa,garbanzo,1
napa,gum,1
napa,lemon,2
napa,mushroom,1
napa,cumin_seed,1
napa,spring_onion,2
napa,brown_sugar,1
napa,sesame_oil,1
napa,corn,1
napa,basil,1
napa,cucumber,1
napa,potato,1
napa,onion,3
napa,blue_cheese,1
napa,chive,1
napa,sorghum,1
fava_bean,fennel_seed,4
fava_bean,cream_cheese,1
fava_bean,rocket,17
fava_bean,chickweed,1
fava_bean,white_wine,27
fava_bean,saffron,3
fava_bean,ham,9
fava_bean,sugar_snap_pea,4
fava_bean,spring_onion,67
fava_bean,anchovy,13
fava_bean,rigatoni,3
fava_bean,castor_sugar,1
fava_bean,vegetable,15
fava_bean,semolina,3
fava_bean,shoulder,2
fava_bean,clam,2
fava_bean,meat,2
fava_bean,onion,123
fava_bean,nutmeg,4
fava_bean,pine_nut,9
fava_bean,wheat_flour,2
fava_bean,buffalo,1
fava_bean,ham_hock,1
fava_bean,lard,5
fava_bean,truffle,1
fava_bean,pea,120
fava_bean,crouton,1
fava_bean,white_turnip,4
fava_bean,corn,1
fava_bean,kosher,1
fava_bean,cranberry,3
fava_bean,chive,6
fava_bean,red_snapper,2
fava_bean,miner's_lettuce,1
fava_bean,green_pepper,5
fava_bean,globe_artichoke,77
fava_bean,pork_loin,1
fava_bean,white_bread,2
fava_bean,tuna,3
fava_bean,parsnip,1
fava_bean,basil,58
fava_bean,mushroom,10
fava_bean,red_wine,1
fava_bean,squash,2
fava_bean,artichoke_heart,13
fava_bean,ricotta,22
fava_bean,olive,3
fava_bean,peppermint,1
fava_bean,cornmeal,1
fava_bean,garbanzo,9
fava_bean,chervil,3
fava_bean,squid,4
fava_bean,borage,2
fava_bean,penne,5
fava_bean,quail,1
fava_bean,cream,7
fava_bean,baguette,1
fava_bean,lemon,60
fava_bean,rib,2
fava_bean,pinto_bean,1
fava_bean,mayonnaise,1
fava_bean,tagliatelle,4
fava_bean,roll,1
fava_bean,cucumber,4
fava_bean,broccoli,4
fava_bean,butter,11
fava_bean,potato,71
fava_bean,veal,8
fava_bean,wine,1
sugar_snap_pea,fennel_seed,1
sugar_snap_pea,rocket,1
sugar_snap_pea,chickweed,1
sugar_snap_pea,white_wine,4
sugar_snap_pea,ham,1
sugar_snap_pea,spring_onion,8
sugar_snap_pea,ricotta,2
sugar_snap_pea,anchovy,2
sugar_snap_pea,red_snapper,1
sugar_snap_pea,onion,3
sugar_snap_pea,eel,1
sugar_snap_pea,nutmeg,1
sugar_snap_pea,white_pepper,1
sugar_snap_pea,pine_nut,1
sugar_snap_pea,pea,7
sugar_snap_pea,sesame_oil,1
sugar_snap_pea,corn,1
sugar_snap_pea,white_turnip,1
sugar_snap_pea,chive,1
sugar_snap_pea,cucumber,1
sugar_snap_pea,white_bread,1
sugar_snap_pea,globe_artichoke,3
sugar_snap_pea,mushroom,4
sugar_snap_pea,basil,3
sugar_snap_pea,miner's_lettuce,1
sugar_snap_pea,chervil,1
sugar_snap_pea,lemon,3
sugar_snap_pea,vegetable,1
sugar_snap_pea,broccoli,1
sugar_snap_pea,potato,2
sugar_snap_pea,veal,1
prickly_pear,orange_peel,1
prickly_pear,lemon,2
prickly_pear,pomegranate,1
prickly_pear,pear,3
prickly_pear,castor_sugar,2
prickly_pear,semolina,1
prickly_pear,chervil,1
ravioli,pine_nut,1
ravioli,veal,1
ravioli,spring_onion,1
ravioli,basil,4
ravioli,ricotta,2
ravioli,pea,2
ravioli,butter,2
ravioli,mushroom,1
ravioli,red_wine,1
ravioli,vegetable,1
ravioli,meat,1
ravioli,potato,1
ravioli,onion,2
ravioli,nutmeg,4
ravioli,white_pepper,1
spring_onion,turtle_bean,2
spring_onion,castor_sugar,2
spring_onion,challah,1
spring_onion,roll,4
spring_onion,anchovy_paste,4
spring_onion,tangerine,1
spring_onion,olive,24
spring_onion,red_snapper,9
spring_onion,wine,9
spring_onion,pine_nut,33
spring_onion,ricotta,71
spring_onion,collard_greens,1
spring_onion,snap_bean,1
spring_onion,gum,1
spring_onion,wheat_flour,14
spring_onion,sesame_oil,11
spring_onion,cucumber,38
spring_onion,black-eyed_pea,2
spring_onion,green_pepper,12
spring_onion,sugar,7
spring_onion,white_wine,249
spring_onion,gem,1
spring_onion,sea_bass,7
spring_onion,nutmeg,85
spring_onion,bouillon,1
spring_onion,turbot,1
spring_onion,kosher,5
spring_onion,winter_squash,3
spring_onion,blue_cheese,1
spring_onion,pork_loin,7
spring_onion,red_wine,68
spring_onion,squash,2
spring_onion,savory,2
spring_onion,liver,4
spring_onion,runner_bean,3
spring_onion,sweetbread,7
spring_onion,sesame,3
spring_onion,bouillon_cube,4
spring_onion,sorghum,1
spring_onion,butterhead_lettuce,1
spring_onion,chervil,14
spring_onion,squid,34
spring_onion,quail,3
spring_onion,rib,2
spring_onion,salt_pork,4
spring_onion,cumin_seed,8
spring_onion,vegetable,67
spring_onion,phyllo,1
spring_onion,berry,5
spring_onion,ziti,4
spring_onion,pumpkin_seed,3
spring_onion,tuna,35
spring_onion,broccoli,21
spring_onion,brown_rice,1
spring_onion,butter,88
spring_onion,noodle,4
spring_onion,kaffir,1
spring_onion,veal,142
spring_onion,langoustine,2
spring_onion,orange_peel,1
spring_onion,fennel_seed,21
spring_onion,kale,14
spring_onion,rocket,36
spring_onion,coriander_seed,25
spring_onion,chickweed,1
spring_onion,cider_vinegar,4
spring_onion,osso_buco,1
spring_onion,ham,32
spring_onion,cherry,5
spring_onion,grapefruit,5
spring_onion,hard-cooked_egg,7
spring_onion,anchovy,55
spring_onion,pistachio_nut,5
spring_onion,rigatoni,8
spring_onion,bok_choy,3
spring_onion,yellowfin_tuna,1
spring_onion,clam,31
spring_onion,semolina,26
spring_onion,partridge,1
spring_onion,brook_trout,1
spring_onion,meat,19
spring_onion,shoulder,17
spring_onion,onion,404
spring_onion,sausage_meat,1
spring_onion,eel,2
spring_onion,caraway_seed,1
spring_onion,white_pepper,23
spring_onion,spaghetti_squash,1
spring_onion,fettuccine,12
spring_onion,lobster,18
spring_onion,chicken_liver,13
spring_onion,ham_hock,2
spring_onion,capon,3
spring_onion,flounder,1
spring_onion,truffle,15
spring_onion,demiglace,1
spring_onion,sparkling_water,4
spring_onion,pea,159
spring_onion,basil,262
spring_onion,corn,21
spring_onion,snapper,6
spring_onion,dark_chocolate,1
spring_onion,borage,6
spring_onion,smoked_salmon,6
spring_onion,white_turnip,68
spring_onion,pike,1
spring_onion,plum,1
spring_onion,wild_rice,1
spring_onion,cranberry,1
spring_onion,chive,75
spring_onion,short_ribs,1
spring_onion,whole_wheat_bread,2
spring_onion,curry,1
spring_onion,citron,1
spring_onion,loin,4
spring_onion,white_bread,13
spring_onion,caviar,1
spring_onion,globe_artichoke,74
spring_onion,parsnip,21
spring_onion,purslane,1
spring_onion,scorzonera,1
spring_onion,artichoke_heart,8
spring_onion,cream_cheese,1
spring_onion,spice,1
spring_onion,apricot,2
spring_onion,tripe,2
spring_onion,peppermint,1
spring_onion,strawberry,2
spring_onion,cornmeal,16
spring_onion,garbanzo,30
spring_onion,miner's_lettuce,1
spring_onion,plum_sauce,1
spring_onion,spaghettini,4
spring_onion,penne,21
spring_onion,cream,15
spring_onion,baguette,12
spring_onion,lemon,163
spring_onion,mushroom,171
spring_onion,peach,3
spring_onion,grouper,4
spring_onion,hot_dog,2
spring_onion,saffron,50
spring_onion,venison,2
spring_onion,mayonnaise,21
spring_onion,tagliatelle,6
spring_onion,vermouth,4
spring_onion,tart,3
spring_onion,pear,5
spring_onion,brandy,36
spring_onion,salt_cod,9
spring_onion,wonton,2
spring_onion,bluefish,1
spring_onion,sardine,6
spring_onion,e,1
spring_onion,potato,312
spring_onion,lemon_balm,2
spring_onion,matzo_meal,1
spring_onion,buffalo,4
granulated_sugar,orange_peel,9
granulated_sugar,fennel_seed,7
granulated_sugar,rocket,1
granulated_sugar,white_wine,11
granulated_sugar,berry,1
granulated_sugar,cherry,9
granulated_sugar,gum,1
granulated_sugar,sugar,35
granulated_sugar,almond oil,1
granulated_sugar,ricotta,20
granulated_sugar,persimmon,1
granulated_sugar,anchovy,2
granulated_sugar,pistachio_nut,9
granulated_sugar,castor_sugar,6
granulated_sugar,coriander_seed,4
granulated_sugar,semolina,12
granulated_sugar,chocolate_syrup,2
granulated_sugar,shoulder,1
granulated_sugar,onion,5
granulated_sugar,nutmeg,6
granulated_sugar,white_pepper,2
granulated_sugar,tart,2
granulated_sugar,instant_coffee,1
granulated_sugar,pine_nut,16
granulated_sugar,flounder,1
granulated_sugar,lard,5
granulated_sugar,sparkling_water,2
granulated_sugar,corn,2
granulated_sugar,rum,27
granulated_sugar,snapper,1
granulated_sugar,dark_chocolate,25
granulated_sugar,raspberry,8
granulated_sugar,plum,1
granulated_sugar,cranberry,2
granulated_sugar,cucumber,2
granulated_sugar,citron,9
granulated_sugar,white_bread,3
granulated_sugar,maize,1
granulated_sugar,globe_artichoke,1
granulated_sugar,basil,9
granulated_sugar,mushroom,1
granulated_sugar,red_wine,14
granulated_sugar,tangerine,2
granulated_sugar,cream_cheese,5
granulated_sugar,olive,1
granulated_sugar,wafer,1
granulated_sugar,apricot,6
granulated_sugar,strawberry,8
granulated_sugar,cornmeal,8
granulated_sugar,corn_syrup,6
granulated_sugar,rolled_oats,2
granulated_sugar,cream,7
granulated_sugar,lemon,73
granulated_sugar,peach,5
granulated_sugar,saffron,1
granulated_sugar,venison,1
granulated_sugar,vegetable,2
granulated_sugar,brown_sugar,6
granulated_sugar,pomegranate,1
granulated_sugar,pear,10
granulated_sugar,brandy,8
granulated_sugar,broccoli,1
granulated_sugar,brown_rice,2
granulated_sugar,butter,96
granulated_sugar,potato,24
granulated_sugar,matzo_meal,1
granulated_sugar,lemon_extract,1
granulated_sugar,oat,1
granulated_sugar,wine,5
red_wine,castor_sugar,21
red_wine,corn,3
red_wine,anchovy_paste,8
red_wine,basil,160
red_wine,sparerib,5
red_wine,olive,21
red_wine,whisky,1
red_wine,apple_jelly,2
red_wine,pizza,1
red_wine,red_snapper,3
red_wine,wine,11
red_wine,savory,6
red_wine,ricotta,25
red_wine,meat,62
red_wine,risotto,1
red_wine,wheat_flour,15
red_wine,cucumber,11
red_wine,butter,86
red_wine,sugar,51
red_wine,white_wine,125
red_wine,sea_bass,3
red_wine,nutmeg,109
red_wine,ham,21
red_wine,kosher,8
red_wine,pork_loin,22
red_wine,mushroom,151
red_wine,arrowroot,1
red_wine,liver,21
red_wine,sweetbread,3
red_wine,root_vegetable,1
red_wine,bouillon_cube,1
red_wine,chervil,1
red_wine,squid,17
red_wine,quail,11
red_wine,rib,11
red_wine,salt_pork,7
red_wine,cumin_seed,15
red_wine,shad,3
red_wine,vegetable,23
red_wine,winter_squash,1
red_wine,berry,7
red_wine,snail,2
red_wine,pomegranate,7
red_wine,ziti,5
red_wine,puff,1
red_wine,tuna,25
red_wine,canola_oil,3
red_wine,broccoli,9
red_wine,veal,118
red_wine,orange_peel,6
red_wine,fennel_seed,52
red_wine,kale,8
red_wine,rocket,17
red_wine,coriander_seed,13
red_wine,cider_vinegar,1
red_wine,bottom_round,2
red_wine,osso_buco,1
red_wine,huckleberry,1
red_wine,cherry,18
red_wine,hard-cooked_egg,5
red_wine,kumquat,3
red_wine,anchovy,81
red_wine,pistachio_nut,2
red_wine,rigatoni,19
red_wine,summer_squash,1
red_wine,game,1
red_wine,semolina,23
red_wine,partridge,4
red_wine,brook_trout,1
red_wine,shoulder,81
red_wine,clam,7
red_wine,onion,598
red_wine,roll,2
red_wine,eel,11
red_wine,caraway_seed,1
red_wine,blackberry,2
red_wine,white_pepper,11
red_wine,fettuccine,11
red_wine,corn_syrup,2
red_wine,chicken_liver,40
red_wine,capon,5
red_wine,lard,38
red_wine,truffle,9
red_wine,sparkling_water,1
red_wine,pea,18
red_wine,crouton,2
red_wine,rum,5
red_wine,snapper,1
red_wine,rump_roast,2
red_wine,dark_chocolate,11
red_wine,raspberry,3
red_wine,white_turnip,9
red_wine,pike,1
red_wine,plum,9
red_wine,cranberry,11
red_wine,chive,26
red_wine,short_ribs,10
red_wine,whole_wheat_bread,2
red_wine,citron,1
red_wine,green_pepper,8
red_wine,loin,13
red_wine,white_bread,15
red_wine,caviar,1
red_wine,globe_artichoke,9
red_wine,parsnip,4
red_wine,dried_fruit,1
red_wine,pine_nut,75
red_wine,demerara_sugar,2
red_wine,apricot,3
red_wine,tripe,9
red_wine,strawberry,13
red_wine,cornmeal,15
red_wine,garbanzo,5
red_wine,lobster,1
red_wine,orange_marmalade,1
red_wine,spaghettini,2
red_wine,penne,13
red_wine,cream,15
red_wine,strawberry_jam,1
red_wine,baguette,6
red_wine,lemon,103
red_wine,peach,20
red_wine,saffron,11
red_wine,venison,40
red_wine,mayonnaise,1
red_wine,tagliatelle,9
red_wine,vermouth,3
red_wine,tart,4
red_wine,brown_sugar,2
red_wine,pear,40
red_wine,brandy,19
red_wine,salt_cod,3
red_wine,sardine,8
red_wine,potato,81
red_wine,buffalo,1
squash,fennel_seed,2
squash,white_wine,2
squash,sugar,1
squash,ricotta,3
squash,white_turnip,1
squash,anchovy,5
squash,lemon_oil,1
squash,semolina,3
squash,gem,4
squash,clam,1
squash,onion,9
squash,pea,2
squash,nutmeg,5
squash,white_pepper,2
squash,pine_nut,2
squash,wheat_flour,2
squash,chicken_liver,1
squash,sparkling_water,4
squash,cranberry,1
squash,chive,1
squash,globe_artichoke,2
squash,pumpkin_seed,1
squash,loin,1
squash,butter,5
squash,mushroom,3
squash,basil,14
squash,liver,1
squash,tripe,1
squash,garbanzo,1
squash,squid,1
squash,penne,1
squash,cream,1
squash,kosher,2
squash,lemon,7
squash,rib,2
squash,saffron,4
squash,summer_squash,1
squash,tagliatelle,1
squash,canola_oil,1
squash,potato,10
squash,crookneck_squash,1
squash,veal,2
savory,pine_nut,1
savory,fettuccine,1
savory,white_wine,2
savory,lemon,4
savory,rocket,3
savory,green_pepper,1
savory,globe_artichoke,2
savory,sugar,1
savory,venison,1
savory,nutmeg,1
savory,pea,1
savory,pizza,2
savory,mushroom,5
savory,basil,6
savory,liver,1
savory,shoulder,1
savory,meat,1
savory,potato,6
savory,onion,10
savory,white_turnip,1
savory,veal,1
savory,butter,2
savory,chive,1
savory,sea_bream,1
arrowroot,white_wine,2
arrowroot,lemon,1
arrowroot,sugar,1
arrowroot,veal,1
arrowroot,shoulder,1
arrowroot,mushroom,2
arrowroot,castor_sugar,1
arrowroot,dark_chocolate,1
arrowroot,brandy,1
arrowroot,salt_pork,1
arrowroot,onion,3
liver,fennel_seed,13
liver,coriander_seed,3
liver,white_wine,38
liver,cumin_seed,1
liver,berry,2
liver,ham,3
liver,sugar,1
liver,anchovy,5
liver,pistachio_nut,1
liver,castor_sugar,1
liver,semolina,4
liver,partridge,1
liver,meat,5
liver,shoulder,1
liver,onion,95
liver,sausage_meat,1
liver,nutmeg,12
liver,pine_nut,3
liver,wheat_flour,1
liver,chicken_liver,8
liver,lard,6
liver,truffle,2
liver,demiglace,1
liver,pea,2
liver,crouton,1
liver,rum,1
liver,dark_chocolate,3
liver,kosher,1
liver,chive,1
liver,cucumber,1
liver,loin,1
liver,white_bread,3
liver,globe_artichoke,5
liver,pork_loin,5
liver,basil,3
liver,butter,12
liver,mushroom,10
liver,artichoke_heart,2
liver,sweetbread,4
liver,tripe,2
liver,chervil,2
liver,penne,2
liver,quail,2
liver,rib,2
liver,cream,1
liver,lemon,19
liver,saffron,1
liver,vegetable,1
liver,vermouth,1
liver,roll,4
liver,salt_pork,3
liver,pear,1
liver,brandy,6
liver,potato,3
liver,veal,18
liver,chili_powder,1
liver,wine,6
ricotta,castor_sugar,95
ricotta,gum,1
ricotta,lemon_oil,1
ricotta,tangerine,2
ricotta,olive,13
ricotta,wine,14
ricotta,pizza,11
ricotta,meal,3
ricotta,pine_nut,104
ricotta,wheat_flour,34
ricotta,summer_squash,2
ricotta,purslane,1
ricotta,sugar,170
ricotta,cider_vinegar,3
ricotta,sea_bass,2
ricotta,nutmeg,451
ricotta,kosher,11
ricotta,berry,6
ricotta,pork_loin,10
ricotta,basil,422
ricotta,sweet_vermouth,1
ricotta,sweetbread,1
ricotta,bouillon_cube,1
ricotta,chervil,6
ricotta,squid,7
ricotta,quail,1
ricotta,rib,2
ricotta,salt_pork,2
ricotta,cumin_seed,2
ricotta,catfish,1
ricotta,vegetable,18
ricotta,phyllo,1
ricotta,ziti,15
ricotta,cucumber,4
ricotta,puff,3
ricotta,pumpkin_seed,1
ricotta,tuna,11
ricotta,canola_oil,7
ricotta,broccoli,13
ricotta,brown_rice,2
ricotta,butter,285
ricotta,noodle,1
ricotta,mushroom,80
ricotta,veal,42
ricotta,puree,1
ricotta,langoustine,2
ricotta,orange_peel,68
ricotta,fennel_seed,26
ricotta,kale,1
ricotta,rocket,44
ricotta,coriander_seed,4
ricotta,white_wine,76
ricotta,milk_chocolate,3
ricotta,ham,48
ricotta,cherry,30
ricotta,almond oil,3
ricotta,hard-cooked_egg,12
ricotta,kumquat,1
ricotta,anchovy,45
ricotta,pistachio_nut,49
ricotta,rigatoni,29
ricotta,marzipan,5
ricotta,clam,2
ricotta,semolina,120
ricotta,meat,19
ricotta,shoulder,18
ricotta,onion,190
ricotta,couverture,3
ricotta,roll,2
ricotta,caraway_seed,3
ricotta,blackberry,1
ricotta,white_pepper,17
ricotta,kaiser_roll,1
ricotta,instant_coffee,5
ricotta,fettuccine,7
ricotta,marmalade,1
ricotta,corn_syrup,6
ricotta,chicken_liver,5
ricotta,ham_hock,1
ricotta,lard,56
ricotta,truffle,18
ricotta,sparkling_water,3
ricotta,pea,44
ricotta,crouton,1
ricotta,rum,66
ricotta,corn,6
ricotta,snapper,3
ricotta,dark_chocolate,132
ricotta,borage,14
ricotta,raspberry,10
ricotta,smoked_salmon,7
ricotta,white_turnip,3
ricotta,plum,1
ricotta,bread_dough,1
ricotta,cranberry,3
ricotta,chive,54
ricotta,short_ribs,1
ricotta,red_snapper,1
ricotta,whole_wheat_bread,3
ricotta,curry,1
ricotta,citron,39
ricotta,green_pepper,5
ricotta,white_bread,16
ricotta,custard,5
ricotta,maize,1
ricotta,caviar,2
ricotta,globe_artichoke,35
ricotta,parsnip,2
ricotta,dried_fruit,1
ricotta,demerara_sugar,4
ricotta,artichoke_heart,5
ricotta,cream_cheese,14
ricotta,apricot,19
ricotta,peppermint,1
ricotta,strawberry,23
ricotta,cornmeal,13
ricotta,garbanzo,3
ricotta,orange_marmalade,3
ricotta,spaghettini,3
ricotta,penne,46
ricotta,cream,34
ricotta,angelica,6
ricotta,baguette,7
ricotta,lemon,249
ricotta,peach,7
ricotta,saffron,21
ricotta,oat,1
ricotta,tagliatelle,10
ricotta,vermouth,1
ricotta,sausage_meat,2
ricotta,brown_sugar,1
ricotta,pear,11
ricotta,brandy,15
ricotta,salt_cod,1
ricotta,sardine,2
ricotta,wafer,2
ricotta,potato,84
ricotta,lemon_extract,2
ricotta,buffalo,24
chili,chive,1
chili,tuna,1
chervil,fennel_seed,3
chervil,rocket,6
chervil,chickweed,1
chervil,white_wine,21
chervil,cherry,1
chervil,anchovy,5
chervil,coriander_seed,2
chervil,semolina,2
chervil,shoulder,1
chervil,clam,1
chervil,onion,16
chervil,pea,4
chervil,eel,1
chervil,nutmeg,6
chervil,butter,7
chervil,white_pepper,1
chervil,pine_nut,4
chervil,chicken_liver,1
chervil,basil,20
chervil,kosher,1
chervil,chive,22
chervil,red_snapper,2
chervil,miner's_lettuce,1
chervil,globe_artichoke,2
chervil,borage,1
chervil,parsnip,1
chervil,caviar,2
chervil,pork_loin,2
chervil,grapefruit,1
chervil,white_turnip,1
chervil,demerara_sugar,1
chervil,cornmeal,1
chervil,garbanzo,1
chervil,lobster,1
chervil,sea_bream,2
chervil,squid,1
chervil,penne,1
chervil,quail,2
chervil,cream,3
chervil,lemon,14
chervil,mushroom,9
chervil,saffron,2
chervil,mayonnaise,1
chervil,pomegranate,1
chervil,brandy,1
chervil,cucumber,1
chervil,tuna,1
chervil,potato,11
chervil,lemon_balm,2
chervil,veal,2
chervil,buffalo,2
chervil,langoustine,2
chervil,wine,1
buttercrunch,pea,1
runner_bean,pine_nut,1
runner_bean,white_turnip,2
runner_bean,lemon,1
runner_bean,lard,1
runner_bean,basil,3
runner_bean,pea,2
runner_bean,anchovy,1
runner_bean,mushroom,1
runner_bean,vegetable,2
runner_bean,onion,1
runner_bean,potato,3
blowfish,squid,1
sweetbread,fennel_seed,1
sweetbread,kale,1
sweetbread,white_wine,12
sweetbread,ham,7
sweetbread,sugar,1
sweetbread,pistachio_nut,4
sweetbread,rigatoni,2
sweetbread,semolina,8
sweetbread,truffle,3
sweetbread,meat,6
sweetbread,roll,1
sweetbread,nutmeg,13
sweetbread,butter,13
sweetbread,pine_nut,3
sweetbread,wheat_flour,5
sweetbread,chicken_liver,9
sweetbread,pea,14
sweetbread,white_turnip,1
