src,dest,wt
chili_powder,pecan,0.005
chili_powder,salt,0.016
chili_powder,garlic_salt,0.154
puree,red_pepper,0.003
puree,wheat_berry,0.091
puree,sugar,0.091
puree,sour_cream,0.182
puree,rum,0.01
puree,raisin,0.002
puree,walnut,0.091
puree,vanilla_bean,0.091
puree,stick,0.455
puree,turtle_bean,0.091
puree,white,0.091
puree,sunflower_seed,0.091
puree,vanilla_extract,0.182
grappa,vinegar,0.002
grappa,milk,0.002
grappa,whole_wheat_flour,0.059
grappa,parsley,0.001
langoustine,tomato,0.5
langoustine,olive_oil,0.005
langoustine,spring_onion,0.002
langoustine,sweet_potato,0.017
langoustine,pumpkin_seed,0.005
langoustine,mint,0.004
langoustine,tomatillo,0.001
langoustine,lime,0.5
alfalfa,honey,1.0
alfalfa,lime,1.0
alfalfa,pineapple,1.0
fennel_seed,peanut_oil,0.037
fennel_seed,olive_oil,0.005
fennel_seed,pork,0.074
fennel_seed,grain,0.074
fennel_seed,rocket,0.037
fennel_seed,navel_orange,0.067
fennel_seed,orange_juice,0.005
fennel_seed,sage,0.037
fennel_seed,ginger,0.111
fennel_seed,white_wine,0.074
fennel_seed,honey,0.037
fennel_seed,loin,0.118
fennel_seed,parsnip,0.037
fennel_seed,oregano,0.002
fennel_seed,quail,0.037
fennel_seed,rib,0.037
fennel_seed,milk,0.002
fennel_seed,lamb,0.037
fennel_seed,rosemary,0.111
fennel_seed,sausage,0.074
fennel_seed,lemon,0.148
fennel_seed,tarragon,0.111
fennel_seed,spinach,0.037
fennel_seed,mint,0.004
fennel_seed,white_bean,0.037
fennel_seed,parsley,0.074
fennel_seed,pork_loin,0.074
fennel_seed,sugar,0.037
fennel_seed,yam,0.037
fennel_seed,spring_onion,0.037
fennel_seed,flour,0.074
fennel_seed,turtle_bean,0.037
fennel_seed,green,0.074
fennel_seed,white,0.074
fennel_seed,rice,0.111
fennel_seed,pea,0.037
fennel_seed,saffron,0.074
fennel_seed,sesame_seed,0.074
fennel_seed,turkey,0.037
fennel_seed,mushroom,0.009
fennel_seed,vinegar,0.111
fennel_seed,nutmeg,0.016
fennel_seed,pear,0.037
fennel_seed,red_wine,0.037
fennel_seed,swordfish,0.037
fennel_seed,fig,0.037
fennel_seed,goat_cheese,0.037
fennel_seed,mace,0.333
fennel_seed,garlic,0.185
fennel_seed,stick,0.259
fennel_seed,rabbit,0.037
fennel_seed,vegetable_oil,0.037
fennel_seed,peppercorn,0.333
fennel_seed,tomato,0.222
fennel_seed,juniper_berry,0.111
fennel_seed,red_pepper,0.259
fennel_seed,thyme,0.074
fennel_seed,orange,0.011
fennel_seed,plantain,0.074
fennel_seed,malt,0.333
fennel_seed,sweet_pepper,0.074
fennel_seed,raisin,0.037
fennel_seed,onion,0.002
fennel_seed,shrimp,0.111
fennel_seed,vanilla_bean,0.037
fennel_seed,veal,0.037
fennel_seed,halibut,0.037
fennel_seed,pineapple,0.074
fennel_seed,green_olive,0.111
fennel_seed,tortilla,0.111
fennel_seed,salt,0.037
fennel_seed,fillet,0.037
kale,tomato,0.143
kale,vinegar,0.002
kale,sausage,0.011
kale,salt_pork,0.143
kale,onion,0.143
kale,red_pepper,0.001
kale,potato,0.001
kale,parsley,0.001
kale,sugar,0.001
kale,nutmeg,0.008
kale,lard,0.143
kale,lentil,0.022
kale,mushroom,0.004
kale,pumpkin,0.011
rocket,sage,0.037
rocket,white_bread,0.037
rocket,tarragon,0.037
rocket,spinach,0.111
rocket,soy_sauce,0.037
rocket,sesame_seed,0.037
rocket,sherry,0.111
rocket,white,0.037
rocket,sea_scallop,0.037
rocket,spring_onion,0.037
rocket,shallot,0.074
rocket,squash,0.037
rocket,stick,0.074
rocket,salsa,0.037
rocket,tuna,0.074
rocket,watercress,0.037
rocket,tomato,0.111
rocket,vinegar,0.37
rocket,thyme,0.185
rocket,sweet_pepper,0.074
rocket,shrimp,0.037
rocket,tapenade,0.037
rocket,veal,0.037
rocket,tortilla,0.037
kohlrabi,white_turnip,0.059
kohlrabi,safflower_oil,0.004
kohlrabi,thyme,0.001
kohlrabi,potato,0.001
kohlrabi,stick,0.001
kohlrabi,oregano,0.001
kohlrabi,peppercorn,0.001
coriander_seed,pheasant,0.25
coriander_seed,sunflower_oil,0.4
coriander_seed,mackerel,0.5
coriander_seed,roe,1.0
coriander_seed,fish_steak,0.6
coriander_seed,hominy_grits,1.0
coriander_seed,milk,0.047
coriander_seed,honeydew_melon,0.001
coriander_seed,corn cob,0.333
coriander_seed,grape,0.001
coriander_seed,peanut,0.21
coriander_seed,sashimi,1.0
coriander_seed,turtle_bean,0.047
coriander_seed,suckling_pig,0.25
coriander_seed,pork_belly,0.4
coriander_seed,ingredient,0.049
coriander_seed,jerk,1.0
coriander_seed,lima_bean,0.455
coriander_seed,peanut_butter,0.143
coriander_seed,kidney_bean,0.006
coriander_seed,plantain,0.14
coriander_seed,egg_noodle,0.111
coriander_seed,mandarin_orange,0.5
coriander_seed,quahog,1.0
coriander_seed,rack,1.0
coriander_seed,orzo,0.222
coriander_seed,pork,0.22
coriander_seed,sultana,0.333
coriander_seed,tomato_sauce,0.242
coriander_seed,sirloin_tip,0.8
coriander_seed,currant,0.095
coriander_seed,spaghetti,0.333
coriander_seed,sausage,0.19
coriander_seed,mascarpone,0.25
coriander_seed,ground_beef,0.014
coriander_seed,tarragon,0.179
coriander_seed,soy_sauce,0.341
coriander_seed,mustard_greens,0.208
coriander_seed,farmer's_cheese,0.19
coriander_seed,fillet,0.458
coriander_seed,string_bean,0.5
coriander_seed,dill_weed,0.105
coriander_seed,galangal,0.5
coriander_seed,grapefruit_juice,0.002
coriander_seed,plain_flour,0.1
coriander_seed,yautia,0.002
coriander_seed,yellow_bean,0.001
coriander_seed,leg,0.001
coriander_seed,herb,0.002
coriander_seed,mozzarella,0.228
coriander_seed,vinegar,0.057
coriander_seed,lasagne,0.001
coriander_seed,crappie,1.0
coriander_seed,mussel,0.545
coriander_seed,green_olive,0.019
coriander_seed,guacamole,0.001
coriander_seed,radish,0.505
coriander_seed,egg_yolk,0.042
coriander_seed,duck,0.217
coriander_seed,pork_tenderloin,0.435
coriander_seed,lime,0.383
coriander_seed,hamburger_bun,0.25
coriander_seed,saltine,0.333
coriander_seed,dried_apricot,0.107
coriander_seed,flank_steak,0.34
coriander_seed,squid,0.536
coriander_seed,tangerine,0.176
coriander_seed,corn_oil,0.008
coriander_seed,couscous,0.333
coriander_seed,sparerib,0.191
coriander_seed,stick,0.169
coriander_seed,rabbit,0.258
coriander_seed,olive,0.317
coriander_seed,gherkin,0.333
coriander_seed,spearmint,0.308
coriander_seed,edible,0.5
coriander_seed,salad,0.5
coriander_seed,pollack,1.0
coriander_seed,malt,0.333
coriander_seed,soup,0.25
coriander_seed,heart,0.071
coriander_seed,lager_beer,0.001
coriander_seed,evaporated_milk,0.01
coriander_seed,tomato_ketchup,0.383
coriander_seed,honey,0.016
coriander_seed,pattypan_squash,1.0
coriander_seed,salad_green,0.286
coriander_seed,lamb,0.006
coriander_seed,heavy_cream,0.034
coriander_seed,wine_vinegar,0.009
coriander_seed,quesadilla,0.4
coriander_seed,pearl_barley,0.333
coriander_seed,tortilla_chip,0.009
coriander_seed,sunflower_seed,0.25
coriander_seed,refried_beans,0.164
coriander_seed,stock,0.274
coriander_seed,sandwich,0.4
coriander_seed,dry_mustard,0.205
coriander_seed,taco,0.269
coriander_seed,salsa,0.336
coriander_seed,marrow,0.4
coriander_seed,snow_pea,0.286
coriander_seed,tomato,0.344
coriander_seed,octopus,0.188
coriander_seed,mango,0.273
coriander_seed,green,0.021
coriander_seed,halibut,0.004
coriander_seed,tahini,0.375
coriander_seed,egg,0.118
coriander_seed,turmeric,0.001
coriander_seed,peanut_oil,0.22
coriander_seed,safflower,1.0
coriander_seed,orange_juice,0.222
coriander_seed,kingfish,0.001
coriander_seed,redfish,1.0
coriander_seed,iceberg_lettuce,0.007
coriander_seed,hock,0.001
coriander_seed,seasoned_salt,0.6
coriander_seed,leg_of_lamb,0.001
coriander_seed,walnut,0.002
coriander_seed,tomato_paste,0.333
coriander_seed,tomato_juice,0.259
coriander_seed,spring_onion,0.372
coriander_seed,orange,0.219
coriander_seed,ricotta,0.25
coriander_seed,sauce,0.348
coriander_seed,soda_cracker,0.25
coriander_seed,green_pepper,0.021
coriander_seed,swordfish,0.412
coriander_seed,juniper_berry,0.003
coriander_seed,leaf_lettuce,0.001
coriander_seed,meat,0.15
coriander_seed,thyme,0.181
coriander_seed,sweet_pepper,0.264
coriander_seed,filling,0.125
coriander_seed,roast,0.222
coriander_seed,oyster mushroom,0.056
coriander_seed,rosemary,0.151
coriander_seed,cornbread,0.167
coriander_seed,pine_nut,0.144
coriander_seed,hot_chocolate,0.001
coriander_seed,sweet_potato,0.207
coriander_seed,lentil,0.37
coriander_seed,lemongrass,0.455
coriander_seed,garlic_salt,0.256
coriander_seed,quince,0.167
coriander_seed,monkfish,0.75
coriander_seed,linguine,0.5
coriander_seed,porterhouse,0.5
coriander_seed,rainbow_trout,0.5
coriander_seed,sesame_oil,0.421
coriander_seed,loaf_sugar,0.273
coriander_seed,red_cabbage,0.462
coriander_seed,steak,0.49
coriander_seed,salad_dressing,1.0
coriander_seed,raisin,0.134
coriander_seed,garlic,0.27
coriander_seed,white_bean,0.007
coriander_seed,lettuce,0.323
coriander_seed,tamarind,0.119
coriander_seed,rack_of_lamb,0.25
coriander_seed,taro_root,0.5
coriander_seed,spinach,0.296
coriander_seed,gooseberry,1.0
coriander_seed,sour_cream,0.311
coriander_seed,turkey leg,0.5
coriander_seed,tostada,0.003
coriander_seed,white,0.023
coriander_seed,round_steak,0.312
coriander_seed,shallot,0.298
coriander_seed,vermicelli,0.002
coriander_seed,vodka,0.067
coriander_seed,pompano,0.333
coriander_seed,sourdough_bread,0.3
coriander_seed,hazelnut,0.005
coriander_seed,prune,0.065
coriander_seed,wheat_berry,0.071
coriander_seed,syrup,0.049
coriander_seed,vanilla_bean,0.013
coriander_seed,pigeon_pea,1.0
coriander_seed,olive_oil,0.387
coriander_seed,sour_orange,0.304
coriander_seed,ginger,0.274
coriander_seed,juice,0.012
coriander_seed,scarlet_runner_bean,0.5
coriander_seed,pastry,0.038
coriander_seed,mint,0.286
coriander_seed,top_round,0.001
coriander_seed,powdered_milk,0.111
coriander_seed,striped_bass,0.167
coriander_seed,mix,0.133
coriander_seed,squab,0.154
coriander_seed,summer_squash,0.333
coriander_seed,sherry,0.176
coriander_seed,grenadine,0.038
coriander_seed,salmon,0.524
coriander_seed,red_onion,0.546
coriander_seed,mace,0.667
coriander_seed,peppercorn,0.245
coriander_seed,guinea_hen,1.0
coriander_seed,watercress,0.004
coriander_seed,oyster,0.29
coriander_seed,red_pepper,0.397
coriander_seed,macadamia_nut,0.167
coriander_seed,seafood,0.538
coriander_seed,duckling,0.25
coriander_seed,gin,0.111
coriander_seed,mustard_seed,0.294
coriander_seed,soft-shell_crab,0.6
coriander_seed,pineapple,0.157
coriander_seed,radicchio,0.222
coriander_seed,wine,0.003
coriander_seed,salt,0.188
coriander_seed,grated_cheese,0.333
coriander_seed,purslane,0.091
coriander_seed,romaine_lettuce,0.398
coriander_seed,espresso,0.053
coriander_seed,tequila,0.149
coriander_seed,sage,0.186
coriander_seed,fennel,0.394
coriander_seed,dill_pickle,0.25
coriander_seed,littleneck_clam,0.615
coriander_seed,sugar,0.04
coriander_seed,onion_salt,0.333
coriander_seed,polenta,0.273
coriander_seed,rice,0.318
coriander_seed,pumpkin,0.274
coriander_seed,dandelion,1.0
coriander_seed,foie_gras,0.333
coriander_seed,corn_chip,0.004
coriander_seed,molasses,0.17
coriander_seed,watermelon,0.034
coriander_seed,fatback,0.5
coriander_seed,gem,0.444
coriander_seed,crystallized_ginger,0.091
coriander_seed,sea_bass,0.571
coriander_seed,crabmeat,0.527
coriander_seed,nutmeg,0.114
coriander_seed,tortilla,0.164
coriander_seed,honeycomb_tripe,0.003
coriander_seed,nasturtium,0.333
coriander_seed,yellowtail_snapper,0.5
coriander_seed,sirloin_steak,0.375
coriander_seed,pepper_sauce,0.2
coriander_seed,hot_sauce,0.003
coriander_seed,green_bean,0.014
coriander_seed,swiss_chard,0.238
coriander_seed,yogurt,0.011
coriander_seed,torpedo,0.5
coriander_seed,sea_scallop,0.48
coriander_seed,meal,0.125
coriander_seed,yellow_squash,0.005
coriander_seed,stone_crab,0.333
coriander_seed,pineapple_juice,0.176
coriander_seed,hot_pepper,0.002
coriander_seed,sole,0.857
coriander_seed,roast_beef,0.111
coriander_seed,navel_orange,0.2
coriander_seed,curry_powder,0.118
coriander_seed,prickly_pear,0.045
coriander_seed,shin_bone,0.5
coriander_seed,jelly,0.001
coriander_seed,kosher,0.001
coriander_seed,winter_squash,0.001
coriander_seed,eggplant,0.281
coriander_seed,pita,0.111
coriander_seed,patty,0.047
coriander_seed,sweet,0.225
coriander_seed,scallop,0.696
coriander_seed,double_cream,0.056
coriander_seed,oregano,0.239
coriander_seed,turkey,0.012
coriander_seed,parsley,0.228
coriander_seed,pork_loin,0.206
coriander_seed,yam,0.002
coriander_seed,horseradish,0.002
coriander_seed,napa,0.364
coriander_seed,fava_bean,0.407
coriander_seed,fig,0.091
coriander_seed,mushroom,0.238
coriander_seed,red_wine,0.133
coriander_seed,squash,0.164
coriander_seed,enchilada,0.333
coriander_seed,roast_pork,0.091
coriander_seed,sesame,0.333
coriander_seed,potato_chip,0.19
coriander_seed,sushi,0.5
coriander_seed,quail,0.25
coriander_seed,rib,0.226
coriander_seed,maple_syrup,0.053
coriander_seed,cumin_seed,0.351
coriander_seed,macaroni,0.083
coriander_seed,sesame_seed,0.199
coriander_seed,flour,0.116
coriander_seed,vegetable,0.012
coriander_seed,grain,0.032
coriander_seed,phyllo,0.167
coriander_seed,criollo,0.5
coriander_seed,fenugreek,1.0
coriander_seed,papaya,0.103
coriander_seed,pomegranate,0.2
coriander_seed,cucumber,0.356
coriander_seed,pumpkin_seed,0.377
coriander_seed,tuna,0.007
coriander_seed,noodle,0.312
coriander_seed,kaffir,0.003
coriander_seed,string_cheese,1.0
coriander_seed,whipping_cream,0.006
coriander_seed,veal,0.004
coriander_seed,puree,0.091
coriander_seed,white_rice,0.004
coriander_seed,langoustine,0.001
coriander_seed,orange_peel,0.333
coriander_seed,fennel_seed,0.407
coriander_seed,kale,0.143
coriander_seed,rocket,0.222
coriander_seed,white_wine,0.017
coriander_seed,margarine,0.106
coriander_seed,ham,0.012
coriander_seed,manzanilla,0.357
coriander_seed,grapefruit,0.006
coriander_seed,snap,1.0
coriander_seed,hard-cooked_egg,0.004
coriander_seed,grit,0.002
coriander_seed,pistachio_nut,0.077
coriander_seed,rigatoni,0.5
coriander_seed,goat_cheese,0.276
coriander_seed,mineral_water,0.333
coriander_seed,shoulder,0.263
coriander_seed,safflower_oil,0.169
coriander_seed,onion,0.287
coriander_seed,hominy,0.007
coriander_seed,star_anise,0.061
coriander_seed,white_pepper,0.011
coriander_seed,tomatillo,0.578
coriander_seed,kaiser_roll,1.0
coriander_seed,fettuccine,0.667
coriander_seed,lobster,0.375
coriander_seed,porterhouse_steak,1.0
coriander_seed,spiny_lobster,0.222
coriander_seed,okra,0.125
coriander_seed,ham_hock,0.002
coriander_seed,flounder,0.5
coriander_seed,lard,0.054
coriander_seed,truffle,0.167
coriander_seed,pea,0.248
coriander_seed,trout,0.002
coriander_seed,crouton,0.2
coriander_seed,corn,0.214
coriander_seed,snapper,0.338
coriander_seed,dark_chocolate,0.056
coriander_seed,pasta,0.26
coriander_seed,raspberry,0.022
coriander_seed,paste,0.315
coriander_seed,smoked_salmon,0.286
coriander_seed,white_turnip,0.002
coriander_seed,freshwater_fish,1.0
coriander_seed,shrimp,0.427
coriander_seed,hindquarter,1.0
coriander_seed,wild_rice,0.001
coriander_seed,cranberry,0.107
coriander_seed,short_ribs,0.25
coriander_seed,red_snapper,0.381
coriander_seed,whole_wheat_bread,0.333
coriander_seed,curry,1.0
coriander_seed,tofu,0.6
coriander_seed,tenderloin,1.0
coriander_seed,loin,0.235
coriander_seed,white_bread,0.004
coriander_seed,lobster_tail,0.143
coriander_seed,parsnip,0.286
coriander_seed,vegetable_oil,0.032
coriander_seed,vanilla_extract,0.011
coriander_seed,fish,0.472
coriander_seed,sorrel,0.4
coriander_seed,shank,1.0
coriander_seed,light_cream,0.087
coriander_seed,demerara_sugar,0.333
coriander_seed,rump,0.333
coriander_seed,cream_cheese,0.172
coriander_seed,spice,0.333
coriander_seed,tripe,0.002
coriander_seed,strawberry,0.014
coriander_seed,smoked_mackerel,1.0
coriander_seed,cornmeal,0.011
coriander_seed,garbanzo,0.246
coriander_seed,sirloin,0.286
coriander_seed,rolled_oats,0.091
coriander_seed,salad_oil,0.208
coriander_seed,penne,0.4
coriander_seed,cream,0.135
coriander_seed,lemon,0.024
coriander_seed,granulated_sugar,0.001
coriander_seed,peach,0.063
coriander_seed,grouper,0.003
coriander_seed,hot_dog,0.001
coriander_seed,saffron,0.1
coriander_seed,pinto_bean,0.255
coriander_seed,venison,0.125
coriander_seed,mayonnaise,0.285
coriander_seed,roll,0.205
coriander_seed,tart,0.122
coriander_seed,pear,0.203
coriander_seed,dill_seed,0.25
coriander_seed,salt_cod,0.1
coriander_seed,wonton,0.333
coriander_seed,sardine,0.111
coriander_seed,wafer,0.2
coriander_seed,potato,0.235
coriander_seed,lemon_balm,0.5
coriander_seed,pecan,0.063
cider_vinegar,peanut_oil,0.033
cider_vinegar,romaine_lettuce,0.097
cider_vinegar,tequila,0.011
cider_vinegar,orange_juice,0.061
cider_vinegar,coriander_seed,0.311
cider_vinegar,white_wine,0.01
cider_vinegar,fennel,0.03
cider_vinegar,cumin_seed,0.109
cider_vinegar,margarine,0.015
cider_vinegar,iceberg_lettuce,0.002
cider_vinegar,milk,0.011
cider_vinegar,manzanilla,0.214
cider_vinegar,dill_pickle,0.125
cider_vinegar,grape,0.002
cider_vinegar,ham,0.01
cider_vinegar,strip_steak,1.0
cider_vinegar,littleneck_clam,0.077
cider_vinegar,peanut,0.086
cider_vinegar,flank_steak,0.04
cider_vinegar,leg_of_lamb,0.007
cider_vinegar,sugar,0.037
cider_vinegar,tomato_paste,0.024
cider_vinegar,tomato_juice,0.017
cider_vinegar,spring_onion,0.035
cider_vinegar,polenta,0.091
cider_vinegar,radish,0.098
cider_vinegar,turtle_bean,0.037
cider_vinegar,hard-cooked_egg,0.005
cider_vinegar,suckling_pig,0.25
cider_vinegar,pork_belly,0.1
cider_vinegar,ingredient,0.081
cider_vinegar,coffee,0.017
cider_vinegar,grit,0.002
cider_vinegar,jerk,0.002
cider_vinegar,lima_bean,0.045
cider_vinegar,foie_gras,0.333
cider_vinegar,egg_yolk,0.008
cider_vinegar,molasses,0.283
cider_vinegar,nutmeg,0.041
cider_vinegar,kidney_bean,0.002
cider_vinegar,sherry,0.04
cider_vinegar,farmer's_cheese,0.016
cider_vinegar,meat,0.017
cider_vinegar,shoulder,0.162
cider_vinegar,safflower_oil,0.025
cider_vinegar,onion,0.045
cider_vinegar,thyme,0.098
cider_vinegar,lettuce,0.071
cider_vinegar,oyster mushroom,0.056
cider_vinegar,sweet_pepper,0.079
cider_vinegar,sea_scallop,0.04
cider_vinegar,peppercorn,0.075
cider_vinegar,white_pepper,0.002
cider_vinegar,rock,0.125
cider_vinegar,tortilla,0.121
cider_vinegar,rosemary,0.023
cider_vinegar,cornbread,0.002
cider_vinegar,tomatillo,0.031
cider_vinegar,honeycomb_tripe,0.005
cider_vinegar,crabmeat,0.054
cider_vinegar,instant_coffee,0.005
cider_vinegar,tomato_sauce,0.042
cider_vinegar,lemon_curd,0.002
cider_vinegar,pine_nut,0.01
cider_vinegar,duck,0.043
cider_vinegar,orange_liqueur,0.118
cider_vinegar,sirloin_tip,0.2
cider_vinegar,sirloin_steak,0.25
cider_vinegar,marmalade,0.5
cider_vinegar,lobster,0.062
cider_vinegar,sweet_potato,0.052
cider_vinegar,pepper_sauce,0.1
cider_vinegar,lentil,0.022
cider_vinegar,pea,0.032
cider_vinegar,pork_tenderloin,0.087
cider_vinegar,crouton,0.2
cider_vinegar,sausage,0.038
cider_vinegar,guava,0.002
cider_vinegar,ground_beef,0.017
cider_vinegar,tarragon,0.018
cider_vinegar,strawberry,0.014
cider_vinegar,green_bean,0.012
cider_vinegar,soy_sauce,0.068
cider_vinegar,swiss_chard,0.048
cider_vinegar,fillet,0.06
cider_vinegar,string_bean,0.125
cider_vinegar,horseradish,0.002
cider_vinegar,dill_weed,0.158
cider_vinegar,lard,0.084
cider_vinegar,yogurt,0.002
cider_vinegar,quince,0.111
cider_vinegar,loaf_sugar,0.136
cider_vinegar,hot_pepper,0.005
cider_vinegar,yellow_squash,0.002
cider_vinegar,yautia,0.002
cider_vinegar,leg,0.007
cider_vinegar,pineapple_juice,0.088
cider_vinegar,herb,0.01
cider_vinegar,corn,0.16
cider_vinegar,snapper,0.062
cider_vinegar,pasta,0.019
cider_vinegar,raspberry,0.022
cider_vinegar,paste,0.07
cider_vinegar,red_cabbage,0.115
cider_vinegar,prickly_pear,0.045
cider_vinegar,vinegar,0.04
cider_vinegar,steak,0.041
cider_vinegar,plantain,0.05
cider_vinegar,raisin,0.055
cider_vinegar,shrimp,0.034
cider_vinegar,maple_syrup,0.053
cider_vinegar,hindquarter,0.002
cider_vinegar,grain,0.01
cider_vinegar,cinnamon,0.193
cider_vinegar,eggplant,0.031
cider_vinegar,cranberry,0.071
cider_vinegar,dried_apricot,0.036
cider_vinegar,mussel,0.03
cider_vinegar,green_olive,0.025
cider_vinegar,octopus,0.125
cider_vinegar,sour_cream,0.018
cider_vinegar,olive_oil,0.074
cider_vinegar,sweet,0.108
cider_vinegar,liqueur,0.111
cider_vinegar,green_pepper,0.01
cider_vinegar,pork,0.095
cider_vinegar,parsley,0.034
cider_vinegar,scallop,0.043
cider_vinegar,loin,0.059
cider_vinegar,oregano,0.112
cider_vinegar,salsa,0.04
cider_vinegar,tamarind,0.024
cider_vinegar,walnut,0.002
cider_vinegar,rack_of_lamb,0.25
cider_vinegar,lime,0.031
cider_vinegar,turkey,0.005
cider_vinegar,hamburger_bun,0.002
cider_vinegar,spinach,0.035
cider_vinegar,sesame_seed,0.036
cider_vinegar,white_bean,0.002
cider_vinegar,tostada,0.002
cider_vinegar,pork_loin,0.093
cider_vinegar,lobster_tail,0.143
cider_vinegar,mackerel,0.083
cider_vinegar,grapefruit,0.002
cider_vinegar,stock,0.066
cider_vinegar,fava_bean,0.037
cider_vinegar,vegetable_oil,0.035
cider_vinegar,white,0.012
cider_vinegar,syrup,0.025
cider_vinegar,fish,0.048
cider_vinegar,mushroom,0.013
cider_vinegar,shallot,0.02
cider_vinegar,red_wine,0.055
cider_vinegar,squash,0.027
cider_vinegar,demerara_sugar,0.125
cider_vinegar,corn_oil,0.012
cider_vinegar,red_currant,0.333
cider_vinegar,orange,0.045
cider_vinegar,sparerib,0.064
cider_vinegar,stick,0.157
cider_vinegar,rabbit,0.065
cider_vinegar,olive,0.024
cider_vinegar,gherkin,0.5
cider_vinegar,spearmint,0.154
cider_vinegar,rice,0.025
cider_vinegar,prune,0.032
cider_vinegar,pear,0.051
cider_vinegar,sesame,0.083
cider_vinegar,whiskey,0.002
cider_vinegar,garbanzo,0.015
cider_vinegar,escarole,0.25
cider_vinegar,pumpkin,0.011
cider_vinegar,pickle,0.25
cider_vinegar,pigeon_pea,0.333
cider_vinegar,heart,0.002
cider_vinegar,roast_beef,0.111
cider_vinegar,sour_orange,0.036
cider_vinegar,sirloin,0.057
cider_vinegar,plum_sauce,1.0
cider_vinegar,squid,0.036
cider_vinegar,cucumber,0.023
cider_vinegar,ginger,0.104
cider_vinegar,tomato_ketchup,0.167
cider_vinegar,honey,0.032
cider_vinegar,juice,0.007
cider_vinegar,quail,0.083
cider_vinegar,squab,0.077
cider_vinegar,fatback,0.333
cider_vinegar,crabapple,1.0
cider_vinegar,rib,0.057
cider_vinegar,cream,0.012
cider_vinegar,lamb,0.012
cider_vinegar,heavy_cream,0.02
cider_vinegar,currant,0.095
cider_vinegar,lemon,0.02
cider_vinegar,peach,0.016
cider_vinegar,white_bread,0.002
cider_vinegar,mint,0.02
cider_vinegar,wine_vinegar,0.002
cider_vinegar,mustard_greens,0.132
cider_vinegar,pinto_bean,0.013
cider_vinegar,mango,0.017
cider_vinegar,tortilla_chip,0.005
cider_vinegar,flour,0.015
cider_vinegar,goat_cheese,0.011
cider_vinegar,green,0.027
cider_vinegar,mayonnaise,0.05
cider_vinegar,roll,0.026
cider_vinegar,refried_beans,0.018
cider_vinegar,tart,0.024
cider_vinegar,papaya,0.034
cider_vinegar,cocktail,0.002
cider_vinegar,dry_mustard,0.205
cider_vinegar,grenadine,0.002
cider_vinegar,pomegranate,0.067
cider_vinegar,salmon,0.024
cider_vinegar,red_onion,0.078
cider_vinegar,mace,0.333
cider_vinegar,garlic,0.072
cider_vinegar,pumpkin_seed,0.055
cider_vinegar,guinea_hen,0.002
cider_vinegar,tuna,0.01
cider_vinegar,watercress,0.02
cider_vinegar,red_snapper,0.048
cider_vinegar,oyster,0.065
cider_vinegar,okra,0.125
cider_vinegar,tomato,0.042
cider_vinegar,sardine,0.111
cider_vinegar,red_pepper,0.033
cider_vinegar,potato,0.058
cider_vinegar,egg,0.01
cider_vinegar,fines_herbes,1.0
cider_vinegar,mustard_seed,0.412
cider_vinegar,potato_chip,0.048
cider_vinegar,whipping_cream,0.002
cider_vinegar,veal,0.002
cider_vinegar,halibut,0.005
cider_vinegar,pineapple,0.066
cider_vinegar,turmeric,0.005
cider_vinegar,salt,0.016
cider_vinegar,garlic_salt,0.051
cider_vinegar,lager_beer,0.002
bottom_round,tomato,1.0
bottom_round,pork,0.5
bottom_round,onion,0.001
bottom_round,potato,0.5
bottom_round,egg,0.001
bottom_round,corn,0.5
bottom_round,coriander_seed,0.5
bottom_round,yam,0.5
bottom_round,chili_con_carne,0.5
bottom_round,winter_squash,0.5
bottom_round,sweet_potato,0.5
bottom_round,plantain,0.5
bottom_round,chicken,0.5
bottom_round,lime,0.001
bottom_round,salt,0.5
bottom_round,chicken_stock,0.5
milk_chocolate,olive_oil,0.25
milk_chocolate,plain_flour,0.25
milk_chocolate,sambuca,0.25
milk_chocolate,raspberry,0.25
milk_chocolate,sunflower_oil,0.25
milk_chocolate,strawberry,0.25
milk_chocolate,pecan,0.25
milk_chocolate,self-rising_flour,0.25
milk_chocolate,vegetable_oil,0.25
milk_chocolate,tortilla,0.25
margarine,peanut_oil,0.03
margarine,pork,0.106
margarine,tomato_sauce,0.015
margarine,pine_nut,0.076
margarine,orange_juice,0.015
margarine,tofu,0.015
margarine,sesame_seed,0.045
margarine,milk_chocolate,0.015
margarine,oregano,0.106
margarine,spiny_lobster,0.015
margarine,walnut,0.03
margarine,rib,0.015
margarine,milk,0.061
margarine,turkey,0.015
margarine,seasoned_salt,0.045
margarine,mushroom,0.091
margarine,peach,0.015
margarine,spinach,0.03
margarine,peanut,0.03
margarine,sour_cream,0.015
margarine,parsnip,0.015
margarine,sugar,0.121
margarine,spring_onion,0.03
margarine,turtle_bean,0.015
margarine,vegetable_oil,0.015
margarine,white,0.061
margarine,rice,0.015
margarine,vanilla_extract,0.045
margarine,pea,0.015
margarine,pumpkin,0.015
margarine,yellow_squash,0.015
margarine,orange,0.045
margarine,pot_roast,0.03
margarine,sage,0.015
margarine,pomegranate,0.015
margarine,water,0.015
margarine,vegetable,0.288
margarine,pecan,0.061
margarine,stick,0.061
margarine,plantain,0.03
margarine,pumpkin_seed,0.015
margarine,roast_pork,0.015
margarine,raspberry,0.015
margarine,paste,0.03
margarine,tomato,0.288
margarine,vinegar,0.03
margarine,prune,0.015
margarine,thyme,0.121
