Cuisine, Rank, Value
french,3201,0.0010211
french,3202,0.0010211
french,3203,0.0010211
french,3204,0.0010211
french,3205,0.0010211
french,3206,0.0010211
french,3207,0.0010211
french,3208,0.0010211
french,3209,0.0009942
french,3210,0.0009942
french,3211,0.0009942
french,3212,0.0009942
french,3213,0.0009942
french,3214,0.0009942
french,3215,0.0009942
french,3216,0.0009942
french,3217,0.0009942
french,3218,0.0009942
french,3219,0.0009942
french,3220,0.0009942
french,3221,0.0009942
french,3222,0.0009942
french,3223,0.0009942
french,3224,0.0009942
french,3225,0.0009942
french,3226,0.0009942
french,3227,0.0009942
french,3228,0.0009942
french,3229,0.0009942
french,3230,0.0009942
french,3231,0.0009942
french,3232,0.0009942
french,3233,0.0009942
french,3234,0.0009942
french,3235,0.0009942
french,3236,0.0009942
french,3237,0.0009942
french,3238,0.0009942
french,3239,0.0009942
french,3240,0.0009942
french,3241,0.0009942
french,3242,0.0009942
french,3243,0.0009942
french,3244,0.0009942
french,3245,0.0009942
french,3246,0.0009942
french,3247,0.0009942
french,3248,0.0009942
french,3249,0.0009942
french,3250,0.0009942
french,3251,0.0009942
french,3252,0.0009942
french,3253,0.0009942
french,3254,0.0009942
french,3255,0.0009942
french,3256,0.0009942
french,3257,0.0009942
french,3258,0.0009942
french,3259,0.0009942
french,3260,0.0009942
french,3261,0.0009942
french,3262,0.0009942
french,3263,0.0009942
french,3264,0.0009942
french,3265,0.0009942
french,3266,0.0009942
french,3267,0.0009942
french,3268,0.0009942
french,3269,0.0009942
french,3270,0.0009942
french,3271,0.0009942
french,3272,0.0009942
french,3273,0.0009942
french,3274,0.0009942
french,3275,0.0009942
french,3276,0.0009942
french,3277,0.0009942
french,3278,0.0009942
french,3279,0.0009942
french,3280,0.0009942
french,3281,0.0009942
french,3282,0.0009942
french,3283,0.0009942
french,3284,0.0009942
french,3285,0.0009942
french,3286,0.0009942
french,3287,0.0009942
french,3288,0.0009942
french,3289,0.0009942
french,3290,0.0009942
french,3291,0.0009942
french,3292,0.0009942
french,3293,0.0009942
french,3294,0.0009942
french,3295,0.0009942
french,3296,0.0009942
french,3297,0.0009942
french,3298,0.0009942
french,3299,0.0009942
french,3300,0.0009942
french,3301,0.0009942
french,3302,0.0009942
french,3303,0.0009942
french,3304,0.0009942
french,3305,0.0009942
french,3306,0.0009942
french,3307,0.00096733
french,3308,0.00096733
french,3309,0.00096733
french,3310,0.00096733
french,3311,0.00096733
french,3312,0.00096733
french,3313,0.00096733
french,3314,0.00096733
french,3315,0.00096733
french,3316,0.00096733
french,3317,0.00096733
french,3318,0.00096733
french,3319,0.00096733
french,3320,0.00096733
french,3321,0.00096733
french,3322,0.00096733
french,3323,0.00096733
french,3324,0.00096733
french,3325,0.00096733
french,3326,0.00096733
french,3327,0.00096733
french,3328,0.00096733
french,3329,0.00096733
french,3330,0.00096733
french,3331,0.00096733
french,3332,0.00096733
french,3333,0.00096733
french,3334,0.00096733
french,3335,0.00096733
french,3336,0.00096733
french,3337,0.00096733
french,3338,0.00096733
french,3339,0.00096733
french,3340,0.00096733
french,3341,0.00096733
french,3342,0.00096733
french,3343,0.00096733
french,3344,0.00096733
french,3345,0.00096733
french,3346,0.00096733
french,3347,0.00096733
french,3348,0.00096733
french,3349,0.00096733
french,3350,0.00096733
french,3351,0.00096733
french,3352,0.00096733
french,3353,0.00096733
french,3354,0.00096733
french,3355,0.00096733
french,3356,0.00096733
french,3357,0.00096733
french,3358,0.00096733
french,3359,0.00096733
french,3360,0.00096733
french,3361,0.00096733
french,3362,0.00096733
french,3363,0.00096733
french,3364,0.00096733
french,3365,0.00096733
french,3366,0.00096733
french,3367,0.00096733
french,3368,0.00096733
french,3369,0.00096733
french,3370,0.00096733
french,3371,0.00096733
french,3372,0.00096733
french,3373,0.00096733
french,3374,0.00096733
french,3375,0.00096733
french,3376,0.00096733
french,3377,0.00096733
french,3378,0.00096733
french,3379,0.00096733
french,3380,0.00096733
french,3381,0.00096733
french,3382,0.00096733
french,3383,0.00096733
french,3384,0.00096733
french,3385,0.00096733
french,3386,0.00096733
french,3387,0.00096733
french,3388,0.00096733
french,3389,0.00096733
french,3390,0.00096733
french,3391,0.00096733
french,3392,0.00096733
french,3393,0.00096733
french,3394,0.00096733
french,3395,0.00096733
french,3396,0.00094046
french,3397,0.00094046
french,3398,0.00094046
french,3399,0.00094046
french,3400,0.00094046
french,3401,0.00094046
french,3402,0.00094046
french,3403,0.00094046
french,3404,0.00094046
french,3405,0.00094046
french,3406,0.00094046
french,3407,0.00094046
french,3408,0.00094046
french,3409,0.00094046
french,3410,0.00094046
french,3411,0.00094046
french,3412,0.00094046
french,3413,0.00094046
french,3414,0.00094046
french,3415,0.00094046
french,3416,0.00094046
french,3417,0.00094046
french,3418,0.00094046
french,3419,0.00094046
french,3420,0.00094046
french,3421,0.00094046
french,3422,0.00094046
french,3423,0.00094046
french,3424,0.00094046
french,3425,0.00094046
french,3426,0.00094046
french,3427,0.00094046
french,3428,0.00094046
french,3429,0.00094046
french,3430,0.00094046
french,3431,0.00094046
french,3432,0.00094046
french,3433,0.00094046
french,3434,0.00094046
french,3435,0.00094046
french,3436,0.00094046
french,3437,0.00094046
french,3438,0.00094046
french,3439,0.00094046
french,3440,0.00094046
french,3441,0.00094046
french,3442,0.00094046
french,3443,0.00094046
french,3444,0.00094046
french,3445,0.00094046
french,3446,0.00094046
french,3447,0.00094046
french,3448,0.00094046
french,3449,0.00094046
french,3450,0.00094046
french,3451,0.00094046
french,3452,0.00094046
french,3453,0.00094046
french,3454,0.00094046
french,3455,0.00094046
french,3456,0.00094046
french,3457,0.00094046
french,3458,0.00094046
french,3459,0.00094046
french,3460,0.00094046
french,3461,0.00094046
french,3462,0.00094046
french,3463,0.00094046
french,3464,0.00094046
french,3465,0.00094046
french,3466,0.00094046
french,3467,0.00094046
french,3468,0.00094046
french,3469,0.00094046
french,3470,0.00094046
french,3471,0.00094046
french,3472,0.00094046
french,3473,0.00094046
french,3474,0.00094046
french,3475,0.00094046
french,3476,0.00094046
french,3477,0.00094046
french,3478,0.00094046
french,3479,0.00094046
french,3480,0.00094046
french,3481,0.00094046
french,3482,0.00094046
french,3483,0.00094046
french,3484,0.00091359
french,3485,0.00091359
french,3486,0.00091359
french,3487,0.00091359
french,3488,0.00091359
french,3489,0.00091359
french,3490,0.00091359
french,3491,0.00091359
french,3492,0.00091359
french,3493,0.00091359
french,3494,0.00091359
french,3495,0.00091359
french,3496,0.00091359
french,3497,0.00091359
french,3498,0.00091359
french,3499,0.00091359
french,3500,0.00091359
french,3501,0.00091359
french,3502,0.00091359
french,3503,0.00091359
french,3504,0.00091359
french,3505,0.00091359
french,3506,0.00091359
french,3507,0.00091359
french,3508,0.00091359
french,3509,0.00091359
french,3510,0.00091359
french,3511,0.00091359
french,3512,0.00091359
french,3513,0.00091359
french,3514,0.00091359
french,3515,0.00091359
french,3516,0.00091359
french,3517,0.00091359
french,3518,0.00091359
french,3519,0.00091359
french,3520,0.00091359
french,3521,0.00091359
french,3522,0.00091359
french,3523,0.00091359
french,3524,0.00091359
french,3525,0.00091359
french,3526,0.00091359
french,3527,0.00091359
french,3528,0.00091359
french,3529,0.00091359
french,3530,0.00091359
french,3531,0.00091359
french,3532,0.00091359
french,3533,0.00091359
french,3534,0.00091359
french,3535,0.00091359
french,3536,0.00091359
french,3537,0.00091359
french,3538,0.00091359
french,3539,0.00091359
french,3540,0.00091359
french,3541,0.00091359
french,3542,0.00091359
french,3543,0.00091359
french,3544,0.00091359
french,3545,0.00091359
french,3546,0.00091359
french,3547,0.00091359
french,3548,0.00091359
french,3549,0.00091359
french,3550,0.00091359
french,3551,0.00091359
french,3552,0.00091359
french,3553,0.00091359
french,3554,0.00091359
french,3555,0.00091359
french,3556,0.00091359
french,3557,0.00091359
french,3558,0.00091359
french,3559,0.00091359
french,3560,0.00091359
french,3561,0.00091359
french,3562,0.00091359
french,3563,0.00091359
french,3564,0.00091359
french,3565,0.00091359
french,3566,0.00091359
french,3567,0.00091359
french,3568,0.00091359
french,3569,0.00091359
french,3570,0.00091359
french,3571,0.00091359
french,3572,0.00091359
french,3573,0.00091359
french,3574,0.00091359
french,3575,0.00091359
french,3576,0.00091359
french,3577,0.00091359
french,3578,0.00091359
french,3579,0.00091359
french,3580,0.00091359
french,3581,0.00091359
french,3582,0.00091359
french,3583,0.00091359
french,3584,0.00091359
french,3585,0.00091359
french,3586,0.00091359
french,3587,0.00091359
french,3588,0.00091359
french,3589,0.00091359
french,3590,0.00091359
french,3591,0.00091359
french,3592,0.00091359
french,3593,0.00091359
french,3594,0.00091359
french,3595,0.00091359
french,3596,0.00091359
french,3597,0.00091359
french,3598,0.00091359
french,3599,0.00091359
french,3600,0.00091359
french,3601,0.00091359
french,3602,0.00091359
french,3603,0.00091359
french,3604,0.00091359
french,3605,0.00091359
french,3606,0.00088672
french,3607,0.00088672
french,3608,0.00088672
french,3609,0.00088672
french,3610,0.00088672
french,3611,0.00088672
french,3612,0.00088672
french,3613,0.00088672
french,3614,0.00088672
french,3615,0.00088672
french,3616,0.00088672
french,3617,0.00088672
french,3618,0.00088672
french,3619,0.00088672
french,3620,0.00088672
french,3621,0.00088672
french,3622,0.00088672
french,3623,0.00088672
french,3624,0.00088672
french,3625,0.00088672
french,3626,0.00088672
french,3627,0.00088672
french,3628,0.00088672
french,3629,0.00088672
french,3630,0.00088672
french,3631,0.00088672
french,3632,0.00088672
french,3633,0.00088672
french,3634,0.00088672
french,3635,0.00088672
french,3636,0.00088672
french,3637,0.00088672
french,3638,0.00088672
french,3639,0.00088672
french,3640,0.00088672
french,3641,0.00088672
french,3642,0.00088672
french,3643,0.00088672
french,3644,0.00088672
french,3645,0.00088672
french,3646,0.00088672
french,3647,0.00088672
french,3648,0.00088672
french,3649,0.00088672
french,3650,0.00088672
french,3651,0.00088672
french,3652,0.00088672
french,3653,0.00088672
french,3654,0.00088672
french,3655,0.00088672
french,3656,0.00088672
french,3657,0.00088672
french,3658,0.00088672
french,3659,0.00088672
french,3660,0.00088672
french,3661,0.00088672
french,3662,0.00088672
french,3663,0.00088672
french,3664,0.00088672
french,3665,0.00088672
french,3666,0.00088672
french,3667,0.00088672
french,3668,0.00088672
french,3669,0.00088672
french,3670,0.00088672
french,3671,0.00088672
french,3672,0.00088672
french,3673,0.00088672
french,3674,0.00088672
french,3675,0.00088672
french,3676,0.00088672
french,3677,0.00088672
french,3678,0.00088672
french,3679,0.00088672
french,3680,0.00088672
french,3681,0.00088672
french,3682,0.00088672
french,3683,0.00088672
french,3684,0.00088672
french,3685,0.00088672
french,3686,0.00088672
french,3687,0.00088672
french,3688,0.00088672
french,3689,0.00088672
french,3690,0.00088672
french,3691,0.00088672
french,3692,0.00088672
french,3693,0.00088672
french,3694,0.00088672
french,3695,0.00088672
french,3696,0.00088672
french,3697,0.00085985
french,3698,0.00085985
french,3699,0.00085985
french,3700,0.00085985
french,3701,0.00085985
french,3702,0.00085985
french,3703,0.00085985
french,3704,0.00085985
french,3705,0.00085985
french,3706,0.00085985
french,3707,0.00085985
french,3708,0.00085985
french,3709,0.00085985
french,3710,0.00085985
french,3711,0.00085985
french,3712,0.00085985
french,3713,0.00085985
french,3714,0.00085985
french,3715,0.00085985
french,3716,0.00085985
french,3717,0.00085985
french,3718,0.00085985
french,3719,0.00085985
french,3720,0.00085985
french,3721,0.00085985
french,3722,0.00085985
french,3723,0.00085985
french,3724,0.00085985
french,3725,0.00085985
french,3726,0.00085985
french,3727,0.00085985
french,3728,0.00085985
french,3729,0.00085985
french,3730,0.00085985
french,3731,0.00085985
french,3732,0.00085985
french,3733,0.00085985
french,3734,0.00085985
french,3735,0.00085985
french,3736,0.00085985
french,3737,0.00085985
french,3738,0.00085985
french,3739,0.00085985
french,3740,0.00085985
french,3741,0.00085985
french,3742,0.00085985
french,3743,0.00085985
french,3744,0.00085985
french,3745,0.00085985
french,3746,0.00085985
french,3747,0.00085985
french,3748,0.00085985
french,3749,0.00085985
french,3750,0.00085985
french,3751,0.00085985
french,3752,0.00085985
french,3753,0.00085985
french,3754,0.00085985
french,3755,0.00085985
french,3756,0.00085985
french,3757,0.00085985
french,3758,0.00085985
french,3759,0.00085985
french,3760,0.00085985
french,3761,0.00085985
french,3762,0.00085985
french,3763,0.00085985
french,3764,0.00085985
french,3765,0.00085985
french,3766,0.00085985
french,3767,0.00085985
french,3768,0.00085985
french,3769,0.00085985
french,3770,0.00085985
french,3771,0.00085985
french,3772,0.00085985
french,3773,0.00085985
french,3774,0.00085985
french,3775,0.00085985
french,3776,0.00085985
french,3777,0.00085985
french,3778,0.00085985
french,3779,0.00085985
french,3780,0.00085985
french,3781,0.00085985
french,3782,0.00085985
french,3783,0.00085985
french,3784,0.00085985
french,3785,0.00085985
french,3786,0.00085985
french,3787,0.00085985
french,3788,0.00085985
french,3789,0.00085985
french,3790,0.00085985
french,3791,0.00085985
french,3792,0.00085985
french,3793,0.00085985
french,3794,0.00085985
french,3795,0.00085985
french,3796,0.00085985
french,3797,0.00085985
french,3798,0.00085985
french,3799,0.00085985
french,3800,0.00083298
french,3801,0.00083298
french,3802,0.00083298
french,3803,0.00083298
french,3804,0.00083298
french,3805,0.00083298
french,3806,0.00083298
french,3807,0.00083298
french,3808,0.00083298
french,3809,0.00083298
french,3810,0.00083298
french,3811,0.00083298
french,3812,0.00083298
french,3813,0.00083298
french,3814,0.00083298
french,3815,0.00083298
french,3816,0.00083298
french,3817,0.00083298
french,3818,0.00083298
french,3819,0.00083298
french,3820,0.00083298
french,3821,0.00083298
french,3822,0.00083298
french,3823,0.00083298
french,3824,0.00083298
french,3825,0.00083298
french,3826,0.00083298
french,3827,0.00083298
french,3828,0.00083298
french,3829,0.00083298
french,3830,0.00083298
french,3831,0.00083298
french,3832,0.00083298
french,3833,0.00083298
french,3834,0.00083298
french,3835,0.00083298
french,3836,0.00083298
french,3837,0.00083298
french,3838,0.00083298
french,3839,0.00083298
french,3840,0.00083298
french,3841,0.00083298
french,3842,0.00083298
french,3843,0.00083298
french,3844,0.00083298
french,3845,0.00083298
french,3846,0.00083298
french,3847,0.00083298
french,3848,0.00083298
french,3849,0.00083298
french,3850,0.00083298
french,3851,0.00083298
french,3852,0.00083298
french,3853,0.00083298
french,3854,0.00083298
french,3855,0.00083298
french,3856,0.00083298
french,3857,0.00083298
french,3858,0.00083298
french,3859,0.00083298
french,3860,0.00083298
french,3861,0.00083298
french,3862,0.00083298
french,3863,0.00083298
french,3864,0.00083298
french,3865,0.00083298
french,3866,0.00083298
french,3867,0.00083298
french,3868,0.00083298
french,3869,0.00083298
french,3870,0.00083298
french,3871,0.00083298
french,3872,0.00083298
french,3873,0.00083298
french,3874,0.00083298
french,3875,0.00083298
french,3876,0.00083298
french,3877,0.00083298
french,3878,0.00083298
french,3879,0.00083298
french,3880,0.00083298
french,3881,0.00083298
french,3882,0.00083298
french,3883,0.00083298
french,3884,0.00083298
french,3885,0.00083298
french,3886,0.00083298
french,3887,0.00083298
french,3888,0.00083298
french,3889,0.00083298
french,3890,0.00083298
french,3891,0.00083298
french,3892,0.00083298
french,3893,0.00083298
french,3894,0.00083298
french,3895,0.00083298
french,3896,0.00083298
french,3897,0.00083298
french,3898,0.00083298
french,3899,0.00083298
french,3900,0.00083298
french,3901,0.00083298
french,3902,0.00083298
french,3903,0.00083298
french,3904,0.0008061
french,3905,0.0008061
french,3906,0.0008061
french,3907,0.0008061
french,3908,0.0008061
french,3909,0.0008061
french,3910,0.0008061
french,3911,0.0008061
french,3912,0.0008061
french,3913,0.0008061
french,3914,0.0008061
french,3915,0.0008061
french,3916,0.0008061
french,3917,0.0008061
french,3918,0.0008061
french,3919,0.0008061
french,3920,0.0008061
french,3921,0.0008061
french,3922,0.0008061
french,3923,0.0008061
french,3924,0.0008061
french,3925,0.0008061
french,3926,0.0008061
french,3927,0.0008061
french,3928,0.0008061
french,3929,0.0008061
french,3930,0.0008061
french,3931,0.0008061
french,3932,0.0008061
french,3933,0.0008061
french,3934,0.0008061
french,3935,0.0008061
french,3936,0.0008061
french,3937,0.0008061
french,3938,0.0008061
french,3939,0.0008061
french,3940,0.0008061
french,3941,0.0008061
french,3942,0.0008061
french,3943,0.0008061
french,3944,0.0008061
french,3945,0.0008061
french,3946,0.0008061
french,3947,0.0008061
french,3948,0.0008061
french,3949,0.0008061
french,3950,0.0008061
french,3951,0.0008061
french,3952,0.0008061
french,3953,0.0008061
french,3954,0.0008061
french,3955,0.0008061
french,3956,0.0008061
french,3957,0.0008061
french,3958,0.0008061
french,3959,0.0008061
french,3960,0.0008061
french,3961,0.0008061
french,3962,0.0008061
french,3963,0.0008061
french,3964,0.0008061
french,3965,0.0008061
french,3966,0.0008061
french,3967,0.0008061
french,3968,0.0008061
french,3969,0.0008061
french,3970,0.0008061
french,3971,0.0008061
french,3972,0.0008061
french,3973,0.0008061
french,3974,0.0008061
french,3975,0.0008061
french,3976,0.0008061
french,3977,0.0008061
french,3978,0.0008061
french,3979,0.0008061
french,3980,0.0008061
french,3981,0.0008061
french,3982,0.0008061
french,3983,0.0008061
french,3984,0.0008061
french,3985,0.0008061
french,3986,0.0008061
french,3987,0.0008061
french,3988,0.0008061
french,3989,0.0008061
french,3990,0.0008061
french,3991,0.0008061
french,3992,0.0008061
french,3993,0.0008061
french,3994,0.0008061
french,3995,0.0008061
french,3996,0.0008061
french,3997,0.0008061
french,3998,0.0008061
french,3999,0.0008061
french,4000,0.0008061
french,4001,0.0008061
french,4002,0.0008061
french,4003,0.0008061
french,4004,0.0008061
french,4005,0.0008061
french,4006,0.0008061
french,4007,0.0008061
french,4008,0.0008061
french,4009,0.0008061
french,4010,0.0008061
french,4011,0.0008061
french,4012,0.0008061
french,4013,0.0008061
french,4014,0.0008061
french,4015,0.0008061
french,4016,0.0008061
french,4017,0.0008061
french,4018,0.0008061
french,4019,0.0008061
french,4020,0.0008061
french,4021,0.0008061
french,4022,0.0008061
french,4023,0.0008061
french,4024,0.0008061
french,4025,0.0008061
french,4026,0.0008061
french,4027,0.0008061
french,4028,0.00077923
french,4029,0.00077923
french,4030,0.00077923
french,4031,0.00077923
french,4032,0.00077923
french,4033,0.00077923
french,4034,0.00077923
french,4035,0.00077923
french,4036,0.00077923
french,4037,0.00077923
french,4038,0.00077923
french,4039,0.00077923
french,4040,0.00077923
french,4041,0.00077923
french,4042,0.00077923
french,4043,0.00077923
french,4044,0.00077923
french,4045,0.00077923
french,4046,0.00077923
french,4047,0.00077923
french,4048,0.00077923
french,4049,0.00077923
french,4050,0.00077923
french,4051,0.00077923
french,4052,0.00077923
french,4053,0.00077923
french,4054,0.00077923
french,4055,0.00077923
french,4056,0.00077923
french,4057,0.00077923
french,4058,0.00077923
french,4059,0.00077923
french,4060,0.00077923
french,4061,0.00077923
french,4062,0.00077923
french,4063,0.00077923
french,4064,0.00077923
french,4065,0.00077923
french,4066,0.00077923
french,4067,0.00077923
french,4068,0.00077923
french,4069,0.00077923
french,4070,0.00077923
french,4071,0.00077923
french,4072,0.00077923
french,4073,0.00077923
french,4074,0.00077923
french,4075,0.00077923
french,4076,0.00077923
french,4077,0.00077923
french,4078,0.00077923
french,4079,0.00077923
french,4080,0.00077923
french,4081,0.00077923
french,4082,0.00077923
french,4083,0.00077923
french,4084,0.00077923
french,4085,0.00077923
french,4086,0.00077923
french,4087,0.00077923
french,4088,0.00077923
french,4089,0.00077923
french,4090,0.00077923
french,4091,0.00077923
french,4092,0.00077923
french,4093,0.00077923
french,4094,0.00077923
french,4095,0.00077923
french,4096,0.00077923
french,4097,0.00077923
french,4098,0.00077923
french,4099,0.00077923
french,4100,0.00077923
french,4101,0.00077923
french,4102,0.00077923
french,4103,0.00077923
french,4104,0.00077923
french,4105,0.00077923
french,4106,0.00077923
french,4107,0.00077923
french,4108,0.00077923
french,4109,0.00077923
french,4110,0.00077923
french,4111,0.00077923
french,4112,0.00077923
french,4113,0.00077923
french,4114,0.00077923
french,4115,0.00077923
french,4116,0.00077923
french,4117,0.00077923
french,4118,0.00077923
french,4119,0.00077923
french,4120,0.00077923
french,4121,0.00077923
french,4122,0.00077923
french,4123,0.00077923
french,4124,0.00077923
french,4125,0.00077923
french,4126,0.00077923
french,4127,0.00077923
french,4128,0.00077923
french,4129,0.00077923
french,4130,0.00077923
french,4131,0.00077923
french,4132,0.00077923
french,4133,0.00077923
french,4134,0.00077923
french,4135,0.00077923
french,4136,0.00077923
french,4137,0.00077923
french,4138,0.00077923
french,4139,0.00077923
french,4140,0.00077923
french,4141,0.00077923
french,4142,0.00077923
french,4143,0.00077923
french,4144,0.00077923
french,4145,0.00077923
french,4146,0.00077923
french,4147,0.00077923
french,4148,0.00077923
french,4149,0.00077923
french,4150,0.00077923
french,4151,0.00077923
french,4152,0.00077923
french,4153,0.00077923
french,4154,0.00077923
french,4155,0.00075236
french,4156,0.00075236
french,4157,0.00075236
french,4158,0.00075236
french,4159,0.00075236
french,4160,0.00075236
french,4161,0.00075236
french,4162,0.00075236
french,4163,0.00075236
french,4164,0.00075236
french,4165,0.00075236
french,4166,0.00075236
french,4167,0.00075236
french,4168,0.00075236
french,4169,0.00075236
french,4170,0.00075236
french,4171,0.00075236
french,4172,0.00075236
french,4173,0.00075236
french,4174,0.00075236
french,4175,0.00075236
french,4176,0.00075236
french,4177,0.00075236
french,4178,0.00075236
french,4179,0.00075236
french,4180,0.00075236
french,4181,0.00075236
french,4182,0.00075236
french,4183,0.00075236
french,4184,0.00075236
french,4185,0.00075236
french,4186,0.00075236
french,4187,0.00075236
french,4188,0.00075236
french,4189,0.00075236
french,4190,0.00075236
french,4191,0.00075236
french,4192,0.00075236
french,4193,0.00075236
french,4194,0.00075236
french,4195,0.00075236
french,4196,0.00075236
french,4197,0.00075236
french,4198,0.00075236
french,4199,0.00075236
french,4200,0.00075236
french,4201,0.00075236
french,4202,0.00075236
french,4203,0.00075236
french,4204,0.00075236
french,4205,0.00075236
french,4206,0.00075236
french,4207,0.00075236
french,4208,0.00075236
french,4209,0.00075236
french,4210,0.00075236
french,4211,0.00075236
french,4212,0.00075236
french,4213,0.00075236
french,4214,0.00075236
french,4215,0.00075236
french,4216,0.00075236
french,4217,0.00075236
french,4218,0.00075236
french,4219,0.00075236
french,4220,0.00075236
french,4221,0.00075236
french,4222,0.00075236
french,4223,0.00075236
french,4224,0.00075236
french,4225,0.00075236
french,4226,0.00075236
french,4227,0.00075236
french,4228,0.00075236
french,4229,0.00075236
french,4230,0.00075236
french,4231,0.00075236
french,4232,0.00075236
french,4233,0.00075236
french,4234,0.00075236
french,4235,0.00075236
french,4236,0.00075236
french,4237,0.00075236
french,4238,0.00075236
french,4239,0.00075236
french,4240,0.00075236
french,4241,0.00075236
french,4242,0.00075236
french,4243,0.00075236
french,4244,0.00075236
french,4245,0.00075236
french,4246,0.00075236
french,4247,0.00075236
french,4248,0.00075236
french,4249,0.00075236
french,4250,0.00075236
french,4251,0.00075236
french,4252,0.00075236
french,4253,0.00075236
french,4254,0.00075236
french,4255,0.00075236
french,4256,0.00075236
french,4257,0.00075236
french,4258,0.00075236
french,4259,0.00075236
french,4260,0.00075236
french,4261,0.00075236
french,4262,0.00075236
french,4263,0.00075236
french,4264,0.00075236
french,4265,0.00075236
french,4266,0.00075236
french,4267,0.00075236
french,4268,0.00075236
french,4269,0.00075236
french,4270,0.00075236
french,4271,0.00075236
french,4272,0.00075236
french,4273,0.00075236
french,4274,0.00075236
french,4275,0.00075236
french,4276,0.00075236
french,4277,0.00075236
french,4278,0.00075236
french,4279,0.00075236
french,4280,0.00075236
french,4281,0.00075236
french,4282,0.00075236
french,4283,0.00075236
french,4284,0.00075236
french,4285,0.00075236
french,4286,0.00075236
french,4287,0.00075236
french,4288,0.00075236
french,4289,0.00075236
french,4290,0.00075236
french,4291,0.00075236
french,4292,0.00075236
french,4293,0.00075236
french,4294,0.00075236
french,4295,0.00075236
french,4296,0.00075236
french,4297,0.00075236
french,4298,0.00075236
french,4299,0.00075236
french,4300,0.00075236
french,4301,0.00072549
french,4302,0.00072549
french,4303,0.00072549
french,4304,0.00072549
french,4305,0.00072549
french,4306,0.00072549
french,4307,0.00072549
french,4308,0.00072549
french,4309,0.00072549
french,4310,0.00072549
french,4311,0.00072549
french,4312,0.00072549
french,4313,0.00072549
french,4314,0.00072549
french,4315,0.00072549
french,4316,0.00072549
french,4317,0.00072549
french,4318,0.00072549
french,4319,0.00072549
french,4320,0.00072549
french,4321,0.00072549
french,4322,0.00072549
french,4323,0.00072549
french,4324,0.00072549
french,4325,0.00072549
french,4326,0.00072549
french,4327,0.00072549
french,4328,0.00072549
french,4329,0.00072549
french,4330,0.00072549
french,4331,0.00072549
french,4332,0.00072549
french,4333,0.00072549
french,4334,0.00072549
french,4335,0.00072549
french,4336,0.00072549
french,4337,0.00072549
french,4338,0.00072549
french,4339,0.00072549
french,4340,0.00072549
french,4341,0.00072549
french,4342,0.00072549
french,4343,0.00072549
french,4344,0.00072549
french,4345,0.00072549
french,4346,0.00072549
french,4347,0.00072549
french,4348,0.00072549
french,4349,0.00072549
french,4350,0.00072549
french,4351,0.00072549
french,4352,0.00072549
french,4353,0.00072549
french,4354,0.00072549
french,4355,0.00072549
french,4356,0.00072549
french,4357,0.00072549
french,4358,0.00072549
french,4359,0.00072549
french,4360,0.00072549
french,4361,0.00072549
french,4362,0.00072549
french,4363,0.00072549
french,4364,0.00072549
french,4365,0.00072549
french,4366,0.00072549
french,4367,0.00072549
french,4368,0.00072549
french,4369,0.00072549
french,4370,0.00072549
french,4371,0.00072549
french,4372,0.00072549
french,4373,0.00072549
french,4374,0.00072549
french,4375,0.00072549
french,4376,0.00072549
french,4377,0.00072549
french,4378,0.00072549
french,4379,0.00072549
french,4380,0.00072549
french,4381,0.00072549
french,4382,0.00072549
french,4383,0.00072549
french,4384,0.00072549
french,4385,0.00072549
french,4386,0.00072549
french,4387,0.00072549
french,4388,0.00072549
french,4389,0.00072549
french,4390,0.00072549
french,4391,0.00072549
french,4392,0.00072549
french,4393,0.00072549
french,4394,0.00072549
french,4395,0.00072549
french,4396,0.00072549
french,4397,0.00072549
french,4398,0.00072549
french,4399,0.00072549
french,4400,0.00072549
french,4401,0.00072549
french,4402,0.00072549
french,4403,0.00072549
french,4404,0.00072549
french,4405,0.00072549
french,4406,0.00072549
french,4407,0.00072549
french,4408,0.00072549
french,4409,0.00072549
french,4410,0.00072549
french,4411,0.00072549
french,4412,0.00072549
french,4413,0.00072549
french,4414,0.00072549
french,4415,0.00072549
french,4416,0.00072549
french,4417,0.00072549
french,4418,0.00072549
french,4419,0.00072549
french,4420,0.00072549
french,4421,0.00072549
french,4422,0.00072549
french,4423,0.00072549
french,4424,0.00072549
french,4425,0.00072549
french,4426,0.00072549
french,4427,0.00072549
french,4428,0.00072549
french,4429,0.00072549
french,4430,0.00072549
french,4431,0.00072549
french,4432,0.00072549
french,4433,0.00072549
french,4434,0.00072549
french,4435,0.00072549
french,4436,0.00072549
french,4437,0.00072549
french,4438,0.00072549
french,4439,0.00072549
french,4440,0.00072549
french,4441,0.00072549
french,4442,0.00072549
french,4443,0.00072549
french,4444,0.00072549
french,4445,0.00072549
french,4446,0.00072549
french,4447,0.00072549
french,4448,0.00072549
french,4449,0.00072549
french,4450,0.00072549
french,4451,0.00072549
french,4452,0.00072549
french,4453,0.00072549
french,4454,0.00072549
french,4455,0.00072549
french,4456,0.00069862
french,4457,0.00069862
french,4458,0.00069862
french,4459,0.00069862
french,4460,0.00069862
french,4461,0.00069862
french,4462,0.00069862
french,4463,0.00069862
french,4464,0.00069862
french,4465,0.00069862
french,4466,0.00069862
french,4467,0.00069862
french,4468,0.00069862
french,4469,0.00069862
french,4470,0.00069862
french,4471,0.00069862
