src,dest,wt
artichoke_heart,oyster mushroom,0.022
artichoke_heart,sweet_pepper,0.326
artichoke_heart,haricot,0.022
artichoke_heart,pork,0.087
artichoke_heart,pine_nut,0.043
artichoke_heart,green_bean,0.217
artichoke_heart,fillet,0.022
artichoke_heart,lard,0.022
artichoke_heart,truffle,0.022
artichoke_heart,pea,0.217
artichoke_heart,pickled_herring,0.022
artichoke_heart,cauliflower,0.109
artichoke_heart,mangold,0.022
artichoke_heart,curry_powder,0.022
artichoke_heart,white_turnip,0.022
artichoke_heart,chilli,0.13
artichoke_heart,bay_leaf,0.13
artichoke_heart,shrimp,0.043
artichoke_heart,grain,0.022
artichoke_heart,cinnamon,0.022
artichoke_heart,eggplant,0.043
artichoke_heart,green_olive,0.022
artichoke_heart,whole_wheat_bread,0.022
artichoke_heart,heart,0.109
artichoke_heart,sweet,0.043
artichoke_heart,green_pepper,0.109
artichoke_heart,egg_yolk,0.065
artichoke_heart,globe_artichoke,0.13
artichoke_heart,scallop,0.022
artichoke_heart,white_bread,0.022
artichoke_heart,spinach,0.043
artichoke_heart,sour_cream,0.022
artichoke_heart,parsley,0.435
artichoke_heart,pork_loin,0.022
artichoke_heart,fava_bean,0.13
artichoke_heart,white,0.065
artichoke_heart,fish,0.087
artichoke_heart,walnut_oil,0.022
artichoke_heart,vinegar,0.022
artichoke_heart,basil,0.022
artichoke_heart,liver,0.043
artichoke_heart,rabbit,0.065
artichoke_heart,olive,0.022
artichoke_heart,garbanzo,0.043
artichoke_heart,chicken_stock,0.217
artichoke_heart,olive_oil,0.022
artichoke_heart,wild_marjoram,0.065
artichoke_heart,carrot,0.174
artichoke_heart,mint,0.087
artichoke_heart,lamb,0.087
artichoke_heart,heavy_cream,0.022
artichoke_heart,lemon,0.043
artichoke_heart,mushroom,0.13
artichoke_heart,cumin_seed,0.043
artichoke_heart,flour,0.043
artichoke_heart,vegetable,0.043
artichoke_heart,sherry,0.087
artichoke_heart,mayonnaise,0.022
artichoke_heart,stock,0.13
artichoke_heart,sandwich,0.022
artichoke_heart,snail,0.022
artichoke_heart,garlic,0.109
artichoke_heart,peppercorn,0.109
artichoke_heart,cabbage,0.043
artichoke_heart,salt_cod,0.043
artichoke_heart,snow_pea,0.022
artichoke_heart,tomato,0.348
artichoke_heart,red_pepper,0.174
artichoke_heart,potato,0.174
artichoke_heart,bean,0.022
artichoke_heart,whipping_cream,0.022
artichoke_heart,green,0.109
artichoke_heart,turmeric,0.022
artichoke_heart,egg,0.13
artichoke_heart,stick,0.022
sardine,tomato_sauce,0.01
sardine,sunflower_oil,0.011
sardine,wild_marjoram,0.011
sardine,white_wine,0.021
sardine,sausage,0.002
sardine,spinach,0.006
sardine,wine_vinegar,0.064
sardine,sugar,0.005
sardine,tomato_paste,0.018
sardine,spring_onion,0.003
sardine,vegetable_oil,0.014
sardine,white,0.009
sardine,star_anise,0.019
sardine,stock,0.01
sardine,shallot,0.016
sardine,sourdough_bread,0.043
sardine,stick,0.004
sardine,semolina,0.077
sardine,sherry,0.005
sardine,tuna,0.004
sardine,vanilla_ice_cream,0.048
sardine,tomato,0.011
sardine,vinegar,0.01
sardine,thyme,0.006
sardine,sweet_pepper,0.007
sardine,shrimp,0.002
sardine,tahini,0.077
bun,sausage,0.333
bun,thyme,0.667
bun,onion,1.0
bun,romaine_lettuce,0.333
bun,burger,0.667
bun,hot_dog,0.333
bun,red_wine,0.333
bun,mince,0.333
bun,parsley,0.667
bun,date,0.667
bun,venison,0.667
bun,orange,0.667
bun,chorizo,0.333
bun,lettuce,0.333
bun,gherkin,0.667
bun,gem,0.333
cream_cheese,peanut_oil,0.04
cream_cheese,thyme,0.08
cream_cheese,white_chocolate,0.04
cream_cheese,double_cream,0.03
cream_cheese,sweet,0.006
cream_cheese,pine_nut,0.04
cream_cheese,green_pepper,0.003
cream_cheese,veal,0.04
cream_cheese,egg_yolk,0.003
cream_cheese,curd,0.04
cream_cheese,lobster,0.013
cream_cheese,pastry,0.16
cream_cheese,cumin_seed,0.04
cream_cheese,guava,0.5
cream_cheese,mint,0.08
cream_cheese,milk,0.08
cream_cheese,lime,0.012
cream_cheese,heavy_cream,0.021
cream_cheese,red_onion,0.08
cream_cheese,vanilla_ice_cream,0.04
cream_cheese,lemon,0.002
cream_cheese,ham,0.002
cream_cheese,peach,0.04
cream_cheese,spinach,0.006
cream_cheese,pot_cheese,0.08
cream_cheese,parsley,0.2
cream_cheese,saffron,0.04
cream_cheese,sugar,0.008
cream_cheese,goat_cheese,0.049
cream_cheese,spring_onion,0.002
cream_cheese,lard,0.005
cream_cheese,orange,0.04
cream_cheese,ricotta,0.04
cream_cheese,yogurt,0.025
cream_cheese,fish,0.003
cream_cheese,evaporated_milk,0.143
cream_cheese,tarragon,0.04
cream_cheese,vegetable,0.04
cream_cheese,ingredient,0.002
cream_cheese,mushroom,0.04
cream_cheese,shallot,0.008
cream_cheese,flour,0.004
cream_cheese,red_wine,0.04
cream_cheese,pear,0.08
cream_cheese,sweet potato,0.04
cream_cheese,water,0.04
cream_cheese,navel_orange,0.04
cream_cheese,garlic,0.001
cream_cheese,stick,0.004
cream_cheese,vegetable_oil,0.04
cream_cheese,peppercorn,0.04
cream_cheese,raspberry,0.12
cream_cheese,paste,0.04
cream_cheese,tomato,0.04
cream_cheese,vinegar,0.08
cream_cheese,granulated_sugar,0.015
cream_cheese,onion,0.04
cream_cheese,red_pepper,0.04
cream_cheese,oyster mushroom,0.04
cream_cheese,sherry,0.002
cream_cheese,single_cream,0.027
cream_cheese,raisin,0.04
cream_cheese,jelly,0.027
cream_cheese,shrimp,0.002
cream_cheese,strawberry,0.023
cream_cheese,nutmeg,0.04
cream_cheese,dessert_wine,1.0
cream_cheese,shortbread,1.0
cream_cheese,rock,0.04
cream_cheese,puff,0.04
cream_cheese,tortilla,0.04
cream_cheese,rosemary,0.08
cream_cheese,meal,0.04
cream_cheese,egg,0.004
bratwurst,tomato,1.0
bratwurst,sausage,1.0
bratwurst,red_pepper,1.0
bratwurst,onion,1.0
bratwurst,sweet_pepper,1.0
bratwurst,parsley,1.0
bratwurst,pork_loin,1.0
bratwurst,saffron,1.0
bratwurst,garbanzo,1.0
bratwurst,chicken,1.0
bratwurst,egg,1.0
bratwurst,chicken_stock,1.0
apricot,peanut_oil,0.059
apricot,olive_oil,0.059
apricot,white_chocolate,0.059
apricot,sunflower_oil,0.059
apricot,sweet,0.059
apricot,liqueur,0.118
apricot,egg_yolk,0.118
apricot,white_wine,0.059
apricot,currant,0.059
apricot,mint,0.059
apricot,milk,0.118
apricot,cream,0.059
apricot,ladyfinger,0.059
apricot,fruit_juice,0.059
apricot,peach,0.176
apricot,ingredient,0.294
apricot,sugar,0.176
apricot,beer,0.059
apricot,lard,0.059
apricot,orange,0.118
apricot,sherry,0.059
apricot,sparkling_water,0.059
apricot,caster_sugar,0.118
apricot,plain_flour,0.059
apricot,heavy_cream,0.059
apricot,flour,0.235
apricot,marzipan,0.059
apricot,dark_chocolate,0.176
apricot,brandy,0.059
apricot,stick,0.059
apricot,lemon,0.235
apricot,raspberry,0.118
apricot,paste,0.059
apricot,butter,0.059
apricot,nectar,0.059
apricot,schnapps,0.059
apricot,drinking_chocolate,0.059
apricot,nutmeg,0.176
apricot,cinnamon,0.294
apricot,tart,0.059
tripe,white_turnip,0.053
tripe,white_bean,0.105
tripe,white_wine,0.158
tripe,veal,0.105
tripe,vegetable_oil,0.053
tripe,white,0.105
peppermint,radish,0.167
peppermint,purslane,0.167
peppermint,white_wine,0.003
peppermint,pork_tenderloin,0.167
peppermint,tarragon,0.025
peppermint,spinach,0.011
peppermint,soy_sauce,0.034
peppermint,sugar_snap_pea,0.125
peppermint,sesame_seed,0.026
peppermint,ricotta,0.167
peppermint,white,0.004
peppermint,rice,0.333
peppermint,star_anise,0.038
peppermint,turbot,0.1
peppermint,spring_onion,0.003
peppermint,shallot,0.004
peppermint,sole,0.037
peppermint,tomato,0.001
peppermint,red_clover,0.167
peppermint,sweet_pepper,0.002
peppermint,stock,0.01
peppermint,samphire,0.167
lemon_balm,nasturtium,0.333
lemon_balm,powdered_milk,0.333
lemon_balm,passion_fruit,0.333
lemon_balm,raspberry,0.333
lemon_balm,spinach,0.667
lemon_balm,shallot,0.333
lemon_balm,sugar,0.333
lemon_balm,purslane,0.333
lemon_balm,lovage,0.667
lemon_balm,peppermint,0.333
lemon_balm,milk,0.667
lemon_balm,lime,0.333
lemon_balm,mango,0.333
lemon_balm,soy_sauce,0.333
lemon_balm,lemongrass,0.333
lemon_balm,rice,0.333
lemon_balm,mint,0.333
lemon_balm,samphire,0.333
lemon_balm,tarragon,0.333
blue_crab,olive_oil,0.2
blue_crab,hake,0.2
blue_crab,fish,0.2
blue_crab,fennel,0.2
blue_crab,carrot,0.4
blue_crab,lobster,0.2
blue_crab,tarragon,0.2
blue_crab,parsley,0.8
blue_crab,saffron,0.4
blue_crab,spring_onion,0.4
blue_crab,orange,0.2
blue_crab,monkfish,0.4
blue_crab,ingredient,0.2
blue_crab,mushroom,0.2
blue_crab,brandy,0.4
blue_crab,garlic,0.6
blue_crab,peppercorn,0.2
blue_crab,mullet,0.2
blue_crab,bread,0.2
blue_crab,tomato,1.0
blue_crab,chilli,0.2
blue_crab,porgy,0.2
blue_crab,rice,0.2
blue_crab,thyme,0.2
blue_crab,sea_bass,0.2
blue_crab,mussel,0.2
blue_crab,salt,0.2
cornmeal,peanut_oil,0.023
cornmeal,olive_oil,0.068
cornmeal,pork,0.045
cornmeal,crabmeat,0.045
cornmeal,whiting,0.023
cornmeal,sweet,0.006
cornmeal,pine_nut,0.045
cornmeal,squid,0.005
cornmeal,garlic,0.005
cornmeal,wild_marjoram,0.114
cornmeal,millet,0.023
cornmeal,peppercorn,0.068
cornmeal,sour_orange,0.143
cornmeal,pork_loin,0.045
cornmeal,cumin_seed,0.045
cornmeal,whole_wheat_flour,0.023
cornmeal,sugar,0.003
cornmeal,mint,0.045
cornmeal,milk,0.023
cornmeal,juice,0.015
cornmeal,heavy_cream,0.004
cornmeal,red_onion,0.045
cornmeal,green,0.01
cornmeal,salt_pork,0.023
cornmeal,lemon,0.002
cornmeal,sour_cream,0.053
cornmeal,rye,0.045
cornmeal,ham_hock,0.04
cornmeal,parsley,0.159
cornmeal,saffron,0.114
cornmeal,walnut,0.023
cornmeal,flounder,0.091
cornmeal,mackerel,0.04
cornmeal,spring_onion,0.005
cornmeal,lard,0.02
cornmeal,orange,0.023
cornmeal,plantain,0.023
cornmeal,mayonnaise,0.023
cornmeal,rice,0.023
cornmeal,sparkling_water,0.047
cornmeal,sunflower_seed,0.167
cornmeal,ingredient,0.004
cornmeal,plain_flour,0.023
cornmeal,pumpkin_seed,0.045
cornmeal,globe_artichoke,0.007
cornmeal,flour,0.051
cornmeal,sausage,0.016
cornmeal,egg_yolk,0.003
cornmeal,sea_scallop,0.083
cornmeal,watermelon,0.023
cornmeal,pasta,0.023
cornmeal,smelt,0.167
cornmeal,white_wine,0.068
cornmeal,white,0.136
cornmeal,ham,0.002
cornmeal,tomato,0.273
cornmeal,ground_beef,0.015
cornmeal,sardine,0.023
cornmeal,red_pepper,0.045
cornmeal,onion,0.159
cornmeal,potato,0.023
cornmeal,sweet_pepper,0.091
cornmeal,tomato_ketchup,0.023
cornmeal,shrimp,0.002
cornmeal,veal,0.023
cornmeal,paella,0.023
cornmeal,eggplant,0.006
cornmeal,garbanzo,0.005
cornmeal,mussel,0.045
cornmeal,lettuce,0.03
cornmeal,tortilla,0.159
cornmeal,egg,0.004
cornmeal,tomatillo,0.045
cornmeal,grape,0.015
cake,green,0.005
cake,thyme,0.094
cake,crabmeat,0.062
cake,tomato_sauce,0.062
cake,frog_legs,0.2
cake,pine_nut,0.031
cake,orange_juice,0.031
cake,wild_marjoram,0.094
cake,white_wine,0.031
cake,juice,0.015
cake,carrot,0.062
cake,milk,0.031
cake,caper,0.125
cake,heavy_cream,0.021
cake,sausage,0.011
cake,ham,0.002
cake,spinach,0.011
cake,parsley,0.094
cake,fish,0.011
cake,spring_onion,0.005
cake,lard,0.005
cake,vegetable,0.031
cake,sherry,0.004
cake,mayonnaise,0.188
cake,pea,0.062
cake,stock,0.021
cake,pistachio_nut,0.031
cake,mushroom,0.188
cake,dill_pickle,0.098
cake,shallot,0.016
cake,flour,0.071
cake,egg_yolk,0.009
cake,pear,0.031
cake,coriander_seed,0.031
cake,water,0.031
cake,orange,0.031
cake,garlic,0.001
cake,peppercorn,0.156
cake,tuna,0.156
cake,hard-cooked_egg,0.028
cake,tomato,0.094
cake,chilli,0.062
cake,onion,0.062
cake,red_pepper,0.25
cake,potato,0.094
cake,egg,0.001
cake,sweet_pepper,0.094
cake,raisin,0.031
cake,jelly,0.027
cake,shrimp,0.021
cake,nutmeg,0.094
cake,cornmeal,0.031
cake,chorizo,0.062
cake,green_olive,0.017
cake,ingredient,0.009
cake,pickle,0.094
cake,wine,0.031
lobster,peanut_oil,0.013
lobster,olive_oil,0.13
lobster,pork,0.052
lobster,whiting,0.013
lobster,tomato_sauce,0.026
lobster,romaine_lettuce,0.013
lobster,radish,0.013
lobster,pine_nut,0.013
lobster,orange_juice,0.039
lobster,wild_marjoram,0.026
lobster,white_wine,0.143
lobster,scrod,0.013
lobster,peppercorn,0.273
lobster,sherry,0.039
lobster,spiny_lobster,0.013
lobster,salad_green,0.013
lobster,veal,0.013
lobster,olive,0.013
lobster,red_onion,0.026
lobster,mullet,0.013
lobster,tarragon,0.065
lobster,sea_scallop,0.013
lobster,mint,0.013
lobster,sour_cream,0.013
lobster,sunflower_oil,0.052
lobster,wine_vinegar,0.013
lobster,parsley,0.571
lobster,saffron,0.312
lobster,manzanilla,0.013
lobster,lobster_tail,0.026
lobster,tomato_paste,0.078
lobster,truffle,0.026
lobster,thyme,0.312
lobster,orange,0.039
lobster,plantain,0.013
lobster,mayonnaise,0.065
lobster,rice,0.182
lobster,vermouth,0.013
lobster,pea,0.078
lobster,stock,0.221
lobster,tomato,0.506
lobster,squid,0.104
lobster,mushroom,0.052
lobster,rum,0.013
lobster,shallot,0.013
lobster,mackerel,0.013
lobster,sausage,0.065
lobster,watercress,0.013
lobster,vegetable,0.013
lobster,rabbit,0.026
lobster,vegetable_oil,0.052
lobster,pasta,0.013
lobster,scallop,0.052
lobster,tuna,0.013
lobster,raspberry,0.013
lobster,white,0.13
lobster,white_turnip,0.026
lobster,vinegar,0.078
lobster,monkfish,0.091
lobster,onion,0.273
lobster,red_pepper,0.169
lobster,potato,0.065
lobster,salt,0.026
lobster,sweet_pepper,0.247
lobster,shrimp,0.325
lobster,nutmeg,0.013
lobster,paella,0.013
lobster,white_pepper,0.013
lobster,rock,0.026
lobster,spring_onion,0.104
lobster,mussel,0.234
lobster,tortilla,0.013
lobster,rosemary,0.026
game stock,vinegar,0.5
game stock,prune,0.25
game stock,thyme,0.25
game stock,shallot,0.75
game stock,lard,0.005
game stock,raisin,0.25
game stock,parsley,0.25
game stock,white_wine,0.5
game stock,sherry,0.5
game stock,venison,0.25
game stock,nutmeg,0.25
game stock,stick,0.5
game stock,partridge,0.25
game stock,quail,0.25
game stock,raspberry,0.25
black_mustard,dill,1.0
black_mustard,olive_oil,1.0
black_mustard,fennel_seed,1.0
black_mustard,lemon,1.0
black_mustard,mushroom,1.0
black_mustard,thyme,1.0
black_mustard,chilli,1.0
black_mustard,mackerel,1.0
black_mustard,onion,1.0
black_mustard,mustard_seed,1.0
black_mustard,coriander_seed,1.0
black_mustard,celery,1.0
black_mustard,carrot,1.0
black_mustard,parsley,1.0
black_mustard,peppercorn,1.0
black_mustard,cider_vinegar,1.0
raw_milk,vanilla_bean,0.014
raw_milk,sugar,0.003
dill,fennel_seed,0.286
dill,rocket,0.048
dill,mackerel,0.04
dill,orange_juice,0.048
dill,roe,0.048
dill,white_wine,0.095
dill,fennel,0.143
dill,milk,0.024
dill,ham,0.004
dill,littleneck_clam,0.036
dill,walnut,0.024
dill,horseradish,0.118
dill,spring_onion,0.286
dill,orange,0.048
dill,rice,0.071
dill,ingredient,0.002
dill,flour,0.024
dill,gem,0.024
dill,juniper_berry,0.105
dill,lovage,0.5
dill,onion,0.167
dill,thyme,0.286
dill,sweet_pepper,0.119
dill,rosemary,0.071
dill,pine_nut,0.095
dill,lobster,0.013
dill,red_onion,0.143
dill,tarragon,0.071
dill,green_bean,0.024
dill,soy_sauce,0.024
dill,sparkling_water,0.024
dill,pea,0.071
dill,trout,0.024
dill,mustard_greens,0.024
dill,smoked_salmon,0.095
dill,white_turnip,0.048
dill,vinegar,0.048
dill,raisin,0.024
dill,shrimp,0.024
dill,kosher,0.042
dill,octopus,0.048
dill,green_pepper,0.048
dill,egg_yolk,0.024
dill,globe_artichoke,0.095
dill,lettuce,0.008
dill,duck,0.024
dill,spiny_lobster,0.024
dill,sugar,0.048
dill,lime,0.006
dill,spinach,0.024
dill,sour_cream,0.024
dill,parsley,0.381
dill,lobster_tail,0.2
dill,fava_bean,0.095
dill,vegetable_oil,0.024
dill,white,0.095
dill,purslane,0.024
dill,walnut_oil,0.024
dill,shallot,0.167
dill,squash,0.024
dill,king_salmon,1.0
dill,stick,0.048
dill,peppermint,0.024
dill,garbanzo,0.024
dill,olive_oil,0.119
dill,squid,0.024
dill,honey,0.006
dill,juice,0.015
dill,quail,0.024
dill,salad_green,0.024
dill,lemon,0.02
dill,mushroom,0.095
dill,mint,0.119
dill,wine_vinegar,0.024
dill,saffron,0.095
dill,sherry,0.024
dill,mayonnaise,0.024
dill,star_anise,0.048
dill,hubbard_squash,1.0
dill,salmon,0.095
dill,garlic,0.024
dill,peppercorn,0.405
dill,tomato,0.19
dill,red_pepper,0.071
dill,potato,0.095
dill,lemon_balm,0.333
dill,egg,0.048
dill,mustard_seed,0.214
dill,green,0.024
dill,tahini,0.024
dill,salt,0.071
dill,samphire,0.024
dill,liver,0.015
shin,white_turnip,0.5
shin,tomato,0.5
shin,wild_marjoram,0.5
shin,sparerib,0.5
shin,spring_onion,0.5
shin,sweet potato,0.5
shin,stick,0.5
orange_marmalade,prune,0.667
orange_marmalade,sweet,0.006
orange_marmalade,raisin,0.667
orange_marmalade,walnut,0.046
orange_marmalade,vanilla_bean,0.014
orange_marmalade,sherry,0.004
orange_marmalade,vanilla_ice_cream,0.048
salad_oil,thyme,0.002
salad_oil,shallot,0.004
salad_oil,squid,0.005
salad_oil,shrimp,0.002
salad_oil,stick,0.004
salad_oil,vegetable_oil,0.023
salad_oil,salt_cod,0.286
spaghettini,tomato,1.0
spaghettini,sweet,0.5
spaghettini,sweet_pepper,0.5
spaghettini,wild_marjoram,0.5
spaghettini,sparerib,0.5
spaghettini,tuna,0.5
curd,fennel_seed,0.011
curd,sunflower_oil,0.004
curd,liqueur,0.022
curd,wild_marjoram,0.067
curd,white_wine,0.133
curd,pastry,0.067
curd,lime,0.006
curd,lemon,0.003
curd,rhubarb,0.067
curd,parsley,0.067
curd,sugar,0.003
curd,yogurt,0.025
curd,sherry,0.001
curd,white,0.067
curd,plain_flour,0.067
curd,shallot,0.004
curd,flour,0.004
curd,salmon,0.067
curd,egg_yolk,0.012
curd,goat_cheese,0.024
curd,garlic,0.001
curd,stick,0.004
curd,watercress,0.067
curd,gherkin,0.04
curd,smoked_salmon,0.05
curd,tomato,0.133
curd,red_pepper,0.133
curd,onion,0.067
curd,egg,0.003
curd,jelly,0.027
curd,smoked_eel,0.25
curd,soup,0.125
curd,eggplant,0.006
curd,muscat_grape,0.067
curd,garbanzo,0.005
curd,tahini,0.067
curd,rosemary,0.067
penne,tomato,0.001
penne,pork,1.0
cream,peanut_oil,0.011
cream,white_chocolate,0.021
cream,rabbit,0.011
cream,sunflower_oil,0.013
cream,tequila,0.021
cream,mince,0.011
cream,white_wine,0.021
cream,fennel,0.029
cream,saffron,0.042
cream,milk,0.147
cream,ham,0.002
cream,sugar,0.046
cream,tomato_paste,0.021
cream,horseradish,0.176
cream,spring_onion,0.008
cream,orange,0.063
cream,rice,0.042
cream,ingredient,0.01
cream,flour,0.013
cream,fenugreek_seed,0.25
cream,mineral_water,0.021
cream,quince,0.021
cream,kingfish,0.333
cream,shoulder,0.015
cream,juniper_berry,0.053
cream,lovage,0.5
cream,onion,0.137
cream,thyme,0.074
cream,sweet_pepper,0.011
cream,gum,0.25
cream,whitefish,0.011
cream,prosciutto,0.011
cream,drinking_chocolate,0.219
cream,nutmeg,0.095
cream,white_pepper,0.011
cream,wild_marjoram,0.032
cream,tortilla,0.011
cream,rosemary,0.011
cream,meal,0.011
cream,pork,0.032
cream,instant_coffee,0.125
cream,pine_nut,0.021
cream,orange_liqueur,0.011
cream,red_onion,0.021
cream,tarragon,0.011
cream,strawberry,0.091
cream,leg,0.019
cream,espresso,0.286
cream,fillet,0.014
cream,flounder,0.091
cream,herb,0.023
cream,yogurt,0.05
cream,truffle,0.021
cream,food_coloring,0.2
cream,nasturtium,0.011
cream,rum,0.053
cream,salmon,0.011
cream,snapper,0.056
cream,water,0.021
cream,dark_chocolate,0.082
cream,pasta,0.011
cream,curry_powder,0.011
cream,paste,0.011
cream,mozzarella,0.011
cream,smoked_salmon,0.05
cream,vinegar,0.042
cream,raisin,0.011
cream,jelly,0.054
cream,shrimp,0.002
cream,grain,0.008
cream,eggplant,0.006
cream,sweet,0.012
cream,liqueur,0.043
cream,egg_yolk,0.037
cream,lettuce,0.008
cream,pork_tenderloin,0.011
cream,white_bread,0.021
cream,ice_cream,0.6
cream,lime,0.006
cream,raspberry,0.021
cream,spinach,0.011
cream,parsley,0.074
cream,rump,0.011
cream,vegetable_oil,0.011
cream,white,0.084
cream,fish,0.005
cream,sorrel,0.077
cream,mushroom,0.011
cream,red_wine,0.021
cream,orange_marmalade,0.011
cream,fava_bean,0.01
cream,stick,0.004
cream,cream_cheese,0.021
cream,hazelnut,0.018
cream,walnut,0.021
cream,gherkin,0.04
cream,prune,0.011
cream,smoked_eel,0.5
cream,soup,0.5
cream,vanilla_bean,0.116
cream,vodka,0.011
cream,rolled_oats,0.011
cream,honey,0.034
cream,curd,0.042
cream,pastry,0.021
cream,quail,0.021
cream,mint,0.042
cream,lamb,0.005
cream,heavy_cream,0.034
cream,powdered_milk,0.032
cream,lemon,0.025
cream,peach,0.011
cream,green,0.01
cream,cumin_seed,0.021
cream,macaroni,0.091
cream,vegetable,0.011
cream,sherry,0.016
cream,mayonnaise,0.011
cream,roll,0.011
cream,stock,0.005
cream,drink,1.0
cream,pear,0.042
cream,sausage,0.004
cream,mace,0.333
cream,garlic,0.008
cream,peppercorn,0.021
cream,salt_cod,0.032
cream,tomato,0.042
cream,red_pepper,0.032
cream,potato,0.116
cream,lemon_balm,0.333
cream,egg,0.025
cream,mango,0.011
cream,veal,0.032
cream,salt,0.032
cream,liver,0.015
frog_legs,tomato,0.3
frog_legs,olive_oil,0.1
frog_legs,thyme,0.2
frog_legs,ham,0.004
frog_legs,lemon,0.003
frog_legs,onion,0.1
frog_legs,mushroom,0.2
frog_legs,heavy_cream,0.008
frog_legs,shallot,0.2
frog_legs,ingredient,0.001
frog_legs,parsley,0.6
frog_legs,wild_marjoram,0.1
frog_legs,sherry,0.2
frog_legs,garlic,0.4
frog_legs,spring_onion,0.2
frog_legs,shrimp,0.2
frog_legs,peppercorn,0.1
frog_legs,vegetable_oil,0.1
frog_legs,white_wine,0.1
frog_legs,spearmint,0.1
frog_legs,stock,0.1
baguette,hake,0.027
baguette,cream_cheese,0.009
baguette,rocket,0.045
baguette,romaine_lettuce,0.018
baguette,mackerel,0.009
baguette,orange_juice,0.009
baguette,coriander_seed,0.054
baguette,white_wine,0.009
baguette,scrod,0.009
baguette,cherry tomato,0.009
baguette,black_olive,0.054
baguette,saffron,0.045
baguette,chicken,0.009
baguette,milk,0.018
baguette,caper,0.063
baguette,dill_pickle,0.018
baguette,grape,0.018
baguette,ham,0.099
baguette,littleneck_clam,0.009
baguette,cherry,0.009
baguette,sunflower_oil,0.018
baguette,lager_beer,0.009
baguette,walnut,0.009
baguette,celery,0.009
baguette,tomato_paste,0.009
baguette,spring_onion,0.072
baguette,orange,0.027
baguette,hard-cooked_egg,0.009
baguette,rice,0.009
baguette,ingredient,0.027
baguette,beefsteak tomato,0.009
baguette,garlic,0.225
baguette,bread,0.009
baguette,clam,0.027
baguette,onion,0.063
baguette,thyme,0.153
baguette,oyster mushroom,0.018
baguette,crabmeat,0.027
baguette,cider,0.009
baguette,nutmeg,0.018
baguette,beef_stock,0.009
baguette,rosemary,0.063
baguette,pork,0.027
baguette,sweet_pepper,0.207
baguette,tomato_sauce,0.009
baguette,pine_nut,0.018
baguette,horseradish_sauce,0.009
baguette,lobster,0.009
baguette,red_onion,0.036
baguette,ground_beef,0.009
baguette,soy_sauce,0.009
baguette,fillet,0.018
baguette,monkfish,0.018
baguette,pea,0.009
baguette,banana,0.009
baguette,leg,0.018
baguette,dark_chocolate,0.018
baguette,paste,0.018
baguette,smoked_salmon,0.027
baguette,chilli,0.099
baguette,bay_leaf,0.081
baguette,raisin,0.009
baguette,shrimp,0.081
baguette,cinnamon,0.009
baguette,eggplant,0.063
baguette,chive,0.045
baguette,chorizo,0.036
baguette,red_snapper,0.009
baguette,dill,0.009
baguette,sweet,0.009
baguette,green_pepper,0.054
baguette,egg_yolk,0.081
baguette,globe_artichoke,0.018
baguette,lettuce,0.009
baguette,duck,0.018
baguette,white_bread,0.009
baguette,lime,0.027
baguette,beef,0.009
baguette,spinach,0.018
baguette,sour_cream,0.009
baguette,bonito,0.009
baguette,parsley,0.342
baguette,pork_loin,0.027
baguette,lobster_tail,0.009
baguette,basil,0.009
baguette,vegetable_oil,0.036
baguette,white,0.009
baguette,fish,0.063
baguette,fig,0.009
baguette,butter,0.018
baguette,mushroom,0.018
baguette,vinegar,0.198
baguette,shallot,0.009
baguette,sardine,0.027
baguette,rabbit,0.009
baguette,hazelnut,0.072
baguette,olive,0.036
baguette,gherkin,0.009
baguette,cockle,0.009
baguette,strawberry,0.027
baguette,kaiser_roll,0.009
baguette,garbanzo,0.018
baguette,chicken_stock,0.027
baguette,olive_oil,0.135
baguette,squid,0.018
baguette,wild_marjoram,0.027
baguette,ginger,0.018
baguette,tomato_ketchup,0.018
baguette,honey,0.018
baguette,juice,0.009
baguette,curd,0.009
baguette,carrot,0.027
baguette,quail,0.018
baguette,mint,0.036
baguette,heavy_cream,0.018
baguette,lemon,0.027
baguette,grouper,0.009
baguette,green,0.018
baguette,cumin_seed,0.081
baguette,salvia,0.018
baguette,goat_cheese,0.018
baguette,sherry,0.198
baguette,mayonnaise,0.108
baguette,stock,0.036
baguette,salmon,0.009
baguette,sausage,0.063
baguette,brandy,0.009
baguette,cucumber,0.009
baguette,mussel,0.036
baguette,peppercorn,0.36
baguette,tuna,0.054
baguette,salt_cod,0.072
baguette,green_olive,0.009
baguette,tomato,0.279
baguette,noodle,0.009
baguette,red_pepper,0.279
baguette,potato,0.099
baguette,coconut_water,0.009
baguette,egg,0.108
baguette,bean,0.009
baguette,mustard_seed,0.018
baguette,veal,0.027
baguette,halibut,0.009
baguette,salt,0.009
baguette,langoustine,0.009
lemon,peanut_oil,0.009
lemon,white_chocolate,0.002
lemon,rocket,0.011
lemon,romaine_lettuce,0.003
lemon,tequila,0.002
lemon,orange_juice,0.006
lemon,roe,0.006
lemon,white_wine,0.097
lemon,sour_cherry,0.002
lemon,margarine,0.005
lemon,lettuce,0.015
lemon,milk,0.094
lemon,liquorice,0.003
lemon,raw_milk,0.002
lemon,shellfish,0.008
lemon,single_cream,0.008
lemon,littleneck_clam,0.002
lemon,rose,0.002
lemon,sunflower_oil,0.037
lemon,manzanilla,0.012
lemon,tomato_paste,0.006
lemon,tomato_juice,0.002
lemon,sugar_snap_pea,0.002
