rice,shrimp,66
rice,grain,122
rice,cod,2
rice,eggplant,9
rice,chive,3
rice,chorizo,24
rice,green_pepper,56
rice,globe_artichoke,25
rice,loin,1
rice,tuna,10
rice,turkey,1
rice,ice_cream,1
rice,beef,10
rice,spinach,6
rice,sesame_seed,1
rice,parsley,168
rice,pork_loin,6
rice,blackberry,1
rice,beer,1
rice,crabmeat,3
rice,basil,2
rice,butter,8
rice,squid,48
rice,granulated_sugar,2
rice,red_wine,1
rice,artichoke_heart,5
rice,noodle,6
rice,liver,5
rice,lobster,14
rice,runner_bean,1
rice,sweetbread,1
rice,raspberry,2
rice,tripe,2
rice,peppermint,2
rice,smoked_eel,1
rice,strawberry,1
rice,blue_crab,1
rice,cornmeal,1
rice,garbanzo,27
rice,corn_syrup,1
rice,gin,1
rice,dill,3
rice,passion_fruit,1
rice,veal,9
rice,chervil,1
rice,wild_marjoram,11
rice,quail,4
rice,rib,7
rice,cream,4
rice,peach,1
rice,hot_dog,1
rice,cumin_seed,12
rice,pinto_bean,1
rice,macaroni,1
rice,vegetable,8
rice,sherry,20
rice,mayonnaise,3
rice,star_anise,23
rice,snail,11
rice,baguette,1
rice,foie_gras,1
rice,vinaigrette,1
rice,pear,2
rice,pita,1
rice,brandy,10
rice,garlic,91
rice,curry_powder,7
rice,green_tea,1
rice,pumpkin_seed,1
rice,lemon,50
rice,salt_cod,6
rice,caraway,2
rice,potato,22
rice,coconut_water,2
rice,grouper,2
rice,beefsteak tomato,2
rice,meat,7
rice,samphire,2
rice,langoustine,12
rice,wine,1
leg_of_lamb,fennel_seed,1
leg_of_lamb,green_pepper,2
leg_of_lamb,wild_marjoram,2
leg_of_lamb,white_wine,3
leg_of_lamb,cumin_seed,2
leg_of_lamb,ham,1
leg_of_lamb,parsley,3
leg_of_lamb,saffron,3
leg_of_lamb,lard,1
leg_of_lamb,anchovy,1
leg_of_lamb,coriander_seed,1
leg_of_lamb,brandy,1
leg_of_lamb,garlic,5
leg_of_lamb,onion,4
leg_of_lamb,potato,1
leg_of_lamb,bay_leaf,4
leg_of_lamb,eggplant,1
leg_of_lamb,garbanzo,1
spanish_mackerel,semolina,1
rose,quail,1
rose,lemon,1
rose,cumin_seed,1
rose,icing_sugar,1
rose,buffalo,1
rose,rock,1
rose,wine,1
fenugreek_seed,cream,1
fenugreek_seed,powdered_milk,1
fenugreek_seed,beef,1
fenugreek_seed,spinach,1
fenugreek_seed,sirloin,1
fenugreek_seed,parsley,1
fenugreek_seed,nasturtium,2
fenugreek_seed,garlic,1
fenugreek_seed,ice_cream,1
fenugreek_seed,lovage,1
fenugreek_seed,onion,1
fenugreek_seed,lemon_balm,1
fenugreek_seed,hummus,1
fenugreek_seed,garbanzo,1
foie_gras,nutmeg,1
foie_gras,spring_roll,1
foie_gras,green_pepper,1
foie_gras,ham,1
foie_gras,white_wine,1
foie_gras,pea,1
foie_gras,raspberry,1
foie_gras,green_bean,1
foie_gras,truffle,1
foie_gras,globe_artichoke,1
foie_gras,saffron,1
foie_gras,beer,1
foie_gras,spring_onion,1
foie_gras,terrine,3
foie_gras,lard,2
foie_gras,fava_bean,2
foie_gras,sherry,3
foie_gras,turkey,1
foie_gras,mushroom,2
foie_gras,coriander_seed,1
foie_gras,artichoke_heart,1
foie_gras,brain,2
foie_gras,salt_cod,1
foie_gras,cod,1
foie_gras,onion,1
foie_gras,brandy,2
foie_gras,bay_leaf,3
foie_gras,jelly,2
foie_gras,roll,1
foie_gras,white_turnip,1
foie_gras,dinner,1
foie_gras,parsley,3
foie_gras,white_pepper,1
yogurt,coriander_seed,3
yogurt,cider_vinegar,2
yogurt,cumin_seed,2
yogurt,grapefruit,1
yogurt,spring_onion,3
yogurt,pistachio_nut,1
yogurt,onion,2
yogurt,clementine,1
yogurt,pine_nut,1
yogurt,self-rising_flour,1
yogurt,pea,1
yogurt,navel_orange,1
yogurt,raspberry,1
yogurt,paste,1
yogurt,white_turnip,1
yogurt,bay_leaf,1
yogurt,jelly,3
yogurt,berry,1
yogurt,chive,2
yogurt,double_cream,4
yogurt,white_bread,1
yogurt,beetroot,1
yogurt,beef,2
yogurt,spinach,1
yogurt,parsley,3
yogurt,buttermilk,1
yogurt,beer,1
yogurt,basil,1
yogurt,butter,1
yogurt,sorrel,2
yogurt,mushroom,1
yogurt,red_wine,2
yogurt,cream_cheese,1
yogurt,strawberry,1
yogurt,passion_fruit,1
yogurt,curd,1
yogurt,quail,1
yogurt,cream,2
yogurt,lemon,6
yogurt,granulated_sugar,1
yogurt,saffron,1
yogurt,sesame_seed,1
yogurt,sherry,3
yogurt,pomegranate,1
yogurt,pear,1
yogurt,brandy,1
yogurt,garlic,1
yogurt,fruit_juice,1
yogurt,potato,2
yogurt,wine,1
beefsteak tomato,squid,1
beefsteak tomato,green_pepper,3
beefsteak tomato,coriander_seed,2
beefsteak tomato,cider_vinegar,1
beefsteak tomato,cumin_seed,1
beefsteak tomato,quail,1
beefsteak tomato,rib,1
beefsteak tomato,baguette,1
beefsteak tomato,ham,2
beefsteak tomato,green_bean,1
beefsteak tomato,parsley,6
beefsteak tomato,saffron,2
beefsteak tomato,melon,1
beefsteak tomato,sherry,5
beefsteak tomato,chipotle,2
beefsteak tomato,pea,1
beefsteak tomato,corn,1
beefsteak tomato,wild_marjoram,1
beefsteak tomato,artichoke_heart,1
beefsteak tomato,tuna,1
beefsteak tomato,white_wine,1
beefsteak tomato,paste,1
beefsteak tomato,chervil,1
beefsteak tomato,onion,6
beefsteak tomato,potato,1
beefsteak tomato,coconut_water,1
beefsteak tomato,bay_leaf,5
beefsteak tomato,strawberry,1
beefsteak tomato,chive,1
beefsteak tomato,garlic,3
molasses,pine_nut,1
molasses,coriander_seed,1
molasses,quail,1
molasses,okra,1
molasses,parsley,2
molasses,saffron,1
molasses,pomegranate,7
molasses,brandy,1
molasses,salt_cod,1
watermelon,pine_nut,1
watermelon,coriander_seed,1
watermelon,lemon,1
watermelon,peach,1
watermelon,spring_onion,1
watermelon,sherry,2
watermelon,mayonnaise,1
watermelon,sorrel,1
watermelon,pistachio_nut,1
watermelon,basil,1
watermelon,scallop,1
watermelon,plum,1
watermelon,crabmeat,1
watermelon,strawberry,1
watermelon,cornmeal,1
nutmeg,rocket,2
nutmeg,coriander_seed,8
nutmeg,cider_vinegar,1
nutmeg,brain,1
nutmeg,cumin_seed,16
nutmeg,honeycomb_tripe,1
nutmeg,spring_onion,14
nutmeg,hard-cooked_egg,1
nutmeg,anchovy,2
nutmeg,pistachio_nut,3
nutmeg,fennel_seed,1
nutmeg,semolina,1
nutmeg,truffle,5
nutmeg,partridge,8
nutmeg,white_wine,26
nutmeg,shoulder,4
nutmeg,clam,1
nutmeg,mushroom,16
nutmeg,meat,4
nutmeg,onion,60
nutmeg,white_pepper,3
nutmeg,grape_juice,1
nutmeg,pine_nut,15
nutmeg,ham,45
nutmeg,apple_juice,3
nutmeg,white_bread,5
nutmeg,green_bean,2
nutmeg,ham_hock,1
nutmeg,spinach,13
nutmeg,lard,6
nutmeg,pea,5
nutmeg,cauliflower,1
nutmeg,corn,1
nutmeg,white_turnip,3
nutmeg,dark_chocolate,5
nutmeg,black_bean,1
nutmeg,bay_leaf,70
nutmeg,jelly,2
nutmeg,cod,2
nutmeg,eggplant,5
nutmeg,chive,1
nutmeg,lemon,12
nutmeg,green_pepper,4
nutmeg,rum,1
nutmeg,parsley,89
nutmeg,double_cream,1
nutmeg,tuna,4
nutmeg,turkey,5
nutmeg,ice_cream,1
nutmeg,beef,7
nutmeg,globe_artichoke,2
nutmeg,pork_loin,9
nutmeg,yam,1
nutmeg,fava_bean,1
nutmeg,red_wine,3
nutmeg,basil,2
nutmeg,demerara_sugar,1
nutmeg,wild_marjoram,14
nutmeg,liver,6
nutmeg,lobster,1
nutmeg,sweetbread,1
nutmeg,apricot,3
nutmeg,tripe,6
nutmeg,cake,3
nutmeg,bouillon_cube,1
nutmeg,squid,4
nutmeg,salad_oil,1
nutmeg,quail,3
nutmeg,shrimp,10
nutmeg,cream,9
nutmeg,baguette,2
nutmeg,fruit_juice,1
nutmeg,granulated_sugar,1
nutmeg,peach,4
nutmeg,chorizo,12
nutmeg,saffron,23
nutmeg,condensed_milk,1
nutmeg,venison,2
nutmeg,sherry,37
nutmeg,mayonnaise,4
nutmeg,roll,1
nutmeg,brown_sugar,2
nutmeg,snail,1
nutmeg,pomegranate,1
nutmeg,pear,3
nutmeg,brandy,18
nutmeg,garlic,34
nutmeg,smelt,1
nutmeg,salt_cod,1
nutmeg,chicken_liver,15
nutmeg,butter,13
nutmeg,cream_cheese,1
nutmeg,noodle,3
nutmeg,potato,18
nutmeg,matzo_meal,1
nutmeg,veal,19
nutmeg,garbanzo,11
nutmeg,wine,2
ginger_beer,fennel_seed,1
ginger_beer,shrimp,1
ginger_beer,grouper,1
ginger_beer,saffron,1
ginger_beer,star_anise,1
ginger_beer,clam,1
ginger_beer,garlic,1
ginger_beer,bay_leaf,1
ginger_beer,langoustine,1
fatback,ham,1
fatback,green_pepper,1
fatback,wild_marjoram,1
fatback,pork_loin,1
fatback,parsley,1
fatback,garlic,1
fatback,saffron,1
kingfish,squid,2
kingfish,white_wine,1
kingfish,scallop,1
kingfish,lemon,1
kingfish,parsley,2
kingfish,cream,1
kingfish,tuna,1
kingfish,onion,1
kingfish,shrimp,2
kingfish,chive,1
gem,dill,1
gem,double_cream,1
gem,white_bread,1
gem,lemon,1
gem,parsley,2
gem,venison,1
gem,spring_onion,2
gem,sherry,2
gem,hard-cooked_egg,1
gem,pea,1
gem,bulgur,1
gem,mayonnaise,1
gem,coriander_seed,2
gem,fava_bean,1
gem,anchovy,1
gem,tuna,1
gem,onion,1
gem,crabmeat,1
gem,shrimp,1
gem,eggplant,1
gem,bun,1
wild_strawberry,pine_nut,1
wild_strawberry,beetroot,1
wild_strawberry,lemon,2
wild_strawberry,saffron,1
wild_strawberry,star_anise,1
wild_strawberry,blackberry,2
wild_strawberry,pear,1
wild_strawberry,raspberry,2
wild_strawberry,strawberry,2
yellow_squash,bay_leaf,2
yellow_squash,pine_nut,1
yellow_squash,green_pepper,1
yellow_squash,white_wine,1
yellow_squash,rib,1
yellow_squash,spinach,1
yellow_squash,parsley,2
yellow_squash,saffron,2
yellow_squash,spring_onion,1
yellow_squash,basil,1
yellow_squash,pea,1
yellow_squash,mushroom,1
yellow_squash,garlic,2
yellow_squash,clam,1
yellow_squash,onion,1
yellow_squash,potato,1
yellow_squash,oyster mushroom,1
yellow_squash,eggplant,1
yellow_squash,garbanzo,1
brain,salad_oil,1
brain,chicken_liver,1
brain,ham,2
brain,parsley,6
brain,beer,1
brain,veal,2
brain,mushroom,2
brain,sherry,1
brain,truffle,1
brain,onion,1
brain,bay_leaf,2
brain,pea,1
brain,chorizo,3
oyster mushroom,rocket,1
oyster mushroom,white_wine,4
oyster mushroom,ham,7
oyster mushroom,spring_onion,1
oyster mushroom,sesame_seed,1
oyster mushroom,vegetable,1
oyster mushroom,partridge,1
oyster mushroom,cider_vinegar,1
oyster mushroom,clam,3
oyster mushroom,onion,6
oyster mushroom,pine_nut,5
oyster mushroom,chicken_liver,1
oyster mushroom,green_bean,1
oyster mushroom,truffle,1
oyster mushroom,pea,1
oyster mushroom,bay_leaf,3
oyster mushroom,shrimp,4
oyster mushroom,eggplant,1
oyster mushroom,chive,3
oyster mushroom,green_pepper,2
oyster mushroom,globe_artichoke,1
oyster mushroom,spinach,1
oyster mushroom,parsley,19
oyster mushroom,pork_loin,1
oyster mushroom,basil,5
oyster mushroom,cream_cheese,1
oyster mushroom,wild_marjoram,1
oyster mushroom,baguette,2
oyster mushroom,lemon,3
oyster mushroom,mushroom,7
oyster mushroom,saffron,7
oyster mushroom,sherry,4
oyster mushroom,brandy,1
oyster mushroom,garlic,10
oyster mushroom,potato,2
oyster mushroom,artichoke_heart,1
oyster mushroom,veal,2
crabmeat,fennel_seed,1
crabmeat,rocket,1
crabmeat,coriander_seed,7
crabmeat,cider_vinegar,1
crabmeat,cumin_seed,1
crabmeat,ham,2
crabmeat,spring_onion,13
crabmeat,hard-cooked_egg,1
crabmeat,semolina,1
crabmeat,white_wine,8
crabmeat,mayonnaise,8
crabmeat,clam,4
crabmeat,hominy,1
crabmeat,lobster,4
crabmeat,pea,3
crabmeat,corn,1
crabmeat,paste,1
crabmeat,bay_leaf,11
crabmeat,onion,16
crabmeat,shrimp,14
crabmeat,grain,2
crabmeat,cod,1
crabmeat,chive,2
crabmeat,garlic,13
crabmeat,green_pepper,1
crabmeat,parsley,27
crabmeat,double_cream,1
crabmeat,white_bread,1
crabmeat,salt_cod,1
crabmeat,globe_artichoke,1
crabmeat,basil,4
crabmeat,mushroom,2
crabmeat,liver,1
crabmeat,cornmeal,2
crabmeat,cake,2
crabmeat,dill,1
crabmeat,chervil,1
crabmeat,squid,1
crabmeat,wild_marjoram,2
crabmeat,baguette,3
crabmeat,lemon,5
crabmeat,saffron,5
crabmeat,vegetable,1
crabmeat,sherry,10
crabmeat,phyllo,1
crabmeat,snail,1
crabmeat,brandy,11
crabmeat,pumpkin_seed,2
crabmeat,tuna,2
crabmeat,red_snapper,1
crabmeat,butter,8
crabmeat,potato,1
crabmeat,kaffir,1
sea_scallop,citron,1
sea_scallop,wild_marjoram,1
sea_scallop,white_wine,2
sea_scallop,corn_syrup,1
sea_scallop,cumin_seed,1
sea_scallop,ham,1
sea_scallop,parsley,7
sea_scallop,saffron,2
sea_scallop,spring_onion,1
sea_scallop,plantain,1
sea_scallop,corn,2
sea_scallop,pistachio_nut,1
sea_scallop,mushroom,2
sea_scallop,green_pepper,1
sea_scallop,pomegranate,1
sea_scallop,cornmeal,1
sea_scallop,coriander_seed,1
sea_scallop,lobster,1
sea_scallop,garlic,3
sea_scallop,sherry,2
sea_scallop,clam,1
sea_scallop,onion,4
sea_scallop,bay_leaf,5
sea_scallop,brandy,2
sea_scallop,shrimp,3
sea_scallop,chive,1
whitefish,cream,1
whitefish,potato,1
whitefish,parsley,1
whitefish,anchovy,1
whitefish,spring_onion,1
whitefish,cod,1
whitefish,tuna,1
caramel,peach,1
caramel,cherry,1
caramel,grain,1
curly_endive,anchovy,2
curly_endive,semolina,2
curly_endive,paste,1
steak,bay_leaf,3
steak,pine_nut,2
steak,coriander_seed,5
steak,saffron,1
steak,white_bread,1
steak,lemon,4
steak,beef,11
steak,spinach,2
steak,parsley,4
steak,cumin_seed,1
steak,sesame_seed,1
steak,vegetable,1
steak,sherry,1
steak,pomegranate,1
steak,spring_onion,3
steak,butter,1
steak,onion,7
steak,corn,1
steak,red_wine,3
steak,wild_marjoram,2
steak,garlic,4
steak,potato,1
steak,black_bean,1
steak,eggplant,1
stockfish,lemon,1
stockfish,onion,2
stockfish,spinach,1
stockfish,bay_leaf,1
stockfish,parsley,1
stockfish,saffron,1
stockfish,garlic,1
stockfish,spring_onion,1
stockfish,potato,2
honeycomb_tripe,bay_leaf,2
honeycomb_tripe,white_wine,1
honeycomb_tripe,parsley,2
honeycomb_tripe,cumin_seed,1
honeycomb_tripe,garlic,2
honeycomb_tripe,onion,2
honeycomb_tripe,garbanzo,1
honeycomb_tripe,chorizo,1
grape_juice,coriander_seed,1
grape_juice,white_wine,1
grape_juice,turkey,1
grape_juice,peach,1
grape_juice,parsley,1
grape_juice,pear,2
grape_juice,melon,1
grape_juice,brandy,1
grape_juice,liver,1
grape_juice,jelly,1
grape_juice,strawberry,1
grape_juice,spaghetti_squash,1
grape_juice,wine,1
food_coloring,bay_leaf,1
food_coloring,squid,1
food_coloring,cream,1
food_coloring,powdered_milk,1
food_coloring,green_bean,1
food_coloring,globe_artichoke,1
food_coloring,saffron,2
food_coloring,veal,1
food_coloring,pea,1
food_coloring,snail,1
food_coloring,garlic,1
food_coloring,potato,1
food_coloring,shrimp,1
spring_roll,roll,1
self-rising_flour,bay_leaf,2
self-rising_flour,white_wine,1
self-rising_flour,lemon,4
self-rising_flour,ham,1
self-rising_flour,beef,1
self-rising_flour,parsley,1
self-rising_flour,saffron,1
self-rising_flour,spring_onion,1
self-rising_flour,lard,1
self-rising_flour,mayonnaise,1
self-rising_flour,red_wine,2
self-rising_flour,coriander_seed,2
self-rising_flour,basil,1
self-rising_flour,game,1
self-rising_flour,garlic,3
self-rising_flour,sherry,2
self-rising_flour,tuna,1
self-rising_flour,salt_cod,2
self-rising_flour,meat,1
self-rising_flour,onion,4
self-rising_flour,potato,1
self-rising_flour,eggplant,1
self-rising_flour,chorizo,1
lemonade,lemon,1
lemonade,cauliflower,1
lemonade,eggplant,1
lemonade,gin,1
orange_liqueur,white_wine,2
orange_liqueur,cream,1
orange_liqueur,lemon,4
orange_liqueur,peach,3
orange_liqueur,grouper,1
orange_liqueur,parsley,2
orange_liqueur,dried_fruit,1
orange_liqueur,sparkling_water,2
orange_liqueur,blackberry,1
orange_liqueur,granulated_sugar,2
orange_liqueur,rum,1
orange_liqueur,red_wine,4
orange_liqueur,pear,2
orange_liqueur,orange_marmalade,1
orange_liqueur,brandy,2
orange_liqueur,butter,2
orange_liqueur,cod,1
orange_liqueur,navel_orange,2
orange_liqueur,jelly,2
orange_liqueur,dark_chocolate,2
nasturtium,rocket,1
nasturtium,parsley,1
nasturtium,violet,1
nasturtium,cream,1
nasturtium,powdered_milk,1
nasturtium,spinach,1
nasturtium,globe_artichoke,1
nasturtium,garlic,1
nasturtium,ice_cream,1
nasturtium,lovage,1
nasturtium,lemon_balm,1
sirloin_steak,black_currant,1
sirloin_steak,spinach,1
sirloin_steak,pine_nut,1
sirloin_steak,parsley,1
sirloin_steak,garlic,1
sirloin_steak,sherry,1
sirloin_steak,paste,1
apple_juice,citron,1
apple_juice,pine_nut,2
apple_juice,white_wine,1
apple_juice,lemon,2
apple_juice,peach,1
apple_juice,cumin_seed,1
apple_juice,grapefruit,1
apple_juice,sherry,2
apple_juice,brown_sugar,1
apple_juice,mushroom,1
apple_juice,red_wine,2
apple_juice,pear,2
apple_juice,liver,1
apple_juice,cream_cheese,2
apple_juice,gin,1
apple_juice,butter,1
apple_juice,potato,1
apple_juice,apricot,1
apple_juice,jelly,1
violet,rocket,1
violet,parsley,1
violet,globe_artichoke,1
violet,star_anise,1
violet,corn,1
violet,green_tea,1
violet,curry_powder,1
violet,paste,1
violet,butter,1
pepper_sauce,hot_pepper,1
pepper_sauce,parsley,1
pepper_sauce,spring_onion,1
terrine,jelly,1
terrine,brandy,1
terrine,lard,1
ladyfinger,kirsch,1
ladyfinger,white_wine,1
ladyfinger,mascarpone,1
ladyfinger,peach,1
ladyfinger,cherry,1
ladyfinger,rum,4
ladyfinger,dark_chocolate,3
ladyfinger,brandy,1
ladyfinger,green_tea,1
ladyfinger,butter,2
ladyfinger,apricot,1
ladyfinger,jelly,2
ladyfinger,strawberry,1
ladyfinger,pot_cheese,1
stock_cube,beer,1
strawberry,rocket,1
strawberry,white_wine,1
strawberry,ham,1
strawberry,anise_hyssop,1
strawberry,anchovy,1
strawberry,herbal,1
strawberry,mineral_water,1
strawberry,hominy,1
strawberry,blackberry,1
strawberry,pine_nut,1
strawberry,truffle,1
strawberry,sparkling_water,3
strawberry,raspberry,6
strawberry,bay_leaf,1
strawberry,jelly,5
strawberry,eggplant,1
strawberry,cranberry,1
strawberry,chive,2
strawberry,kirsch,2
strawberry,green_pepper,1
strawberry,beetroot,3
strawberry,parsley,1
strawberry,basil,1
strawberry,mushroom,1
strawberry,red_wine,5
strawberry,melon,1
strawberry,cream_cheese,1
strawberry,quail,1
strawberry,cream,4
strawberry,powdered_milk,1
strawberry,lemon,7
strawberry,granulated_sugar,2
strawberry,peach,4
strawberry,sherry,5
strawberry,baguette,3
strawberry,cranberry_juice,1
strawberry,pomegranate,1
strawberry,pear,2
strawberry,brandy,6
strawberry,garlic,1
strawberry,tuna,1
strawberry,coconut_water,1
strawberry,wine,1
green_bean,coriander_seed,4
green_bean,white_wine,10
green_bean,cumin_seed,3
green_bean,ham,14
green_bean,spring_onion,18
green_bean,anchovy,4
green_bean,sherry,3
green_bean,clam,2
green_bean,onion,27
green_bean,pine_nut,2
green_bean,lobster,1
green_bean,truffle,3
green_bean,pea,34
green_bean,cantaloupe,1
green_bean,cauliflower,11
green_bean,corn,2
green_bean,curry_powder,1
green_bean,white_turnip,5
green_bean,chitterlings,1
green_bean,bay_leaf,18
green_bean,jelly,1
green_bean,shrimp,4
green_bean,grain,5
green_bean,eggplant,2
green_bean,chive,1
green_bean,dill,1
green_bean,green_pepper,10
green_bean,globe_artichoke,12
green_bean,white_bread,4
green_bean,tuna,1
green_bean,beef,7
green_bean,spinach,1
green_bean,parsley,41
green_bean,pork_loin,2
green_bean,fava_bean,7
green_bean,mushroom,14
green_bean,basil,1
green_bean,artichoke_heart,10
green_bean,sweetbread,1
green_bean,garbanzo,6
green_bean,bouillon_cube,1
green_bean,hard-cooked_egg,1
green_bean,shin,1
green_bean,squid,4
green_bean,wild_marjoram,3
green_bean,quail,3
green_bean,chorizo,11
green_bean,lemon,5
green_bean,rib,2
green_bean,saffron,39
green_bean,vegetable,4
green_bean,veal,1
green_bean,mayonnaise,4
green_bean,star_anise,2
green_bean,snail,8
green_bean,pear,3
green_bean,brandy,1
green_bean,garlic,24
green_bean,short_ribs,1
green_bean,noodle,3
green_bean,potato,28
green_bean,langoustine,3
salsify,parsley,1
mascarpone,noodle,1
mascarpone,rum,1
mascarpone,truffle,1
mascarpone,chive,1
mascarpone,white_bread,1
spinach,cream_cheese,1
spinach,coriander_seed,3
spinach,white_wine,12
spinach,cake,2
spinach,saffron,31
spinach,ham,18
spinach,spring_onion,21
spinach,hard-cooked_egg,3
spinach,anchovy,10
spinach,pistachio_nut,1
spinach,vegetable,5
spinach,semolina,1
spinach,truffle,1
spinach,garlic,38
spinach,cider_vinegar,1
spinach,mayonnaise,3
spinach,lovage,2
spinach,clam,3
spinach,meat,1
spinach,caraway_seed,2
spinach,white_pepper,1
spinach,rock,2
spinach,pine_nut,47
spinach,ham_hock,1
spinach,lard,4
spinach,pea,5
spinach,turbot,1
spinach,cauliflower,3
spinach,sole,1
spinach,dark_chocolate,2
spinach,bouillon_cube,1
spinach,paste,2
spinach,white_turnip,1
spinach,bay_leaf,27
spinach,onion,29
spinach,shrimp,10
spinach,grain,1
spinach,cod,1
spinach,eggplant,2
spinach,chive,1
spinach,green_pepper,7
spinach,parsley,35
spinach,white_bread,7
spinach,ice_cream,1
spinach,scallop,2
spinach,beef,5
spinach,caviar,1
spinach,globe_artichoke,8
spinach,pork_loin,1
spinach,beer,1
spinach,basil,2
spinach,butter,5
spinach,pumpkin_seed,1
spinach,mushroom,8
spinach,red_wine,3
spinach,rocket,1
spinach,fava_bean,4
spinach,noodle,1
spinach,sweetbread,1
spinach,peppermint,2
spinach,bouillon,1
spinach,garbanzo,30
spinach,dill,1
spinach,black_currant,2
spinach,chervil,3
spinach,wild_marjoram,10
spinach,quail,2
spinach,cream,2
spinach,baguette,2
spinach,powdered_milk,1
spinach,lemon,8
spinach,grouper,2
spinach,cumin_seed,22
spinach,macaroni,1
spinach,sesame_seed,1
spinach,sherry,14
spinach,phyllo,1
spinach,star_anise,4
spinach,cranberry_juice,1
spinach,pear,1
spinach,pita,2
spinach,brandy,3
spinach,curry_powder,1
spinach,chorizo,4
spinach,smelt,1
spinach,tuna,4
spinach,salt_cod,12
spinach,sardine,1
spinach,potato,18
spinach,lemon_balm,2
spinach,artichoke_heart,2
spinach,veal,1
spinach,samphire,1
spinach,langoustine,1
icing_sugar,double_cream,1
icing_sugar,quail,1
icing_sugar,custard,1
icing_sugar,lemon,2
icing_sugar,saffron,1
icing_sugar,sherry,1
icing_sugar,dark_chocolate,1
icing_sugar,raspberry,1
icing_sugar,butter,1
herbal,cranberry_juice,1
herbal,cranberry,1
herbal,white_wine,1
herbal,brandy,1
herbal,sparkling_water,1
bouillon,bay_leaf,1
bouillon,green_pepper,1
bouillon,wild_marjoram,1
bouillon,saffron,1
bouillon,globe_artichoke,1
bouillon,cumin_seed,1
bouillon,spring_onion,1
bouillon,vegetable,1
bouillon,pea,1
bouillon,cauliflower,1
bouillon,fava_bean,1
bouillon,star_anise,1
bouillon,caraway_seed,1
bouillon,bouillon_cube,1
hot_pepper,anchovy,1
hot_pepper,garlic,1
hot_pepper,parsley,2
hot_pepper,spring_onion,1
turbot,bay_leaf,4
turbot,borage,1
turbot,coriander_seed,1
turbot,white_wine,2
turbot,scallop,1
turbot,peppermint,1
turbot,parsley,6
turbot,spring_onion,3
turbot,star_anise,1
turbot,mushroom,1
turbot,wild_marjoram,1
turbot,garlic,3
turbot,lemon,1
turbot,onion,3
turbot,potato,3
turbot,shrimp,1
pickled_herring,anchovy,5
pickled_herring,onion,4
pickled_herring,cherry,1
pickled_herring,globe_artichoke,1
pickled_herring,artichoke_heart,1
pickled_herring,bay_leaf,2
pickled_herring,sherry,2
pickled_herring,tuna,2
preserve,onion,1
preserve,pine_nut,1
preserve,sherry,1
cantaloupe,dill,1
cantaloupe,lobster,1
cantaloupe,cream,1
cantaloupe,lemon,1
cantaloupe,ham,3
cantaloupe,parsley,4
cantaloupe,spring_onion,1
cantaloupe,basil,1
cantaloupe,sherry,2
cantaloupe,mayonnaise,2
cantaloupe,cranberry_juice,1
cantaloupe,melon,1
cantaloupe,white_wine,1
cantaloupe,bay_leaf,3
cantaloupe,jelly,2
cantaloupe,shrimp,2
cantaloupe,chive,2
bulgur,dill,1
bulgur,pine_nut,1
bulgur,green_pepper,1
bulgur,coriander_seed,1
bulgur,white_wine,1
bulgur,butter,1
bulgur,lemon,2
bulgur,mushroom,1
bulgur,parsley,5
bulgur,saffron,1
bulgur,spring_onion,3
bulgur,star_anise,1
bulgur,squid,2
bulgur,cauliflower,1
bulgur,pomegranate,1
bulgur,dark_chocolate,1
bulgur,white_turnip,1
bulgur,onion,1
bulgur,bay_leaf,1
bulgur,winter_squash,1
cauliflower,coriander_seed,5
cauliflower,white_wine,3
cauliflower,saffron,11
cauliflower,ham,4
cauliflower,almond oil,1
cauliflower,spring_onion,16
cauliflower,anchovy,2
cauliflower,clam,1
cauliflower,onion,8
cauliflower,eel,1
cauliflower,white_pepper,1
cauliflower,pine_nut,4
cauliflower,lard,1
cauliflower,caraway_seed,1
cauliflower,pea,9
cauliflower,bay_leaf,7
cauliflower,shrimp,2
cauliflower,grain,2
cauliflower,eggplant,5
cauliflower,pita,1
cauliflower,green_pepper,7
cauliflower,parsley,23
cauliflower,white_bread,1
cauliflower,tuna,1
cauliflower,beef,3
cauliflower,globe_artichoke,9
cauliflower,pork_loin,1
cauliflower,mushroom,4
cauliflower,red_wine,2
cauliflower,fava_bean,3
cauliflower,artichoke_heart,5
cauliflower,liver,1
cauliflower,cream_cheese,1
cauliflower,garbanzo,1
cauliflower,bouillon_cube,1
cauliflower,squid,2
cauliflower,wild_marjoram,2
cauliflower,cream,2
cauliflower,lemon,8
cauliflower,cumin_seed,3
cauliflower,vegetable,4
cauliflower,sherry,3
cauliflower,star_anise,1
cauliflower,pomegranate,1
cauliflower,chive,1
cauliflower,garlic,13
cauliflower,salt_cod,2
cauliflower,potato,6
pineapple_juice,rum,2
pineapple_juice,cherry,1
mangold,onion,1
mangold,grouper,1
mangold,green_pepper,1
mangold,saffron,1
mangold,artichoke_heart,1
mangold,garlic,2
mangold,eggplant,1
mangold,vegetable,1
mangold,grain,1
sole,pine_nut,3
sole,squid,3
sole,coriander_seed,2
sole,white_wine,2
sole,curry_powder,1
sole,lemon,6
sole,ham,1
sole,peppermint,1
sole,parsley,13
sole,saffron,2
sole,spring_onion,1
sole,star_anise,1
sole,anchovy,3
sole,mushroom,5
sole,vinaigrette,1
sole,pie,1
sole,fava_bean,1
sole,garlic,1
sole,mayonnaise,1
sole,pea,1
