peppercorn,safflower_oil,3
peppercorn,yellow_squash,2
peppercorn,onion,36
peppercorn,crabmeat,8
peppercorn,aniseed,7
peppercorn,pea,16
peppercorn,eel,1
peppercorn,curly_endive,1
peppercorn,white_pepper,10
peppercorn,sea_bass,6
peppercorn,bamboo,15
peppercorn,oregano,2
peppercorn,food_coloring,1
peppercorn,spring_roll,3
peppercorn,fettuccine,4
peppercorn,radicchio,2
peppercorn,corn_syrup,1
peppercorn,sesame,22
peppercorn,white_bread,2
peppercorn,green_bean,5
peppercorn,swiss_chard,3
peppercorn,fillet,7
peppercorn,bamboo_shoot,19
peppercorn,lard,1
peppercorn,sea_scallop,7
peppercorn,trout,2
peppercorn,beetroot,1
peppercorn,cantaloupe,1
peppercorn,sole,1
peppercorn,pineapple_juice,2
peppercorn,pear,4
peppercorn,hot_pepper,23
peppercorn,parsnip,2
peppercorn,baguette,1
peppercorn,rock_candy,1
peppercorn,pasta,11
peppercorn,curry_powder,4
peppercorn,sea_bream,1
peppercorn,tea_leaf,5
peppercorn,white_turnip,4
peppercorn,vinegar,129
peppercorn,black_bean,86
peppercorn,whitebait,1
peppercorn,bay_leaf,14
peppercorn,littleneck_clam,1
peppercorn,grain,5
peppercorn,watercress,6
peppercorn,cranberry,1
peppercorn,pita,2
peppercorn,garlic,91
peppercorn,red_snapper,1
peppercorn,curry,5
peppercorn,tofu,22
peppercorn,lamb_chop,2
peppercorn,scallop,8
peppercorn,loin,3
peppercorn,soybean,2
peppercorn,tuna,4
peppercorn,turkey,6
peppercorn,raspberry,1
peppercorn,beef,38
peppercorn,anise,1
peppercorn,parsley,13
peppercorn,pork_loin,17
peppercorn,broccoli,10
peppercorn,lobster_tail,2
peppercorn,beer,1
peppercorn,brown_rice,1
peppercorn,napa,5
peppercorn,rump,2
peppercorn,gin,11
peppercorn,soybean_oil,4
peppercorn,molasses,1
peppercorn,pine_nut,6
peppercorn,corn,15
peppercorn,chili_sauce,1
peppercorn,mushroom,81
peppercorn,red_wine,3
peppercorn,squash,4
peppercorn,artichoke_heart,1
peppercorn,noodle,36
peppercorn,liver,2
peppercorn,walnut,2
peppercorn,chipotle,1
peppercorn,blue_crab,2
peppercorn,cornmeal,1
peppercorn,cake,1
peppercorn,hoisin_sauce,30
peppercorn,steamer_clam,1
peppercorn,sirloin,4
peppercorn,plum_sauce,1
peppercorn,squid,7
peppercorn,liver_sausage,1
peppercorn,penne,2
peppercorn,quail,2
peppercorn,shrimp,58
peppercorn,cream,1
peppercorn,kosher,2
peppercorn,lemon,21
peppercorn,peach,1
peppercorn,rib,10
peppercorn,stock_cube,2
peppercorn,veal,1
peppercorn,mayonnaise,2
peppercorn,star_anise,39
peppercorn,brown_sugar,4
peppercorn,eggplant,10
peppercorn,pomegranate,1
peppercorn,salmon,6
peppercorn,cauliflower,6
peppercorn,dill_seed,1
peppercorn,chive,33
peppercorn,brandy,2
peppercorn,green_tea,1
peppercorn,smelt,1
peppercorn,salt_cod,1
peppercorn,oyster,35
peppercorn,chicken_liver,3
peppercorn,butter,2
peppercorn,wonton,14
peppercorn,cod,3
peppercorn,red_pepper,324
peppercorn,potato,8
peppercorn,roll,3
peppercorn,salt,10
peppercorn,mustard_seed,4
peppercorn,meat,1
peppercorn,soft-shell_crab,1
peppercorn,chili_powder,2
peppercorn,oyster mushroom,2
peppercorn,white_rice,2
peppercorn,wine,52
watercress,orange_peel,1
watercress,rocket,2
watercress,romaine_lettuce,3
watercress,coriander_seed,13
watercress,white_wine,3
watercress,chicken,11
watercress,caper,1
watercress,pimiento,2
watercress,ham,1
watercress,sugar,2
watercress,celery,2
watercress,grapefruit,2
watercress,spring_onion,23
watercress,kumquat,1
watercress,tofu,3
watercress,wasabi,1
watercress,bean,3
watercress,watermelon,1
watercress,cider_vinegar,2
watercress,shoulder,1
watercress,safflower_oil,1
watercress,crystallized_ginger,1
watercress,onion,2
watercress,crabmeat,2
watercress,roll,1
watercress,white_pepper,6
watercress,bamboo,1
watercress,steak,1
watercress,spring_roll,1
watercress,sirloin_steak,1
watercress,chicken_liver,1
watercress,jujube,1
watercress,food_coloring,2
watercress,corn,1
watercress,black_bean,3
watercress,grain,1
watercress,cranberry,2
watercress,chive,1
watercress,garlic,2
watercress,green_pepper,1
watercress,scallop,2
watercress,loin,1
watercress,hoisin_sauce,1
watercress,tuna,1
watercress,beetroot,1
watercress,beef,5
watercress,rump,2
watercress,pine_nut,1
watercress,chili_sauce,1
watercress,mushroom,6
watercress,vinegar,12
watercress,walnut,5
watercress,rice,13
watercress,sesame,7
watercress,shrimp,6
watercress,lemon,2
watercress,vegetable,2
watercress,star_anise,2
watercress,chinese_celery,2
watercress,bamboo_shoot,2
watercress,pomegranate,2
watercress,salmon,3
watercress,oyster,2
watercress,soybean_oil,1
watercress,wonton,6
watercress,noodle,5
watercress,red_pepper,6
watercress,chili_powder,1
watercress,pineapple,2
watercress,crayfish,1
watercress,wine,3
oyster,garlic_sauce,1
oyster,cream_cheese,2
oyster,pine_nut,7
oyster,romaine_lettuce,2
oyster,mince,1
oyster,white_wine,1
oyster,salmon,5
oyster,clam,6
oyster,rump_steak,2
oyster,chicken,173
oyster,white_rice,4
oyster,hard-shell_clam,1
oyster,wonton,26
oyster,ham,30
oyster,littleneck_clam,2
oyster,leg_of_lamb,2
oyster,walnut,11
oyster,celery,51
oyster,tomato_paste,1
oyster,spring_onion,448
oyster,mung_bean,17
oyster,rice,235
oyster,teriyaki,1
oyster,chow_mein,4
oyster,sea_scallop,10
oyster,bean,82
oyster,curry,1
oyster,self-rising_flour,1
oyster,cider_vinegar,2
oyster,shoulder,11
oyster,red_snapper,3
oyster,crystallized_ginger,1
oyster,onion,44
oyster,crabmeat,13
oyster,roll,15
oyster,white_pepper,139
oyster,sea_bass,1
oyster,bamboo,22
oyster,tart,1
oyster,spring_roll,14
oyster,cantaloupe,2
oyster,coriander_seed,110
oyster,sirloin_steak,3
oyster,lobster,9
oyster,pepper_sauce,2
oyster,hoisin_sauce,78
oyster,black_bass,1
oyster,sesame,78
oyster,cauliflower,5
oyster,agar,1
oyster,green_bean,5
oyster,rum,1
oyster,fillet,18
oyster,flounder,4
oyster,lard,15
oyster,jujube,1
oyster,pea,23
oyster,vinegar,101
oyster,trout,1
oyster,food_coloring,3
oyster,squid,16
oyster,pimiento,33
oyster,hot_pepper,2
oyster,sole,2
oyster,snapper,2
oyster,fish_cake,1
oyster,chicken_liver,11
oyster,rock_candy,6
oyster,raspberry,1
oyster,tea_leaf,3
oyster,white_turnip,1
oyster,steak,1
oyster,black_bean,40
oyster,garlic_chive,5
oyster,kosher,1
oyster,grain,27
oyster,cod,2
oyster,eggplant,3
oyster,okra,1
oyster,chive,11
oyster,emperor,1
oyster,persian_melons,1
oyster,tofu,104
oyster,scallop,29
oyster,loin,3
oyster,soybean,7
oyster,poi,1
oyster,sugar,9
oyster,tuna,1
oyster,turkey,5
oyster,lobster_tail,4
oyster,curry_powder,7
oyster,beef,99
oyster,buttermilk,1
oyster,caviar,1
oyster,parsley,2
oyster,pork_loin,24
oyster,blue_crab,3
oyster,beer,3
oyster,napa,18
oyster,rump,4
oyster,liquor,1
oyster,corn,17
oyster,chili_sauce,5
oyster,mushroom,146
oyster,red_wine,3
oyster,squash,6
oyster,snap,3
oyster,liver,1
oyster,gin,14
oyster,roast_pork,5
oyster,hard-cooked_egg,1
oyster,milk_powder,1
oyster,potato,4
oyster,bouillon,2
oyster,cornmeal,1
oyster,cake,2
oyster,bouillon_cube,1
oyster,sea_bream,1
oyster,bay_leaf,1
oyster,sirloin,2
oyster,plum_sauce,15
oyster,veal,2
oyster,curd,12
oyster,medium,1
oyster,quail,5
oyster,shrimp,138
oyster,cream,1
oyster,lemon,10
oyster,green_pepper,19
oyster,rib,4
oyster,venison,1
oyster,stock_cube,7
oyster,vegetable,14
oyster,mayonnaise,1
oyster,star_anise,16
oyster,brown_sugar,4
oyster,chinese_celery,3
oyster,bamboo_shoot,85
oyster,pear,2
oyster,malt sugar,1
oyster,brandy,2
oyster,garlic,103
oyster,green_tea,2
oyster,broccoli,34
oyster,soybean_oil,3
oyster,butter,1
oyster,oyster mushroom,11
oyster,noodle,72
oyster,red_pepper,50
oyster,macadamia_nut,3
oyster,salt,9
oyster,seafood,1
oyster,duckling,1
oyster,meat,3
oyster,safflower_oil,1
oyster,pineapple,5
oyster,sparerib,9
oyster,wine,119
sauerkraut,cider_vinegar,1
sauerkraut,sparerib,1
sauerkraut,star_anise,1
white_rice,orange_peel,2
white_rice,fennel_seed,1
white_rice,coriander_seed,5
white_rice,chicken,8
white_rice,pimiento,1
white_rice,ham,1
white_rice,cherry,1
white_rice,sugar,1
white_rice,celery,1
white_rice,tomato_paste,2
white_rice,spring_onion,19
white_rice,rice,35
white_rice,bean,8
white_rice,gem,1
white_rice,onion,1
white_rice,sea_bass,1
white_rice,star_anise,2
white_rice,white_pepper,5
white_rice,bamboo,1
white_rice,spring_roll,1
white_rice,pine_nut,1
white_rice,sirloin_steak,1
white_rice,lard,1
white_rice,pea,4
white_rice,tea_leaf,1
white_rice,vinegar,32
white_rice,black_bean,1
white_rice,shrimp,9
white_rice,grain,1
white_rice,garlic,8
white_rice,tofu,4
white_rice,scallop,1
white_rice,loin,1
white_rice,hoisin_sauce,1
white_rice,beef,1
white_rice,pork_loin,3
white_rice,yam,1
white_rice,smoked_salmon,1
white_rice,mushroom,3
white_rice,sesame,13
white_rice,lemon,1
white_rice,roll,1
white_rice,brown_sugar,1
white_rice,bamboo_shoot,1
white_rice,broccoli,1
white_rice,wonton,2
white_rice,noodle,3
white_rice,red_pepper,2
white_rice,potato,1
white_rice,pineapple,2
white_rice,wine,5
red_pepper,fillet,12
red_pepper,string_bean,1
red_pepper,vinegar,209
red_pepper,soybean,5
red_pepper,red_ginger,1
red_pepper,sparerib,7
red_pepper,tortilla_chip,1
red_pepper,leg_of_lamb,2
red_pepper,chutney,2
red_pepper,tomato_paste,4
red_pepper,spring_onion,366
red_pepper,steak_sauce,1
red_pepper,wasabi,2
red_pepper,aniseed,1
red_pepper,pine_nut,10
red_pepper,garlic,87
red_pepper,green_pepper,68
red_pepper,bamboo_shoot,26
red_pepper,salmon,9
red_pepper,soybean_oil,4
red_pepper,macadamia_nut,1
red_pepper,gin,1
red_pepper,mustard_seed,12
red_pepper,soft-shell_crab,1
red_pepper,pineapple,26
red_pepper,radicchio,2
red_pepper,wine,71
red_pepper,salt,2
red_pepper,sage,2
red_pepper,mince,2
red_pepper,fennel,8
red_pepper,rump_steak,3
red_pepper,chicken,187
red_pepper,caper,4
red_pepper,snack,1
red_pepper,littleneck_clam,2
red_pepper,sugar,13
red_pepper,celery,111
red_pepper,mung_bean,2
red_pepper,rice,240
red_pepper,pumpkin,1
red_pepper,fenugreek_seed,5
red_pepper,persian_melons,1
red_pepper,bean,42
red_pepper,molasses,2
red_pepper,watermelon,1
red_pepper,white_wine,12
red_pepper,gem,1
red_pepper,crystallized_ginger,2
red_pepper,sea_bass,6
red_pepper,crabmeat,8
red_pepper,curly_endive,1
red_pepper,yellow_squash,1
red_pepper,spring_roll,3
red_pepper,sirloin_steak,1
red_pepper,green_bean,6
red_pepper,swiss_chard,5
red_pepper,yogurt,6
red_pepper,sea_scallop,10
red_pepper,food_coloring,1
red_pepper,cauliflower,3
red_pepper,pineapple_juice,6
red_pepper,hot_pepper,3
red_pepper,navel_orange,1
red_pepper,rock_candy,1
red_pepper,curry_powder,15
red_pepper,ham,12
red_pepper,whitebait,2
red_pepper,bay_leaf,14
red_pepper,jelly,1
red_pepper,garlic_chive,2
red_pepper,grain,5
red_pepper,cod,2
red_pepper,eggplant,15
red_pepper,pita,2
red_pepper,ginger_ale,1
red_pepper,lamb_chop,3
red_pepper,scallop,12
red_pepper,oregano,6
red_pepper,hoisin_sauce,49
red_pepper,walnut,8
red_pepper,turkey,5
red_pepper,beef,55
red_pepper,parsley,21
red_pepper,pork_loin,17
red_pepper,yam,1
red_pepper,buttermilk,3
red_pepper,beer,2
red_pepper,napa,5
red_pepper,rump,3
red_pepper,mushroom,109
red_pepper,red_wine,2
red_pepper,squash,3
red_pepper,liver,5
red_pepper,sesame,41
red_pepper,bouillon_cube,2
red_pepper,sea_bream,2
red_pepper,squid,12
red_pepper,liver_sausage,1
red_pepper,quail,1
red_pepper,rib,14
red_pepper,cumin_seed,36
red_pepper,macaroni,1
red_pepper,catfish,1
red_pepper,vegetable,7
red_pepper,chinese_celery,1
red_pepper,pomegranate,3
red_pepper,pumpkin_seed,1
red_pepper,lemon,20
red_pepper,tuna,4
red_pepper,broccoli,11
red_pepper,brown_rice,2
red_pepper,butter,3
red_pepper,noodle,45
red_pepper,kaffir,2
red_pepper,tapenade,2
red_pepper,veal,1
red_pepper,chili_powder,5
red_pepper,oyster mushroom,2
red_pepper,crayfish,2
red_pepper,orange_peel,1
red_pepper,fennel_seed,16
red_pepper,rocket,3
red_pepper,coriander_seed,120
red_pepper,cider_vinegar,47
red_pepper,pimiento,21
red_pepper,tea_leaf,3
red_pepper,cherry,1
red_pepper,grapefruit,4
red_pepper,ghee,1
red_pepper,teriyaki,1
red_pepper,anchovy,7
red_pepper,meat,1
red_pepper,shoulder,10
red_pepper,clam,5
red_pepper,onion,48
red_pepper,roll,3
red_pepper,eel,1
red_pepper,white_pepper,25
red_pepper,bamboo,17
red_pepper,fettuccine,4
red_pepper,lobster,2
red_pepper,okra,1
red_pepper,lard,4
red_pepper,pea,18
red_pepper,trout,2
red_pepper,corn,23
red_pepper,snapper,1
red_pepper,pasta,16
red_pepper,raspberry,1
red_pepper,white_turnip,4
red_pepper,black_bean,100
red_pepper,shrimp,61
red_pepper,cranberry,1
red_pepper,chive,33
red_pepper,red_snapper,3
red_pepper,curry,5
red_pepper,tofu,31
red_pepper,tenderloin,1
red_pepper,loin,3
red_pepper,white_bread,2
red_pepper,lobster_tail,2
red_pepper,parsnip,1
red_pepper,chili_sauce,2
red_pepper,fava_bean,1
red_pepper,artichoke_heart,2
red_pepper,blue_crab,3
red_pepper,cornmeal,5
red_pepper,garbanzo,2
red_pepper,corn_syrup,1
red_pepper,black_mustard,1
red_pepper,sirloin,3
red_pepper,plum_sauce,7
red_pepper,curd,1
red_pepper,penne,4
red_pepper,cream,2
red_pepper,baguette,1
red_pepper,smelt,1
red_pepper,saffron,2
red_pepper,pinto_bean,1
red_pepper,star_anise,40
red_pepper,tart,1
red_pepper,brown_sugar,4
red_pepper,stock_cube,12
red_pepper,pear,2
red_pepper,brandy,3
red_pepper,green_tea,1
red_pepper,wonton,12
red_pepper,potato,14
macadamia_nut,sirloin,1
macadamia_nut,plum_sauce,1
macadamia_nut,persian_melons,1
macadamia_nut,chicken,2
macadamia_nut,pimiento,1
macadamia_nut,beef,1
macadamia_nut,vinegar,1
macadamia_nut,cumin_seed,1
macadamia_nut,sugar,1
macadamia_nut,celery,2
macadamia_nut,mayonnaise,1
macadamia_nut,rice,4
macadamia_nut,sea_scallop,2
macadamia_nut,cantaloupe,1
macadamia_nut,vegetable,1
macadamia_nut,pear,1
macadamia_nut,wasabi,1
macadamia_nut,coriander_seed,1
macadamia_nut,dark_chocolate,1
macadamia_nut,watermelon,1
macadamia_nut,butter,1
macadamia_nut,cocoa,1
macadamia_nut,onion,1
macadamia_nut,meat,1
macadamia_nut,shrimp,2
macadamia_nut,grain,1
macadamia_nut,white_pepper,1
macadamia_nut,garlic,1
macadamia_nut,tart,1
macadamia_nut,wine,2
seafood,chicken,1
seafood,spring_onion,3
seafood,vegetable,4
seafood,rice,4
seafood,pea,1
seafood,mushroom,1
seafood,bamboo_shoot,1
seafood,curry_powder,1
seafood,noodle,1
seafood,meat,4
seafood,onion,1
seafood,potato,1
seafood,sesame,1
seafood,white_pepper,2
seafood,bamboo,1
seafood,curry,1
duckling,fennel_seed,1
duckling,coriander_seed,1
duckling,apple_juice,1
duckling,hoisin_sauce,2
duckling,lemon,1
duckling,peach,1
duckling,celery,1
duckling,bamboo_shoot,3
duckling,spring_onion,3
duckling,rice,2
duckling,star_anise,8
duckling,vinegar,1
duckling,pineapple_juice,1
duckling,bean,1
duckling,garlic,1
duckling,liver,1
duckling,curry_powder,1
duckling,pineapple,2
duckling,wine,1
mustard_seed,orange_peel,1
mustard_seed,fennel_seed,5
mustard_seed,coriander_seed,14
mustard_seed,cider_vinegar,4
mustard_seed,fennel,1
mustard_seed,chicken,4
mustard_seed,pimiento,2
mustard_seed,celery,6
mustard_seed,tomato_paste,1
mustard_seed,spring_onion,5
mustard_seed,ghee,3
mustard_seed,rice,10
mustard_seed,pumpkin,1
mustard_seed,fenugreek_seed,5
mustard_seed,chutney,1
mustard_seed,shoulder,1
mustard_seed,onion,6
mustard_seed,crabmeat,1
mustard_seed,green_bean,2
mustard_seed,yogurt,1
mustard_seed,pea,1
mustard_seed,white_turnip,1
mustard_seed,bay_leaf,2
mustard_seed,jelly,1
mustard_seed,eggplant,3
mustard_seed,curry,2
mustard_seed,green_pepper,2
mustard_seed,scallop,1
mustard_seed,parsley,2
mustard_seed,beer,1
mustard_seed,mushroom,1
mustard_seed,vinegar,9
mustard_seed,black_mustard,1
mustard_seed,shrimp,2
mustard_seed,lemon,2
mustard_seed,cumin_seed,10
mustard_seed,vegetable,1
mustard_seed,star_anise,6
mustard_seed,dill_seed,1
mustard_seed,garlic,1
mustard_seed,tuna,1
mustard_seed,broccoli,1
mustard_seed,soybean_oil,1
mustard_seed,wonton,1
mustard_seed,noodle,2
mustard_seed,potato,2
soft-shell_crab,coriander_seed,3
soft-shell_crab,white_wine,1
soft-shell_crab,spring_onion,5
soft-shell_crab,bamboo_shoot,2
soft-shell_crab,batter,1
soft-shell_crab,vinegar,2
soft-shell_crab,rice,4
soft-shell_crab,black_bean,1
soft-shell_crab,sesame,1
soft-shell_crab,chili_powder,1
soft-shell_crab,white_pepper,1
soft-shell_crab,bamboo,1
soft-shell_crab,salt,1
soft-shell_crab,wine,2
pineapple,orange_peel,1
pineapple,coriander_seed,8
pineapple,cider_vinegar,9
pineapple,chicken,17
pineapple,orange_pekoe,1
pineapple,pimiento,11
pineapple,ham,2
pineapple,walnut,3
pineapple,celery,6
pineapple,rice,36
pineapple,bean,5
pineapple,shoulder,2
pineapple,crystallized_ginger,3
pineapple,pea,1
pineapple,white_pepper,9
pineapple,bamboo,3
pineapple,soybean,1
pineapple,chicken_liver,1
pineapple,fillet,2
pineapple,stock_cube,3
pineapple,lard,2
pineapple,sea_scallop,1
pineapple,food_coloring,2
pineapple,rum,5
pineapple,pineapple_juice,20
pineapple,onion,13
pineapple,hot_pepper,1
pineapple,snapper,1
pineapple,navel_orange,1
pineapple,curry_powder,2
pineapple,tea_leaf,1
pineapple,vinegar,27
pineapple,biscuit,1
pineapple,jelly,2
pineapple,shrimp,6
pineapple,black_bean,1
pineapple,grain,2
pineapple,cherry,2
pineapple,red_snapper,1
pineapple,kirsch,1
pineapple,citron,1
pineapple,tofu,2
pineapple,parsley,1
pineapple,loin,1
pineapple,double_cream,1
pineapple,oregano,1
pineapple,sugar,4
pineapple,custard,1
pineapple,raspberry,2
pineapple,beef,2
pineapple,beer,1
pineapple,pork_loin,5
pineapple,spring_onion,26
pineapple,chili_sauce,1
pineapple,mushroom,2
pineapple,sparerib,2
pineapple,cream_cheese,1
pineapple,kumquat,2
pineapple,apricot,1
pineapple,sesame,2
pineapple,strawberry,3
pineapple,pekoe,1
pineapple,soda_water,1
pineapple,plum_sauce,6
pineapple,squid,2
pineapple,cream,2
pineapple,lemon,3
pineapple,green_pepper,19
pineapple,cumin_seed,2
pineapple,star_anise,4
pineapple,brown_sugar,2
pineapple,bamboo_shoot,3
pineapple,cranberry,1
pineapple,pear,2
pineapple,garlic,6
pineapple,green_tea,1
pineapple,tuna,1
pineapple,wonton,1
pineapple,peach,3
pineapple,milk_powder,1
pineapple,chili_powder,1
pineapple,wine,6
radicchio,rocket,1
radicchio,coriander_seed,3
radicchio,cider_vinegar,2
radicchio,fennel,1
radicchio,chicken,2
radicchio,caper,1
radicchio,wonton,1
radicchio,vinegar,2
radicchio,parsley,1
radicchio,horseradish,1
radicchio,spring_onion,3
radicchio,rice,2
radicchio,anchovy,1
radicchio,mushroom,3
radicchio,pimiento,1
radicchio,salmon,1
radicchio,safflower_oil,1
radicchio,pasta,1
radicchio,tea_leaf,1
radicchio,noodle,3
radicchio,black_bean,1
radicchio,aniseed,1
radicchio,sesame,1
radicchio,soybean_oil,1
radicchio,chive,2
wine,orange_peel,3
wine,garlic_sauce,5
wine,romaine_lettuce,1
wine,ginseng,1
wine,steamer_clam,1
wine,persian_melons,2
wine,fennel,2
wine,fillet,11
wine,cod,6
wine,chicken,187
wine,cauliflower,2
wine,pimiento,58
wine,tea_leaf,2
wine,littleneck_clam,3
wine,leg_of_lamb,6
wine,walnut,2
wine,celery,24
wine,tomato_paste,3
wine,spring_onion,472
wine,mung_bean,13
wine,spice,1
wine,mince,3
wine,summer_squash,1
wine,bean,86
wine,molasses,2
wine,watermelon,1
wine,lamb_chop,2
wine,gem,1
wine,shoulder,9
wine,bottom_round,1
wine,clam,1
wine,crystallized_ginger,1
wine,onion,29
wine,oyster mushroom,2
wine,crabmeat,21
wine,aniseed,7
wine,star_anise,39
wine,eel,2
wine,white_pepper,154
wine,bamboo,32
wine,sea_scallop,19
wine,spring_roll,6
wine,pine_nut,4
wine,fettuccine,1
wine,sirloin_steak,3
wine,marmalade,1
wine,lobster,7
wine,red_ginger,1
wine,chicken_liver,3
wine,strawberry,2
wine,green_bean,4
wine,string_bean,2
wine,flounder,3
wine,lard,62
wine,pea,25
wine,trout,2
wine,food_coloring,2
wine,cantaloupe,1
wine,pineapple_juice,2
wine,tofu,51
wine,sole,2
wine,beef_stew,1
wine,snapper,1
wine,navel_orange,1
wine,rock_candy,3
wine,pasta,2
wine,curry_powder,7
wine,ham,34
wine,white_turnip,3
wine,bay_leaf,4
wine,jelly,2
wine,garlic_chive,9
wine,rice,766
wine,grain,18
wine,eggplant,3
wine,chive,1
wine,beer,1
wine,green_pepper,17
wine,tenderloin,4
wine,scallop,14
wine,loin,2
wine,soybean,9
wine,hot_pepper,5
wine,medium,3
wine,sugar,10
wine,turkey,17
wine,lobster_tail,4
wine,beef,31
wine,caviar,1
wine,black_bean,33
wine,pork_loin,31
wine,yam,3
wine,napa,19
wine,sea_bass,8
wine,rump,1
wine,gin,12
wine,butter,2
wine,corn,7
wine,mushroom,78
wine,vinegar,133
wine,orange_liqueur,1
wine,squash,2
wine,bamboo_shoot,58
wine,sparerib,13
wine,liver,2
wine,red_snapper,3
wine,pear,2
wine,sesame,95
wine,blue_crab,3
wine,cake,14
wine,hoisin_sauce,68
wine,crookneck_squash,1
wine,plum_sauce,4
wine,squid,8
wine,garlic,110
wine,curd,7
wine,croaker,1
wine,quail,5
wine,shrimp,127
wine,rib,6
wine,lemon,10
wine,white_bread,4
wine,vegetable,6
wine,mayonnaise,1
wine,roll,7
wine,brown_sugar,8
wine,salmon,9
wine,malt sugar,3
wine,brandy,1
wine,green_tea,2
wine,coriander_seed,95
wine,broccoli,13
wine,brown_rice,1
wine,soybean_oil,2
wine,wonton,11
wine,noodle,39
wine,potato,7
wine,batter,1
wine,salt,5
salt,orange_peel,2
salt,fennel_seed,4
salt,coriander_seed,18
salt,fennel,2
salt,chicken,21
salt,ham,3
salt,sugar,4
salt,celery,7
salt,garlic,21
salt,grapefruit,1
salt,spring_onion,56
salt,rice,14
salt,bean,2
salt,shoulder,1
salt,clam,1
salt,aniseed,2
salt,white_pepper,8
salt,sea_scallop,1
salt,rock_candy,23
salt,white_turnip,1
salt,vinegar,28
salt,black_bean,2
salt,shrimp,14
salt,kosher,11
salt,eggplant,2
salt,tofu,10
salt,scallop,3
salt,loin,1
salt,hoisin_sauce,5
salt,turkey,1
salt,beef,6
salt,pork_loin,2
salt,beer,1
salt,mushroom,3
salt,demerara_sugar,1
salt,sparerib,5
salt,liver,1
salt,sesame,4
salt,squid,6
salt,quail,1
salt,rib,1
salt,lemon,18
salt,cumin_seed,3
salt,vegetable,1
salt,star_anise,17
salt,brown_sugar,3
salt,bamboo_shoot,3
salt,brandy,1
salt,green_tea,1
salt,noodle,2
watermelon,persian_melons,2
watermelon,cream,1
watermelon,cumin_seed,1
watermelon,walnut,1
watermelon,mayonnaise,1
watermelon,rice,2
watermelon,sea_scallop,1
watermelon,cantaloupe,1
watermelon,wasabi,1
watermelon,coriander_seed,1
watermelon,vinegar,2
watermelon,kumquat,1
watermelon,crystallized_ginger,1
watermelon,shrimp,1
watermelon,chili_powder,1
orange_peel,coriander_seed,1
orange_peel,scallop,1
orange_peel,cumin_seed,1
orange_peel,soybean,1
orange_peel,grain,1
orange_peel,chicken,4
orange_peel,lemon,1
orange_peel,cherry,3
orange_peel,sugar,5
orange_peel,spring_onion,9
orange_peel,rice,11
orange_peel,star_anise,12
orange_peel,butter,2
orange_peel,mushroom,1
orange_peel,lard,2
orange_peel,bean,2
orange_peel,pork_loin,1
orange_peel,sparerib,1
orange_peel,walnut,1
orange_peel,tea_leaf,1
orange_peel,vinegar,4
orange_peel,onion,1
orange_peel,eel,1
orange_peel,rum,1
orange_peel,white_pepper,1
orange_peel,garlic,9
orange_peel,adzuki_bean,1
garlic_sauce,tofu,3
garlic_sauce,coriander_seed,3
garlic_sauce,hoisin_sauce,5
garlic_sauce,pimiento,2
garlic_sauce,green_bean,1
garlic_sauce,napa,1
garlic_sauce,rice,6
garlic_sauce,spring_onion,7
garlic_sauce,mushroom,1
garlic_sauce,vinegar,2
garlic_sauce,bamboo_shoot,1
garlic_sauce,clam,1
garlic_sauce,garlic,14
garlic_sauce,pasta,1
garlic_sauce,noodle,1
garlic_sauce,meat,1
garlic_sauce,black_bean,1
garlic_sauce,shrimp,3
garlic_sauce,white_pepper,5
romaine_lettuce,coriander_seed,4
romaine_lettuce,cider_vinegar,1
romaine_lettuce,chicken,7
romaine_lettuce,caper,1
romaine_lettuce,celery,1
romaine_lettuce,spring_onion,11
romaine_lettuce,rice,8
romaine_lettuce,anchovy,1
romaine_lettuce,bean,2
romaine_lettuce,safflower_oil,1
romaine_lettuce,onion,1
romaine_lettuce,bamboo,2
romaine_lettuce,clementine,1
romaine_lettuce,fillet,1
romaine_lettuce,flounder,1
romaine_lettuce,curry_powder,1
romaine_lettuce,vinegar,4
romaine_lettuce,shrimp,8
romaine_lettuce,chive,1
romaine_lettuce,tofu,5
romaine_lettuce,scallop,2
romaine_lettuce,oregano,1
romaine_lettuce,beef,2
romaine_lettuce,parsley,1
romaine_lettuce,rump,2
romaine_lettuce,chili_sauce,1
romaine_lettuce,mushroom,3
romaine_lettuce,sesame,1
romaine_lettuce,curd,1
romaine_lettuce,lemon,1
romaine_lettuce,mayonnaise,1
romaine_lettuce,chinese_celery,2
romaine_lettuce,bamboo_shoot,2
romaine_lettuce,garlic,5
romaine_lettuce,soybean_oil,1
romaine_lettuce,wonton,2
romaine_lettuce,noodle,4
romaine_lettuce,potato,1
ginseng,chicken,1
ginseng,walnut,1
ginseng,tea_leaf,1
ginseng,sugar,1
ginseng,spring_onion,1
ginseng,rice,1
ginseng,star_anise,1
ginseng,mushroom,1
ginseng,green_tea,1
ginseng,white_pepper,1
sage,pine_nut,1
sage,veal,1
sage,cider_vinegar,2
sage,scallop,1
sage,white_bread,2
sage,turkey,1
sage,smelt,1
sage,parsley,4
sage,celery,2
sage,savory,2
sage,trout,1
sage,mushroom,1
sage,blue_cheese,1
sage,lemon,2
sage,white_wine,1
sage,mayonnaise,1
sage,butter,2
sage,wonton,1
sage,potato,1
sage,onion,3
sage,caraway_seed,1
sage,eggplant,1
sage,cornmeal,2
mince,coriander_seed,5
mince,hoisin_sauce,1
mince,wonton,5
