src,dest,wt
butter,rye_bread,0.16
butter,fennel,0.058
butter,sour_cherry,0.13
butter,rump_steak,0.133
butter,caper,0.014
butter,shellfish,0.167
butter,nectarine,0.143
butter,littleneck_clam,0.167
butter,mandarin_orange,0.053
butter,sugar,0.235
butter,celery,0.044
butter,jam,0.194
butter,polenta,0.186
butter,rice,0.066
butter,pumpkin,0.102
butter,sour_milk,0.125
butter,foie_gras,0.189
butter,suet,0.19
butter,strawberry_preserves,0.227
butter,fatback,0.083
butter,pork_tenderloin,0.019
butter,cider_vinegar,0.057
butter,chutney,0.143
butter,farmer's_cheese,0.065
butter,wild_strawberry,0.143
butter,crystallized_ginger,0.083
butter,sea_bass,0.139
butter,crabmeat,0.065
butter,caramel,0.167
butter,curly_endive,0.04
butter,sunchoke,0.25
butter,steak,0.239
butter,stockfish,0.25
butter,treacle,0.429
butter,spring_roll,0.111
butter,orange_liqueur,0.449
butter,sirloin_steak,0.278
butter,violet,0.172
butter,terrine,0.111
butter,ladyfinger,0.062
butter,mutton,0.009
butter,green_bean,0.091
butter,swiss_chard,0.1
butter,icing_sugar,0.422
butter,garlic_bread,0.25
butter,yogurt,0.029
butter,lemon_peel,0.4
butter,sea_scallop,0.156
butter,turbot,0.158
butter,preserve,0.286
butter,yellow_squash,0.081
butter,nasturtium,0.2
butter,cauliflower,0.004
butter,pineapple_juice,0.095
butter,sole,0.283
butter,navel_orange,0.045
butter,rock_candy,0.119
butter,curry_powder,0.054
butter,tea_leaf,0.038
butter,shin_bone,0.185
butter,jelly,0.129
butter,kosher,0.094
butter,grain,0.078
butter,cod,0.083
butter,eggplant,0.039
butter,rose,0.094
butter,chorizo,0.019
butter,patty,0.491
butter,kirsch,0.223
butter,pancake,1.0
butter,simple,0.273
butter,sweet,0.067
butter,lamb_chop,0.064
butter,scallop,0.141
butter,double_cream,0.16
butter,oregano,0.061
butter,poi,0.261
butter,coffee_cake,1.0
butter,turkey,0.057
butter,marc,0.061
butter,parsley,0.117
butter,pork_loin,0.025
butter,lobster_tail,0.214
butter,buttermilk,0.006
butter,grapefruit,0.08
butter,rump,0.081
butter,fig,0.091
butter,mushroom,0.124
butter,snow_pea,0.064
butter,red_wine,0.12
butter,squash,0.077
butter,pie,0.145
butter,orange,0.126
butter,liver,0.09
butter,spirit,0.028
butter,sweetbread,0.129
butter,sesame,0.029
butter,potato_chip,0.474
butter,sea_bream,0.017
butter,stuffing,0.214
butter,passion_fruit,0.087
butter,chervil,0.039
butter,squid,0.035
butter,quail,0.145
butter,rib,0.018
butter,vegetable_marrow,0.196
butter,walnut_oil,0.043
butter,tartlet,0.333
butter,chipolata,0.024
butter,cumin_seed,0.048
butter,macaroni,0.066
butter,sesame_seed,0.06
butter,shad,0.263
butter,vegetable,0.246
butter,phyllo,0.111
butter,entrecote,0.125
butter,snail,0.405
butter,rolled_oats,0.179
butter,pomegranate,0.062
butter,soy_flour,0.111
butter,garlic,0.075
butter,puff,0.026
butter,pumpkin_seed,0.043
butter,smelt,0.083
butter,tuna,0.031
butter,ice_cream,0.106
butter,hard_cider,1.0
butter,poultry,0.087
butter,omelette,1.0
butter,noodle,0.13
butter,kaffir,0.148
butter,tapenade,0.08
butter,whipping_cream,0.22
butter,veal,0.115
butter,puree,0.25
butter,vinaigrette,0.02
butter,lemon_curd,0.4
butter,white_rice,0.061
butter,langoustine,0.143
butter,orange_peel,0.161
butter,fennel_seed,0.089
butter,kale,0.045
butter,rocket,0.034
butter,coriander_seed,0.034
butter,white_wine,0.143
butter,milk_chocolate,0.2
butter,margarine,0.056
butter,huckleberry,0.571
butter,cherry,0.008
butter,manzanilla,1.0
butter,hay,0.111
butter,horseradish,0.088
butter,hard-cooked_egg,0.117
butter,grit,0.143
butter,pistachio_nut,0.124
butter,marzipan,0.125
butter,mutton_chop,0.167
butter,game,0.05
butter,mineral_water,0.25
butter,semolina,0.106
butter,partridge,0.129
butter,shoulder,0.04
butter,lovage,0.071
butter,clam,0.189
butter,onion,0.087
butter,hominy,0.167
butter,couverture,0.375
butter,star_anise,0.183
butter,eel,0.17
butter,caraway_seed,0.001
butter,white_pepper,0.332
butter,turmeric,0.022
butter,clementine,0.143
butter,instant_coffee,0.252
butter,sorbet,0.25
butter,fettuccine,0.062
butter,marmalade,0.1
butter,lobster,0.228
butter,red_salmon,1.0
butter,porterhouse_steak,0.167
butter,butterscotch,1.0
butter,condensed_milk,0.111
butter,chicken_liver,0.01
butter,sausage_meat,0.03
butter,flounder,0.25
butter,lard,0.115
butter,truffle,0.193
butter,demiglace,0.144
butter,sparkling_water,0.148
butter,pea,0.099
butter,trout,0.139
butter,grey_sole,0.143
butter,crouton,0.106
butter,rum,0.268
butter,corn,0.13
butter,snapper,0.172
butter,dark_chocolate,0.301
butter,haricots_verts,0.088
butter,pasta,0.048
butter,raspberry,0.134
butter,paste,0.368
butter,smoked_salmon,0.206
butter,white_turnip,0.063
butter,pike,0.361
butter,lingonberry,0.5
butter,plum,0.177
butter,freshwater_fish,0.2
butter,shrimp,0.156
butter,king_crab,0.333
butter,chou,0.046
butter,cranberry,0.119
butter,chive,0.112
butter,short_ribs,0.105
butter,red_snapper,0.091
butter,whole_wheat_bread,0.062
butter,curry,0.143
butter,marshmallow,0.25
butter,citron,0.238
butter,green_pepper,0.042
butter,tenderloin,0.071
butter,cocoa,0.269
butter,loin,0.15
butter,white_bread,0.18
butter,custard,0.364
butter,swede,0.088
butter,summer_savory,0.167
butter,caviar,0.002
butter,globe_artichoke,0.097
butter,parsnip,0.143
butter,dried_fruit,0.091
butter,vegetable_oil,0.087
butter,sponge_cake,0.28
butter,vanilla_extract,0.239
butter,fish,0.166
butter,farina,0.154
butter,cardoon,0.001
butter,demerara_sugar,0.034
butter,fava_bean,0.066
butter,caraway,0.25
butter,cream_cheese,0.211
butter,spice,0.083
butter,tripe,0.027
butter,peppermint,0.059
butter,green_corn,1.0
butter,strawberry,0.105
butter,wild_rice,0.065
butter,smoked_mackerel,1.0
butter,cornmeal,0.17
butter,garbanzo,0.016
butter,corn_syrup,0.189
butter,game stock,0.088
butter,miner's_lettuce,0.5
butter,nutmeg,0.167
butter,duckling,0.056
butter,sirloin,0.068
butter,orange_marmalade,0.217
butter,salad_oil,0.062
butter,curd,0.2
butter,porterhouse,0.167
butter,cream,0.192
butter,lemon,0.191
butter,granulated_sugar,0.199
butter,peach,0.09
butter,grouper,0.167
butter,saffron,0.076
butter,venison,0.157
butter,mayonnaise,0.032
butter,vermouth,0.174
butter,roll,0.211
butter,tart,0.166
butter,stock_cube,0.029
butter,pear,0.124
butter,radicchio,0.048
butter,salt_cod,0.045
butter,okra,0.074
butter,wonton,0.083
butter,sardine,0.037
butter,wafer,0.5
butter,potato,0.102
butter,coconut_water,0.111
butter,lemon_extract,0.103
butter,daikon,0.273
butter,samphire,1.0
omelette,sugar,1.0
noodle,peanut_oil,0.019
noodle,olive_oil,0.019
noodle,pork,0.074
noodle,rabbit,0.037
noodle,rocket,0.019
noodle,sirloin,0.056
noodle,squid,0.019
noodle,tofu,0.019
noodle,spring_onion,0.37
noodle,wine,0.007
noodle,white_wine,0.001
noodle,pineapple,0.019
noodle,turmeric,0.011
noodle,pawpaw,0.019
noodle,poulet,0.056
noodle,quail,0.019
noodle,pork_tenderloin,0.019
noodle,veal,0.001
noodle,red_onion,0.074
noodle,tomato_sauce,0.005
noodle,single_cream,0.056
noodle,sake,0.019
noodle,peanut,0.074
noodle,soy_sauce,0.148
noodle,romaine_lettuce,0.019
noodle,wine_vinegar,0.002
noodle,parsley,0.111
noodle,saffron,0.056
noodle,pineapple_juice,0.019
noodle,tomato_paste,0.002
noodle,sesame_seed,0.056
noodle,orange,0.056
noodle,vegetable_oil,0.005
noodle,white,0.019
noodle,rice,0.37
noodle,sauce,0.333
noodle,star_anise,0.074
noodle,stock,0.019
noodle,tomato,0.002
noodle,red_wine,0.056
noodle,sesame_oil,0.13
noodle,vinegar,0.004
noodle,shallot,0.056
noodle,vermicelli,0.366
noodle,sole,0.019
noodle,salmon,0.019
noodle,water,0.006
noodle,yogurt,0.006
noodle,stick,0.019
noodle,semolina,0.019
noodle,truffle,0.002
noodle,peppercorn,0.074
noodle,salt_cod,0.019
noodle,paste,0.019
noodle,oyster,0.019
noodle,smoked_salmon,0.019
noodle,white_turnip,0.001
noodle,pea,0.019
noodle,safflower_oil,0.019
noodle,thyme,0.056
noodle,red_pepper,0.037
noodle,whole_wheat_bread,0.031
noodle,star_fruit,0.019
noodle,potato,0.019
noodle,onion,0.296
noodle,shrimp,0.111
noodle,nutmeg,0.13
noodle,white_pepper,0.001
noodle,rice paddy,0.019
noodle,puff,0.019
noodle,paddy,0.019
noodle,rosemary,0.037
noodle,pastry,0.019
kaffir,olive_oil,0.001
kaffir,passion_fruit,0.065
kaffir,vanilla_extract,0.002
kaffir,simple,0.037
kaffir,radish,0.037
kaffir,mackerel,0.037
kaffir,vermouth,0.043
kaffir,thyme,0.074
kaffir,white_wine,0.001
kaffir,scallop,0.037
kaffir,lobster,0.074
kaffir,peanut,0.018
kaffir,quail,0.037
kaffir,poulet,0.074
kaffir,mint,0.037
kaffir,milk,0.074
kaffir,lime,1.0
kaffir,lemon,0.074
kaffir,single_cream,0.037
kaffir,star_anise,0.111
kaffir,soy_sauce,0.037
kaffir,parsley,0.074
kaffir,saffron,0.037
kaffir,sugar,0.111
kaffir,navel_orange,0.023
kaffir,tomato_paste,0.002
kaffir,whipping_cream,0.002
kaffir,spring_onion,0.296
kaffir,pastry,0.002
kaffir,vegetable_oil,0.003
kaffir,white,0.001
kaffir,lemongrass,0.556
kaffir,sauce,0.222
kaffir,sea_scallop,0.037
kaffir,pawpaw,0.143
kaffir,scampi,0.037
kaffir,yellow_squash,0.027
kaffir,mushroom,0.001
kaffir,rum,0.037
kaffir,shallot,0.185
kaffir,red_wine,0.037
kaffir,water,0.006
kaffir,orange,0.001
kaffir,stick,0.037
kaffir,rabbit,0.037
kaffir,peppercorn,0.003
kaffir,phyllo,0.028
kaffir,pork_sausage,0.037
kaffir,tomato,0.001
kaffir,salad,0.074
kaffir,red_pepper,0.185
kaffir,potato,0.037
kaffir,syrup,0.074
kaffir,raisin,0.037
kaffir,onion,0.074
kaffir,shrimp,0.111
kaffir,vanilla_bean,0.005
kaffir,mango,0.074
kaffir,nutmeg,0.037
kaffir,white_pepper,0.004
kaffir,pineapple,0.014
kaffir,mussel,0.002
kaffir,snow_pea,0.074
kaffir,tart,0.185
kaffir,turmeric,0.011
seasoning,white,0.002
seasoning,vanilla_extract,0.003
seasoning,sugar,0.005
potato_chip,rocket,0.053
potato_chip,radish,0.053
potato_chip,purslane,0.053
potato_chip,roe,0.105
potato_chip,white_wine,0.001
potato_chip,poulet,0.053
potato_chip,spiny_lobster,0.005
potato_chip,rib,0.053
potato_chip,tapioca,0.015
potato_chip,red_onion,0.053
potato_chip,tarragon,0.001
potato_chip,truffle,0.003
potato_chip,saffron,0.053
potato_chip,tomato_paste,0.002
potato_chip,tomato_juice,0.024
potato_chip,sesame_seed,0.053
potato_chip,ricotta,0.053
potato_chip,white,0.001
potato_chip,sea_scallop,0.053
potato_chip,stock,0.001
potato_chip,shallot,0.211
potato_chip,red_wine,0.105
potato_chip,semolina,0.053
potato_chip,sherry,0.053
potato_chip,tomato,0.001
potato_chip,vinegar,0.003
potato_chip,salad_burnet,0.053
potato_chip,thyme,0.001
potato_chip,red_pepper,0.053
potato_chip,salt,0.158
potato_chip,sweet_pepper,0.002
potato_chip,star_anise,0.004
potato_chip,vegetable_marrow,0.005
potato_chip,veal,0.001
potato_chip,white_pepper,0.001
potato_chip,spring_onion,0.001
potato_chip,rosemary,0.105
tapenade,tomato,0.002
tapenade,vinegar,0.003
tapenade,thyme,0.2
tapenade,yellow_bean,0.053
tapenade,tuna,0.009
tapenade,whole_wheat_bread,0.031
veal,vodka,0.001
veal,white_wine,0.214
veal,wood_sorrel,0.005
veal,violet,0.001
veal,white_bread,0.015
veal,yellow_bean,0.001
veal,white_bean,0.002
veal,wine_vinegar,0.008
veal,walnut,0.005
veal,venison,0.008
veal,yogurt,0.001
veal,vegetable_oil,0.017
veal,white,0.164
veal,vermouth,0.002
veal,yellow_squash,0.001
veal,walnut_oil,0.006
veal,vinegar,0.033
veal,vegetable,0.006
veal,watercress,0.011
veal,white_turnip,0.053
veal,wonton,0.001
veal,veal_roast,0.003
veal,vegetable_marrow,0.027
veal,whipping_cream,0.012
veal,white_pepper,0.034
veal,white_rice,0.001
veal,wine,0.005
chili_powder,juice,0.007
chili_powder,chili_sauce,0.5
chili_powder,onion,0.5
chili_powder,red_pepper,0.001
chili_powder,mustard_greens,0.004
chili_powder,sweet_pepper,0.002
chili_powder,green_pepper,0.004
chili_powder,parsley,0.5
chili_powder,shrimp,0.002
chili_powder,dry_mustard,0.012
chili_powder,scallop,0.005
chili_powder,horseradish,0.009
chili_powder,spring_onion,0.5
chili_powder,mayonnaise,0.003
chili_powder,hard-cooked_egg,0.011
puree,vanilla_bean,0.001
puree,stick,0.001
puree,white_pepper,0.001
oyster mushroom,peanut_oil,0.098
oyster mushroom,perch,0.049
oyster mushroom,pork,0.049
oyster mushroom,semolina,0.049
oyster mushroom,sweet,0.024
oyster mushroom,sage,0.024
oyster mushroom,thyme,0.366
oyster mushroom,white_wine,0.002
oyster mushroom,pasta,0.024
oyster mushroom,wood_sorrel,0.003
oyster mushroom,pastry,0.024
oyster mushroom,poulet,0.146
oyster mushroom,white_bread,0.007
oyster mushroom,red_onion,0.024
oyster mushroom,tarragon,0.024
oyster mushroom,spinach,0.024
oyster mushroom,soy_sauce,0.049
oyster mushroom,parsley,0.366
oyster mushroom,sugar,0.024
oyster mushroom,tomato,0.001
oyster mushroom,tomato_paste,0.003
oyster mushroom,venison,0.009
oyster mushroom,sesame_seed,0.024
oyster mushroom,ricotta,0.049
oyster mushroom,white,0.002
oyster mushroom,rice,0.073
oyster mushroom,sauce,0.049
oyster mushroom,spring_onion,0.122
oyster mushroom,white_turnip,0.004
oyster mushroom,shallot,0.488
oyster mushroom,red_wine,0.024
oyster mushroom,snapper,0.024
oyster mushroom,rabbit,0.024
oyster mushroom,sherry,0.049
oyster mushroom,peppercorn,0.098
oyster mushroom,red_snapper,0.024
oyster mushroom,shoulder,0.024
oyster mushroom,vinegar,0.002
oyster mushroom,prune,0.024
oyster mushroom,red_pepper,0.098
oyster mushroom,potato,0.049
oyster mushroom,veal_roast,0.042
oyster mushroom,sweet_pepper,0.049
oyster mushroom,raisin,0.024
oyster mushroom,shrimp,0.024
oyster mushroom,veal,0.005
oyster mushroom,pepperoni,0.024
oyster mushroom,vinaigrette,0.007
oyster mushroom,radicchio,0.024
oyster mushroom,snow_pea,0.024
oyster mushroom,rosemary,0.098
grappa,olive_oil,0.001
grappa,kirsch,0.5
grappa,lemon,1.0
grappa,pear,0.002
grappa,sugar,0.5
grappa,honey,0.5
grappa,ricotta,0.5
langoustine,peanut_oil,0.008
langoustine,orange_peel,0.008
langoustine,whiting,0.011
langoustine,rocket,0.014
langoustine,romaine_lettuce,0.014
langoustine,roe,0.014
langoustine,white_wine,0.008
langoustine,milk,0.029
langoustine,single_cream,0.014
langoustine,littleneck_clam,0.029
langoustine,tomato_paste,0.002
langoustine,tomato_juice,0.024
langoustine,spring_onion,0.229
langoustine,sweet,0.014
langoustine,savory,0.014
langoustine,rice,0.029
langoustine,sauce,0.014
langoustine,swordfish,0.014
langoustine,safflower_oil,0.014
langoustine,onion,0.004
langoustine,thyme,0.271
langoustine,sea_bass,0.057
langoustine,sweet_pepper,0.071
langoustine,sea_scallop,0.014
langoustine,white_pepper,0.008
langoustine,oyster mushroom,0.024
langoustine,stock,0.029
langoustine,rosemary,0.014
langoustine,pine_nut,0.004
langoustine,lobster,0.057
langoustine,pea,0.002
langoustine,sausage,0.014
langoustine,tarragon,0.2
langoustine,lemon_sole,0.014
langoustine,soy_sauce,0.029
langoustine,yogurt,0.006
langoustine,truffle,0.003
langoustine,monkfish,0.071
langoustine,linguine,0.014
langoustine,turbot,0.035
langoustine,stone_crab,0.014
langoustine,rum,0.014
langoustine,sole,0.086
langoustine,water,0.006
langoustine,rock_candy,0.014
langoustine,pasta,0.008
langoustine,mullet,0.086
langoustine,sea_bream,0.014
langoustine,smoked_salmon,0.014
langoustine,white_turnip,0.001
langoustine,vinegar,0.003
langoustine,raisin,0.014
langoustine,shrimp,0.043
langoustine,mussel,0.04
langoustine,snow_pea,0.014
langoustine,octopus,0.05
langoustine,simple,0.014
langoustine,radish,0.014
langoustine,whelk,0.111
langoustine,scallop,0.143
langoustine,poi,0.043
langoustine,spiny_lobster,0.029
langoustine,lime,0.043
langoustine,spinach,0.043
langoustine,white_bean,0.005
langoustine,parsley,0.003
langoustine,pollock,0.286
langoustine,vegetable_oil,0.002
langoustine,white,0.006
langoustine,syrup,0.014
langoustine,purslane,0.014
langoustine,mushroom,0.003
langoustine,shallot,0.257
langoustine,red_wine,0.014
langoustine,orange,0.003
langoustine,stick,0.029
langoustine,whisky,0.037
langoustine,vanilla_bean,0.002
langoustine,winkle,0.5
langoustine,squid,0.043
langoustine,pastry,0.006
langoustine,poulet,0.014
langoustine,lemon,0.114
langoustine,saffron,0.129
langoustine,macaroni,0.014
langoustine,sesame_seed,0.014
langoustine,sherry,0.029
langoustine,vermouth,0.022
langoustine,star_anise,0.071
langoustine,tart,0.014
langoustine,pastis,0.025
langoustine,salmon,0.014
langoustine,peppercorn,0.006
langoustine,oyster,0.028
langoustine,tomato,0.008
langoustine,red_pepper,0.214
langoustine,potato,0.043
langoustine,mustard_seed,0.012
langoustine,whipping_cream,0.004
langoustine,white_rice,0.041
orange_peel,sage,0.016
orange_peel,white_wine,0.007
orange_peel,shellfish,0.008
orange_peel,sugar,0.226
orange_peel,tomato_paste,0.006
orange_peel,tomato_juice,0.048
orange_peel,spring_onion,0.21
orange_peel,winter_savory,0.043
orange_peel,savory,0.032
orange_peel,ricotta,0.008
orange_peel,rice,0.032
orange_peel,sauce,0.008
orange_peel,pork_belly,0.008
orange_peel,pistachio_nut,0.04
orange_peel,swordfish,0.016
orange_peel,truffle,0.001
orange_peel,partridge,0.008
orange_peel,wild_strawberry,0.071
orange_peel,shoulder,0.024
orange_peel,thyme,0.323
orange_peel,sea_bass,0.016
orange_peel,sweet_pepper,0.04
orange_peel,roll,0.008
orange_peel,stock,0.024
orange_peel,rosemary,0.016
orange_peel,pork,0.048
orange_peel,sultana,0.016
orange_peel,seasoning,0.008
orange_peel,pine_nut,0.008
orange_peel,violet,0.034
orange_peel,spaghetti,0.016
orange_peel,tarragon,0.04
orange_peel,soy_sauce,0.032
orange_peel,quince,0.008
orange_peel,sparkling_water,0.008
orange_peel,turbot,0.018
orange_peel,sesame_oil,0.008
orange_peel,rum,0.056
orange_peel,sole,0.008
orange_peel,stew_meat,0.016
orange_peel,snapper,0.008
orange_peel,rock_candy,0.008
orange_peel,pasta,0.024
orange_peel,raspberry,0.008
orange_peel,vinegar,0.001
orange_peel,plum,0.008
orange_peel,raisin,0.089
orange_peel,sweet,0.016
orange_peel,poivrade,0.008
orange_peel,scallop,0.016
orange_peel,oregano,0.032
orange_peel,spiny_lobster,0.008
orange_peel,white_bread,0.002
orange_peel,rye_whiskey,0.008
orange_peel,parsley,0.323
orange_peel,pork_loin,0.008
orange_peel,spring_roll,0.008
orange_peel,white,0.005
orange_peel,vanilla_extract,0.008
orange_peel,shallot,0.056
orange_peel,red_wine,0.016
orange_peel,tangerine,0.016
orange_peel,stick,0.121
orange_peel,rabbit,0.008
orange_peel,walnut,0.004
orange_peel,vanilla_ice_cream,0.014
orange_peel,spice,0.016
orange_peel,sweetbread,0.008
orange_peel,prune,0.008
orange_peel,tripe,0.014
orange_peel,sesame,0.008
orange_peel,strawberry,0.008
orange_peel,vanilla_bean,0.007
orange_peel,pastry,0.008
orange_peel,quail,0.008
orange_peel,poulet,0.008
orange_peel,powdered_milk,0.008
orange_peel,salt_pork,0.032
orange_peel,saffron,0.258
orange_peel,vegetable,0.003
orange_peel,sherry,0.032
orange_peel,star_anise,0.032
orange_peel,tart,0.008
orange_peel,pot_roast,0.008
orange_peel,pastis,0.024
orange_peel,pear,0.024
orange_peel,peppercorn,0.048
orange_peel,oyster,0.008
orange_peel,tomato,0.011
orange_peel,sardine,0.008
orange_peel,red_pepper,0.105
orange_peel,potato,0.048
orange_peel,seafood,0.008
orange_peel,whipping_cream,0.004
orange_peel,veal,0.003
orange_peel,pineapple,0.016
orange_peel,turmeric,0.011
orange_peel,salt,0.008
orange_peel,wine,0.013
fennel_seed,peanut_oil,0.008
fennel_seed,perch,0.095
fennel_seed,whiting,0.022
fennel_seed,rocket,0.009
fennel_seed,sunflower_oil,0.011
fennel_seed,pastis,0.16
fennel_seed,orange_juice,0.023
fennel_seed,sage,0.032
fennel_seed,roe,0.016
fennel_seed,white_wine,0.02
fennel_seed,wood_sorrel,0.02
fennel_seed,green_olive,0.037
fennel_seed,milk,0.003
fennel_seed,kale,0.045
fennel_seed,grape,0.006
fennel_seed,huckleberry,0.143
fennel_seed,honeycomb_tripe,0.222
fennel_seed,peanut,0.018
fennel_seed,walnut,0.008
fennel_seed,tomato_paste,0.037
fennel_seed,grapefruit,0.003
fennel_seed,sugar_snap_pea,0.045
fennel_seed,fig,0.013
fennel_seed,polenta,0.047
fennel_seed,grouper,0.167
fennel_seed,savory,0.022
fennel_seed,pearl_barley,0.033
fennel_seed,hard-cooked_egg,0.011
fennel_seed,rice,0.047
fennel_seed,sauce,0.003
fennel_seed,pork_belly,0.016
fennel_seed,pumpkin,0.006
fennel_seed,pistachio_nut,0.021
fennel_seed,rigatoni,0.003
fennel_seed,flour,0.044
fennel_seed,foie_gras,0.006
fennel_seed,wasabi,0.067
fennel_seed,king_salmon,1.0
fennel_seed,vegetable,0.015
fennel_seed,lamb_chop,0.021
fennel_seed,semolina,0.009
fennel_seed,mayonnaise,0.003
fennel_seed,meat,0.006
fennel_seed,shoulder,0.038
fennel_seed,juniper_berry,0.021
fennel_seed,safflower_oil,0.003
fennel_seed,mushroom,0.008
fennel_seed,onion,0.013
fennel_seed,thyme,0.024
fennel_seed,lettuce,0.007
fennel_seed,sea_bass,0.022
fennel_seed,sweet_pepper,0.023
fennel_seed,grain alcohol,0.003
fennel_seed,linguine,0.056
fennel_seed,prosciutto,0.013
fennel_seed,haricot,0.015
fennel_seed,nutmeg,0.006
fennel_seed,white_pepper,0.011
fennel_seed,stock,0.004
fennel_seed,rosemary,0.07
fennel_seed,pork,0.051
fennel_seed,tomato_sauce,0.02
fennel_seed,fish,0.117
fennel_seed,grey_sole,0.143
fennel_seed,fettuccine,0.006
fennel_seed,goose,0.003
fennel_seed,lobster,0.021
fennel_seed,gum,0.034
fennel_seed,lentil,0.014
fennel_seed,spaghetti,0.024
fennel_seed,tamarind,0.091
fennel_seed,lemongrass,0.077
fennel_seed,sausage,0.013
fennel_seed,tarragon,0.012
fennel_seed,green_bean,0.008
fennel_seed,lemon_sole,0.071
fennel_seed,soy_sauce,0.013
fennel_seed,fillet,0.038
fennel_seed,flounder,0.003
fennel_seed,lard,0.003
fennel_seed,yogurt,0.006
fennel_seed,truffle,0.002
fennel_seed,monkfish,0.045
fennel_seed,pea,0.01
fennel_seed,trout,0.009
fennel_seed,grapefruit_juice,0.003
fennel_seed,yellow_squash,0.027
fennel_seed,plain_flour,0.004
fennel_seed,sesame_oil,0.003
fennel_seed,leg,0.014
fennel_seed,pear,0.002
fennel_seed,sole,0.003
fennel_seed,liver,0.006
fennel_seed,snapper,0.013
fennel_seed,water,0.023
fennel_seed,navel_orange,0.045
fennel_seed,sea_trout,0.003
fennel_seed,rock_candy,0.016
fennel_seed,pasta,0.019
fennel_seed,raspberry,0.013
fennel_seed,soft-shell_clam,0.003
fennel_seed,mozzarella,0.014
fennel_seed,smoked_salmon,0.003
fennel_seed,white_turnip,0.01
fennel_seed,vinegar,0.013
fennel_seed,marc,0.03
fennel_seed,raisin,0.016
fennel_seed,jelly,0.009
fennel_seed,shrimp,0.035
fennel_seed,vegetable_marrow,0.005
fennel_seed,grain,0.022
fennel_seed,puff,0.003
fennel_seed,red_snapper,0.019
fennel_seed,octopus,0.05
fennel_seed,radish,0.009
fennel_seed,green_pepper,0.004
fennel_seed,vodka,0.036
fennel_seed,tenderloin,0.071
fennel_seed,parsley,0.014
fennel_seed,scallop,0.022
fennel_seed,loin,0.019
fennel_seed,parsnip,0.014
fennel_seed,oregano,0.034
fennel_seed,pork_tenderloin,0.006
fennel_seed,white_bread,0.002
fennel_seed,lime,0.025
fennel_seed,turkey,0.016
fennel_seed,mullet,0.078
fennel_seed,spinach,0.005
fennel_seed,paste,0.021
fennel_seed,white_bean,0.005
fennel_seed,rye_whiskey,0.006
fennel_seed,globe_artichoke,0.022
fennel_seed,pork_loin,0.013
fennel_seed,lobster_tail,0.214
fennel_seed,mackerel,0.021
fennel_seed,horseradish,0.018
fennel_seed,oyster,0.014
fennel_seed,orange_peel,0.129
fennel_seed,rump,0.003
fennel_seed,vegetable_oil,0.019
fennel_seed,white,0.017
fennel_seed,syrup,0.01
fennel_seed,pine_nut,0.031
fennel_seed,spring_onion,0.025
fennel_seed,walnut_oil,0.004
fennel_seed,pike,0.028
fennel_seed,shallot,0.136
fennel_seed,red_wine,0.054
fennel_seed,orange,0.04
fennel_seed,noodle,0.019
fennel_seed,sparerib,0.067
fennel_seed,stick,0.018
fennel_seed,rabbit,0.013
fennel_seed,hazelnut,0.016
fennel_seed,olive,0.042
fennel_seed,roast_pork,0.003
fennel_seed,suckling_pig,0.118
fennel_seed,sweetbread,0.01
fennel_seed,prune,0.006
fennel_seed,tripe,0.027
fennel_seed,persimmon,0.125
fennel_seed,soup,0.003
fennel_seed,garbanzo,0.016
fennel_seed,sea_bream,0.003
fennel_seed,ingredient,0.003
fennel_seed,olive_oil,0.035
fennel_seed,roast_beef,0.003
fennel_seed,jambon,0.001
fennel_seed,lingcod,0.5
fennel_seed,sirloin,0.003
fennel_seed,fowl,0.003
fennel_seed,squid,0.035
fennel_seed,rolled_oats,0.003
fennel_seed,ginger,0.057
fennel_seed,tomato_ketchup,0.032
fennel_seed,honey,0.015
fennel_seed,juice,0.036
fennel_seed,pastry,0.005
fennel_seed,quail,0.006
fennel_seed,poulet,0.07
fennel_seed,herb,0.012
fennel_seed,mint,0.012
fennel_seed,lamb,0.012
fennel_seed,heavy_cream,0.005
fennel_seed,salt_pork,0.006
fennel_seed,striped_bass,0.041
fennel_seed,peach,0.018
fennel_seed,rhubarb,0.003
fennel_seed,sugar,0.003
fennel_seed,wine_vinegar,0.021
fennel_seed,green,0.013
fennel_seed,saffron,0.171
fennel_seed,oat,0.037
fennel_seed,penne,0.067
fennel_seed,goat_cheese,0.003
fennel_seed,sherry,0.016
fennel_seed,phyllo,0.056
fennel_seed,vermouth,0.022
fennel_seed,star_anise,0.145
fennel_seed,tart,0.032
fennel_seed,spiny_lobster,0.005
fennel_seed,sandwich,0.003
fennel_seed,snail,0.009
fennel_seed,orach,0.5
fennel_seed,swordfish,0.111
fennel_seed,pomegranate,0.031
fennel_seed,salmon,0.022
fennel_seed,red_onion,0.013
fennel_seed,garlic,0.282
fennel_seed,mussel,0.046
fennel_seed,peppercorn,0.037
fennel_seed,lemon,0.012
fennel_seed,tuna,0.018
fennel_seed,salt_cod,0.013
fennel_seed,snow_pea,0.003
fennel_seed,pork_sausage,0.006
fennel_seed,tomato,0.025
fennel_seed,sardine,0.013
fennel_seed,red_pepper,0.177
fennel_seed,potato,0.085
fennel_seed,lemon_balm,0.1
fennel_seed,kaffir,0.148
fennel_seed,mustard_seed,0.047
fennel_seed,tapenade,0.04
fennel_seed,whipping_cream,0.011
